ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303230295,2011,"November 19, 2010",Old Dominion Monarchs,Saint Peter's Peacocks,2-1,0-2,59,52,,,Final,,20,39,,20,32,,NCAAB
303260333,2011,"November 22, 2010",Alabama Crimson Tide,Saint Peter's Peacocks,2-3,1-3,49,50,,,Final,,29,20,,28,22,,NCAAB
303332550,2011,"November 29, 2010",Seton Hall Pirates,Saint Peter's Peacocks,"3-3, 2-0 Home","2-4, 0-2 Away",69,49,,,Final,,29,40,,20,29,,NCAAB
303382612,2011,"December 4, 2010",Saint Peter's Peacocks,Manhattan Jaspers,"4-4, 2-0 Conf","2-6, 0-2 Conf",66,49,,,Final,,31,35,,26,23,,NCAAB
303522612,2011,"December 18, 2010",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"6-4, 3-0 Home","3-7, 1-5 Away",60,57,,,Final,,25,35,,23,34,,NCAAB
303570164,2011,"December 23, 2010",Rutgers Scarlet Knights,Saint Peter's Peacocks,"9-2, 7-0 Home","7-5, 3-3 Away",55,52,,,Final,,26,29,,32,20,,NCAAB
310032612,2011,"January 3, 2011",Saint Peter's Peacocks,Canisius Golden Griffins,"8-6, 3-0 Conf","6-7, 0-3 Conf",63,55,,,Final,,28,35,,25,30,,NCAAB
310092217,2011,"January 9, 2011",Fairfield Stags,Saint Peter's Peacocks,"12-3, 5-0 Conf","8-8, 3-2 Conf",70,43,,,Final,,35,35,,21,22,,NCAAB
310172612,2011,"January 17, 2011",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"9-9, 4-3 Conf","8-9, 4-3 Conf",63,65,,,Final,,31,32,,29,36,,NCAAB
310232363,2011,"January 23, 2011",Manhattan Jaspers,Saint Peter's Peacocks,"3-17, 1-8 Conf","11-9, 6-3 Conf",53,62,,,Final,,26,27,,25,37,,NCAAB
310292612,2011,"January 29, 2011",Saint Peter's Peacocks,Rider Broncs,"13-9, 8-3 Conf","15-8, 7-4 Conf",80,60,,,Final,,31,49,,29,31,,NCAAB
310372099,2011,"February 6, 2011",Canisius Golden Griffins,Saint Peter's Peacocks,"12-11, 6-7 Conf","14-10, 9-4 Conf",59,45,,,Final,,25,34,,18,27,,NCAAB
310442612,2011,"February 13, 2011",Saint Peter's Peacocks,Fairfield Stags,"15-11, 10-5 Conf","20-5, 13-2 Conf",69,70,,,Final/OT,,30,29,10,30,29,11,NCAAB
310502350,2011,"February 19, 2011",Loyola Chicago Ramblers,Saint Peter's Peacocks,"15-13, 9-8 Home","17-11, 8-7 Away",67,71,,,Final,,22,45,,21,50,,NCAAB
310582520,2011,"February 27, 2011",Rider Broncs,Saint Peter's Peacocks,"22-9, 13-5 Conf","17-13, 11-7 Conf",75,72,,,Final,,35,40,,44,28,,NCAAB
310652217,2011,"March 6, 2011",Fairfield Stags,Saint Peter's Peacocks,"24-7, 15-3 Conf","19-13, 11-7 Conf",48,62,,,Final,,15,33,,40,22,,NCAAB
303172523,2011,"November 13, 2010",Robert Morris Colonials,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",55,30,,,Final,,23,32,,13,17,,NCAAB
303240299,2011,"November 20, 2010",Long Beach State 49ers,Saint Peter's Peacocks,2-2,0-3,68,56,,,Final,,32,36,,27,29,,NCAAB
303312612,2011,"November 27, 2010",Saint Peter's Peacocks,Long Island University Sharks,"2-3, 1-0 Home","4-1, 3-1 Away",65,62,,,Final,,26,39,,32,30,,NCAAB
303362352,2011,"December 2, 2010",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"3-3, 0-1 Conf","3-4, 1-0 Conf",52,55,,,Final,,23,29,,28,27,,NCAAB
303452612,2011,"December 11, 2010",Wagner Seahawks,Saint Peter's Peacocks,"4-5, 1-1 Home","5-4, 2-2 Away",50,51,,,Final,,27,23,,22,29,,NCAAB
303552066,2011,"December 21, 2010",Binghamton Bearcats,Saint Peter's Peacocks,"3-7, 1-4 Home","7-4, 3-2 Away",56,61,,,Final,,29,27,,41,20,,NCAAB
303632329,2011,,,,,,,,,,,,,,,,,,NCAAB
310070314,2011,"January 7, 2011",Iona Gaels,Saint Peter's Peacocks,"9-6, 3-1 Conf","8-7, 3-1 Conf",70,52,,,Final,,36,34,,34,18,,NCAAB
310152612,2011,"January 15, 2011",Saint Peter's Peacocks,Niagara Purple Eagles,"9-8, 4-2 Conf","4-14, 1-5 Conf",77,57,,,Final,,37,40,,25,32,,NCAAB
310212612,2011,"January 21, 2011",Saint Peter's Peacocks,Siena Saints,"10-9, 5-3 Conf","7-11, 4-4 Conf",77,69,,,Final,ESPNU,41,36,,31,38,,NCAAB
310272612,2011,"January 27, 2011",Saint Peter's Peacocks,Marist Red Foxes,"12-9, 7-3 Conf","4-18, 3-7 Conf",85,53,,,Final,,46,39,,23,30,,NCAAB
310350315,2011,"February 4, 2011",Niagara Purple Eagles,Saint Peter's Peacocks,"4-20, 1-11 Conf","14-9, 9-3 Conf",47,70,,,Final,,20,27,,34,36,,NCAAB
310422368,2011,"February 11, 2011",Marist Red Foxes,Saint Peter's Peacocks,"4-22, 3-11 Conf","15-10, 10-4 Conf",54,66,,,Final,,26,28,,41,25,,NCAAB
310472561,2011,"February 16, 2011",Siena Saints,Saint Peter's Peacocks,"10-16, 7-9 Conf","16-11, 11-5 Conf",57,67,,,Final,,30,27,,31,36,,NCAAB
310562612,2011,"February 25, 2011",Saint Peter's Peacocks,Iona Gaels,"17-12, 11-6 Conf","19-10, 12-5 Conf",59,73,,,Final,ESPNU,29,30,,37,36,,NCAAB
310642612,2011,"March 5, 2011",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"18-13, 11-7 Conf","15-15, 10-8 Conf",70,60,,,Final,,31,39,,23,37,,NCAAB
310772509,2011,"March 18, 2011",Purdue Boilermakers,Saint Peter's Peacocks,26-7,20-14,65,43,,,Final,TNT,33,32,,17,26,,NCAAB
310660314,2011,"March 7, 2011",Iona Gaels,Saint Peter's Peacocks,"22-11, 13-5 Conf","20-13, 11-7 Conf",57,62,,,Final,ESPN2,20,37,,26,36,,NCAAB
