ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253142473,2006,"November 10, 2005",Oakland Golden Grizzlies,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",72,69,,,Final,,33,39,,39,30,,NCAAB
253322550,2006,"November 28, 2005",Seton Hall Pirates,Saint Peter's Peacocks,"3-1, 3-0 Home","0-4, 0-4 Away",66,57,,,Final,,41,25,,23,34,,NCAAB
253402612,2006,"December 6, 2005",Saint Peter's Peacocks,Monmouth Hawks,"2-4, 1-0 Home","1-5, 1-4 Away",73,60,,,Final,,34,39,,33,27,,NCAAB
253450315,2006,"December 11, 2005",Niagara Purple Eagles,Saint Peter's Peacocks,"2-5, 0-2 Conf","4-4, 2-0 Conf",84,87,,,Final/OT,,40,31,13,35,36,16,NCAAB
253612612,2006,"December 27, 2005",Saint Peter's Peacocks,UMass Minutemen,"5-5, 2-1 Home","5-3, 1-2 Away",49,66,,,Final,,31,18,,36,30,,NCAAB
260042612,2006,"January 4, 2006",Saint Peter's Peacocks,Rider Broncs,"7-5, 3-0 Conf","4-6, 0-2 Conf",104,100,,,Final/OT,,46,46,12,48,41,11,NCAAB
260112612,2006,"January 11, 2006",Saint Peter's Peacocks,Iona Gaels,"7-7, 3-2 Conf","10-3, 4-1 Conf",75,83,,,Final,,45,30,,32,51,,NCAAB
260192561,2006,"January 19, 2006",Siena Saints,Saint Peter's Peacocks,"8-7, 3-4 Conf","7-9, 3-4 Conf",77,69,,,Final,,36,41,,29,40,,NCAAB
260252612,2006,"January 25, 2006",Saint Peter's Peacocks,Marist Red Foxes,"8-10, 4-5 Conf","11-6, 5-4 Conf",63,71,,,Final,,31,32,,35,36,,NCAAB
260300314,2006,"January 30, 2006",Iona Gaels,Saint Peter's Peacocks,"15-4, 9-2 Conf","10-10, 6-5 Conf",72,76,,,Final,,33,39,,37,39,,NCAAB
260352612,2006,"February 4, 2006",Saint Peter's Peacocks,Siena Saints,"12-10, 8-5 Conf","10-11, 5-8 Conf",81,63,,,Final,,39,42,,33,30,,NCAAB
260422352,2006,"February 11, 2006",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"12-11, 6-9 Conf","12-12, 8-7 Conf",89,69,,,Final,,38,51,,28,41,,NCAAB
260492612,2006,"February 18, 2006",Saint Peter's Peacocks,UNC Greensboro Spartans,"13-13, 8-5 Home","11-15, 3-11 Away",80,76,,,Final/OT,,44,24,12,25,43,8,NCAAB
