ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212612,2007,"November 17, 2006",Saint Peter's Peacocks,Kennesaw State Owls,"1-1, 1-1 Home","1-1, 1-0 Away",60,67,,,Final,,22,38,,35,32,,NCAAB
263252612,2007,"November 21, 2006",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"2-2, 2-2 Home","2-1, 2-1 Away",65,72,,,Final,,38,27,,40,32,,NCAAB
263312550,2007,"November 27, 2006",Seton Hall Pirates,Saint Peter's Peacocks,"3-1, 2-1 Home","2-4, 0-2 Away",80,60,,,Final,,35,45,,30,30,,NCAAB
263422352,2007,"December 8, 2006",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"4-3, 0-1 Conf","3-5, 1-0 Conf",55,66,,,Final,,20,35,,33,33,,NCAAB
263552430,2007,"December 21, 2006",UNC Greensboro Spartans,Saint Peter's Peacocks,"4-6, 2-2 Home","3-7, 1-3 Away",79,58,,,Final,,40,39,,26,32,,NCAAB
263652612,2007,"December 31, 2006",Saint Peter's Peacocks,Long Island University Sharks,"3-9, 2-5 Home","5-7, 2-6 Away",61,72,,,Final,,25,36,,36,36,,NCAAB
270052099,2007,"January 5, 2007",Canisius Golden Griffins,Saint Peter's Peacocks,"6-8, 1-3 Conf","3-11, 1-3 Conf",64,61,,,Final,,35,29,,26,35,,NCAAB
270132612,2007,"January 13, 2007",Saint Peter's Peacocks,Canisius Golden Griffins,"3-13, 1-5 Conf","7-10, 2-5 Conf",47,68,,,Final,,26,21,,44,24,,NCAAB
270192612,2007,"January 19, 2007",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"3-15, 1-7 Conf","10-7, 6-1 Conf",55,62,,,Final,,24,31,,29,33,,NCAAB
270262217,2007,"January 26, 2007",Fairfield Stags,Saint Peter's Peacocks,"7-15, 5-5 Conf","3-17, 1-9 Conf",66,58,,,Final,,22,44,,21,37,,NCAAB
270352561,2007,"February 4, 2007",Siena Saints,Saint Peter's Peacocks,"13-10, 8-5 Conf","3-19, 1-11 Conf",66,50,,,Final,,38,28,,25,25,,NCAAB
270402612,2007,"February 9, 2007",Saint Peter's Peacocks,Niagara Purple Eagles,"3-21, 1-13 Conf","14-11, 9-5 Conf",59,63,,,Final,,29,30,,32,31,,NCAAB
270482630,2007,"February 17, 2007",UT Martin Skyhawks,Saint Peter's Peacocks,"8-22, 5-9 Home","4-23, 1-12 Away",59,58,,,Final,,30,29,,25,33,,NCAAB
270562612,2007,"February 25, 2007",Saint Peter's Peacocks,Fairfield Stags,"5-24, 3-15 Conf","13-18, 10-8 Conf",60,63,,,Final,,25,35,,20,43,,NCAAB
263152612,2007,"November 11, 2006",Saint Peter's Peacocks,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,,,Final,,33,34,,31,25,,NCAAB
263222612,2007,"November 18, 2006",Saint Peter's Peacocks,NJIT Highlanders,"2-1, 2-1 Home","2-2, 1-2 Away",75,57,,,Final,,43,32,,24,33,,NCAAB
263292405,2007,"November 25, 2006",Monmouth Hawks,Saint Peter's Peacocks,"2-4, 1-0 Home","2-3, 0-1 Away",51,50,,,Final,,23,28,,22,28,,NCAAB
263362612,2007,"December 2, 2006",Saint Peter's Peacocks,Lafayette Leopards,"2-5, 2-3 Home","2-6, 2-4 Away",69,72,,,Final,,34,35,,36,36,,NCAAB
263442612,2007,"December 10, 2006",Saint Peter's Peacocks,Marist Red Foxes,"3-6, 1-1 Conf","8-2, 2-0 Conf",70,89,,,Final,,31,39,,40,49,,NCAAB
263570052,2007,"December 23, 2006",Florida State Seminoles,Saint Peter's Peacocks,"11-2, 9-0 Home","3-8, 1-4 Away",76,63,,,Final,,40,36,,31,32,,NCAAB
270030315,2007,"January 3, 2007",Niagara Purple Eagles,Saint Peter's Peacocks,"7-7, 2-1 Conf","3-10, 1-2 Conf",88,55,,,Final,,47,41,,26,29,,NCAAB
270092520,2007,"January 9, 2007",Rider Broncs,Saint Peter's Peacocks,"9-6, 3-2 Conf","3-12, 1-4 Conf",75,67,,,Final,,39,36,,29,38,,NCAAB
270152612,2007,"January 15, 2007",Saint Peter's Peacocks,Manhattan Jaspers,"3-14, 1-6 Conf","8-8, 5-1 Conf",66,71,,,Final,,29,37,,35,36,,NCAAB
270232368,2007,"January 23, 2007",Marist Red Foxes,Saint Peter's Peacocks,"15-5, 7-2 Conf","3-16, 1-8 Conf",67,58,,,Final,,36,31,,19,39,,NCAAB
270292612,2007,"January 29, 2007",Saint Peter's Peacocks,Rider Broncs,"3-18, 1-10 Conf","12-9, 6-5 Conf",53,54,,,Final,,34,19,,22,32,,NCAAB
270372363,2007,"February 6, 2007",Manhattan Jaspers,Saint Peter's Peacocks,"12-11, 9-4 Conf","3-20, 1-12 Conf",58,51,,,Final,,22,36,,17,34,,NCAAB
270422612,2007,"February 11, 2007",Saint Peter's Peacocks,Siena Saints,"3-22, 1-14 Conf","15-10, 10-5 Conf",65,82,,,Final,,38,27,,36,46,,NCAAB
270462612,2007,"February 15, 2007",Saint Peter's Peacocks,Iona Gaels,"4-22, 2-14 Conf","1-25, 1-15 Conf",59,52,,,Final,,35,24,,24,28,,NCAAB
270540314,2007,"February 23, 2007",Iona Gaels,Saint Peter's Peacocks,"2-26, 1-16 Conf","5-23, 3-14 Conf",52,54,,,Final,,23,29,,16,38,,NCAAB
270612099,2007,"March 2, 2007",Canisius Golden Griffins,Saint Peter's Peacocks,"12-18, 6-12 Conf","5-25, 3-15 Conf",62,48,,,Final,,29,33,,25,23,,NCAAB
