ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212612,2010,"November 17, 2009",Saint Peter's Peacocks,Monmouth Hawks,"1-1, 1-0 Home","1-2, 0-1 Away",58,34,,,Final,,27,31,,16,18,,NCAAB,22-49,10-47,44.9,21.3,6-21,2-13,28.6,15.4,8-10,12-21,80.0,57.1,38,35,13,5,9,8,7,2,17,18,,,,,19,12,26,1,8,12,28,20,,,0,0,0,0
293282341,2010,"November 24, 2009",Long Island University Sharks,Saint Peter's Peacocks,"2-2, 2-0 Home","1-3, 0-2 Away",77,71,,,Final,,36,41,,30,41,,NCAAB,24-48,27-60,50.0,45.0,5-17,6-20,29.4,30.0,24-38,11-19,63.2,57.9,42,37,8,9,6,5,5,2,12,7,,,,,16,28,6,1,14,13,25,20,,,1,0,0,0
293390314,2010,"December 4, 2009",Iona Gaels,Saint Peter's Peacocks,"4-3, 0-1 Conf","3-3, 1-0 Conf",54,56,,,Final,,24,30,,22,34,,NCAAB,17-49,18-47,34.7,38.3,8-25,5-14,32.0,35.7,12-17,15-20,70.6,75.0,36,38,15,11,8,8,2,3,14,16,,,,,20,17,5,4,12,13,19,22,,,0,1,0,0
293432612,2010,"December 9, 2009",Saint Peter's Peacocks,NJIT Highlanders,"4-4, 2-2 Home","3-6, 0-4 Away",65,54,,,Final,,28,37,,25,29,,NCAAB,24-53,20-48,45.3,41.7,4-14,6-14,28.6,42.9,13-18,8-18,72.2,44.4,38,34,13,14,7,6,9,3,19,22,,,,,17,21,11,0,15,11,20,17,,,0,0,0,0
293530161,2010,"December 19, 2009",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"1-11, 1-2 Home","5-5, 3-2 Away",68,83,,,Final,,26,42,,32,51,,NCAAB,21-50,25-46,42.0,54.3,4-17,4-13,23.5,30.8,22-41,29-41,53.7,70.7,35,38,8,17,8,5,3,1,13,17,,,,,30,27,0,16,10,9,20,27,,,0,0,0,0
293622619,2010,"December 28, 2009",Stony Brook Seawolves,Saint Peter's Peacocks,"7-5, 3-1 Home","6-6, 4-3 Away",46,67,,,Final,,17,29,,25,42,,NCAAB,18-55,22-47,32.7,46.8,5-15,7-17,33.3,41.2,5-11,16-19,45.5,84.2,39,36,5,11,12,11,1,4,19,19,,,,,19,12,2,27,14,9,18,25,,,1,0,0,0
300052612,2010,"January 4, 2010",Saint Peter's Peacocks,Marist Red Foxes,"7-7, 2-2 Conf","1-12, 1-3 Conf",61,49,,,Final,,27,34,,21,28,,NCAAB,27-56,15-42,48.2,35.7,5-17,5-14,29.4,35.7,2-5,14-14,40.0,100.0,32,32,11,9,5,5,3,0,10,15,,,,,15,17,15,0,11,7,20,20,,,0,0,0,0
300122612,2010,"January 11, 2010",Saint Peter's Peacocks,Niagara Purple Eagles,"8-8, 3-3 Conf","10-8, 3-3 Conf",90,86,,,Final/2OT,,25,39,26.0,24,40,22.0,NCAAB,30-66,28-75,45.5,37.3,6-17,13-36,35.3,36.1,24-34,17-25,70.6,68.0,48,56,16,14,7,9,5,5,15,17,,,,,19,27,5,6,14,19,29,28,,,0,0,0,0
300172612,2010,"January 17, 2010",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"10-8, 5-3 Conf","9-9, 2-6 Conf",48,43,,,Final,,14,34,,21,22,,NCAAB,15-47,12-48,31.9,25.0,2-11,2-12,18.2,16.7,16-24,17-19,66.7,89.5,45,32,8,4,6,8,6,7,17,15,,,,,19,18,10,7,17,13,23,19,,,0,0,0,0
300252099,2010,"January 24, 2010",Canisius Golden Griffins,Saint Peter's Peacocks,"10-11, 5-5 Conf","12-8, 7-3 Conf",55,68,,,Final,,27,28,,36,32,,NCAAB,17-56,24-57,30.4,42.1,5-20,9-19,25.0,47.4,16-23,11-16,69.6,68.8,38,50,10,17,8,8,3,3,14,19,,,,,17,26,4,18,15,18,19,26,,,0,0,0,0
