,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240772724,2003,"Wed, Mar 17",Wichita State Shockers,Florida State Seminoles,"21-11, 14-5 Home","19-13, 2-11 Away",84,91,,,Final/2OT,,37,34,13.0,27,44,20.0,NCAAB
1,233270052,2003,"Mon, Nov 24",Florida State Seminoles,Georgetown (KY) Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",81,67,,,Final,,40,41,,22,45,,NCAAB
2,233320052,2003,"Fri, Nov 28",Florida State Seminoles,South Carolina State Bulldogs,"4-0, 4-0 Home","1-2, 1-2 Away",81,46,,,Final,,37,44,,23,23,,NCAAB
3,233370052,2003,"Wed, Dec 3",Florida State Seminoles,Ole Miss Rebels,"6-0, 6-0 Home","2-2, 0-1 Away",66,60,,,Final,,34,32,,20,40,,NCAAB
4,233482390,2003,"Sun, Dec 14",Miami Hurricanes,Florida State Seminoles,"5-3, 5-3 Home","8-0, 1-0 Away",58,67,,,Final,,35,23,,31,36,,NCAAB
5,233540052,2003,"Sat, Dec 20",Florida State Seminoles,Chicago State Cougars,"10-0, 9-0 Home","1-9, 0-8 Away",47,42,,,Final,,28,19,,27,15,,NCAAB
6,233620052,2003,"Sun, Dec 28",Florida State Seminoles,Maryland Terrapins,"11-1, 1-0 Conf","7-3, 0-1 Conf",79,75,,,Final,,37,42,,36,39,,NCAAB
7,240030057,2003,"Sat, Jan 3",Florida Gators,Florida State Seminoles,"9-2, 7-1 Home","12-2, 2-2 Away",87,73,,,Final,,39,48,,33,40,,NCAAB
8,240130228,2003,"Tue, Jan 13",Clemson Tigers,Florida State Seminoles,"8-6, 1-2 Conf","12-4, 1-2 Conf",53,48,,,Final,,27,26,,19,29,,NCAAB
9,240220052,2003,"Thu, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"13-5, 2-3 Conf","11-4, 1-3 Conf",90,81,,,Final/OT,,35,43,12.0,49,29,3.0,NCAAB
10,240290150,2003,"Thu, Jan 29",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,,,Final,,34,22,,22,27,,NCAAB
11,240340052,2003,"Tue, Feb 3",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-6, 4-4 Conf","16-5, 4-4 Conf",81,65,,,Final,,33,48,,35,30,,NCAAB
12,240410152,2003,"Tue, Feb 10",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,,,Final,,41,34,,28,31,,NCAAB
13,240480052,2003,"Tue, Feb 17",Florida State Seminoles,Virginia Cavaliers,"18-8, 6-6 Conf","13-10, 3-9 Conf",76,57,,,Final,,27,49,,27,30,,NCAAB
14,240560154,2003,"Wed, Feb 25",Wake Forest Demon Deacons,Florida State Seminoles,"18-6, 8-5 Conf","18-10, 6-8 Conf",90,87,,,Final/OT,,34,41,15.0,47,28,12.0,NCAAB
15,240660059,2003,"Sat, Mar 6",Georgia Tech Yellow Jackets,Florida State Seminoles,"22-8, 9-7 Conf","18-12, 6-10 Conf",63,60,,,Final,,25,38,,29,31,,NCAAB
16,233250052,2003,"Fri, Nov 21",Florida State Seminoles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,,,Final,,36,33,,28,21,,NCAAB
17,233300052,2003,"Wed, Nov 26",Florida State Seminoles,Nicholls Colonels,"3-0, 3-0 Home","0-2, 0-2 Away",99,54,,,Final,,44,55,,24,30,,NCAAB
18,233350052,2003,"Mon, Dec 1",Florida State Seminoles,Northwestern Wildcats,"5-0, 5-0 Home","2-3, 0-2 Away",71,53,,,Final,,26,45,,31,22,,NCAAB
19,233400052,2003,"Sat, Dec 6",Florida State Seminoles,Fairleigh Dickinson Knights,"7-0, 7-0 Home","2-3, 0-3 Away",83,46,,,Final,,43,40,,23,23,,NCAAB
20,233520052,2003,"Thu, Dec 18",Florida State Seminoles,Wagner Seahawks,"9-0, 8-0 Home","0-6, 0-4 Away",83,62,,,Final,,41,42,,34,28,,NCAAB
21,233560221,2003,"Mon, Dec 22",Pittsburgh Panthers,Florida State Seminoles,"11-0, 10-0 Home","10-1, 1-1 Away",63,56,,,Final,,28,35,,28,28,,NCAAB
22,233640056,2003,"Tue, Dec 30",Stetson Hatters,Florida State Seminoles,"2-5, 2-2 Home","12-1, 2-1 Away",72,87,,,Final,,32,40,,51,36,,NCAAB
23,240110052,2003,"Sun, Jan 11",Florida State Seminoles,NC State Wolfpack,"12-3, 1-1 Conf","9-2, 2-0 Conf",53,58,,,Final,,25,28,,30,28,,NCAAB
24,240180258,2003,"Sun, Jan 18",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,,,Final/OT,,25,40,11.0,30,35,2.0,NCAAB
25,240250052,2003,"Sun, Jan 25",Florida State Seminoles,Wake Forest Demon Deacons,"14-5, 3-3 Conf","11-4, 2-3 Conf",75,70,,,Final,,36,39,,37,33,,NCAAB
26,240320052,2003,"Sun, Feb 1",Florida State Seminoles,Savannah St Tigers,"15-6, 13-1 Home","2-21, 0-16 Away",88,73,,,Final,,53,35,,35,38,,NCAAB
27,240390120,2003,"Sun, Feb 8",Maryland Terrapins,Florida State Seminoles,"13-7, 4-5 Conf","16-7, 4-5 Conf",73,62,,,Final,,39,34,,38,24,,NCAAB
28,240450052,2003,"Sat, Feb 14",Florida State Seminoles,Clemson Tigers,"17-8, 5-6 Conf","9-13, 2-9 Conf",65,52,,,Final,,35,30,,26,26,,NCAAB
29,240520153,2003,"Sat, Feb 21",North Carolina Tar Heels,Florida State Seminoles,"16-7, 6-6 Conf","18-9, 6-7 Conf",78,71,,,Final,,43,35,,27,44,,NCAAB
30,240600052,2003,"Sun, Feb 29",Florida State Seminoles,Duke Blue Devils,"18-11, 6-9 Conf","24-3, 12-2 Conf",65,70,,,Final,,29,36,,35,35,,NCAAB
31,240830052,2003,"Tue, Mar 23",Florida State Seminoles,Iowa State Cyclones,"19-14, 16-2 Home","19-12, 1-11 Away",59,62,,,Final,,20,39,,33,29,,NCAAB
32,240720152,2003,"Fri, Mar 12",NC State Wolfpack,Florida State Seminoles,"20-8, 11-5 Conf","18-13, 6-10 Conf",78,71,,,Final,,32,46,,31,40,,NCAAB
