ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240772724,2003,"March 17, 2004",Wichita State Shockers,Florida State Seminoles,"21-11, 14-5 Home","19-13, 2-11 Away",84,91,,,Final/2OT,,37,34,13.0,27,44,20.0,NCAAB
233270052,2003,"November 24, 2003",Florida State Seminoles,Georgetown (KY) Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",81,67,,,Final,,40,41,,22,45,,NCAAB
233320052,2003,"November 28, 2003",Florida State Seminoles,South Carolina State Bulldogs,"4-0, 4-0 Home","1-2, 1-2 Away",81,46,,,Final,,37,44,,23,23,,NCAAB
233370052,2003,"December 03, 2003",Florida State Seminoles,Ole Miss Rebels,"6-0, 6-0 Home","2-2, 0-1 Away",66,60,,,Final,,34,32,,20,40,,NCAAB
233482390,2003,"December 14, 2003",Miami Hurricanes,Florida State Seminoles,"5-3, 5-3 Home","8-0, 1-0 Away",58,67,,,Final,,35,23,,31,36,,NCAAB
233540052,2003,"December 20, 2003",Florida State Seminoles,Chicago State Cougars,"10-0, 9-0 Home","1-9, 0-8 Away",47,42,,,Final,,28,19,,27,15,,NCAAB
233620052,2003,"December 28, 2003",Florida State Seminoles,Maryland Terrapins,"11-1, 1-0 Conf","7-3, 0-1 Conf",79,75,,,Final,,37,42,,36,39,,NCAAB
240030057,2003,"January 03, 2004",Florida Gators,Florida State Seminoles,"9-2, 7-1 Home","12-2, 2-2 Away",87,73,,,Final,,39,48,,33,40,,NCAAB
240130228,2003,"January 13, 2004",Clemson Tigers,Florida State Seminoles,"8-6, 1-2 Conf","12-4, 1-2 Conf",53,48,,,Final,,27,26,,19,29,,NCAAB
240220052,2003,"January 22, 2004",Florida State Seminoles,North Carolina Tar Heels,"13-5, 2-3 Conf","11-4, 1-3 Conf",90,81,,,Final/OT,,35,43,12.0,49,29,3.0,NCAAB
240290150,2003,"January 29, 2004",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,,,Final,,34,22,,22,27,,NCAAB
240340052,2003,"February 03, 2004",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-6, 4-4 Conf","16-5, 4-4 Conf",81,65,,,Final,,33,48,,35,30,,NCAAB
240410152,2003,"February 10, 2004",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,,,Final,,41,34,,28,31,,NCAAB
240480052,2003,"February 17, 2004",Florida State Seminoles,Virginia Cavaliers,"18-8, 6-6 Conf","13-10, 3-9 Conf",76,57,,,Final,,27,49,,27,30,,NCAAB
240560154,2003,"February 25, 2004",Wake Forest Demon Deacons,Florida State Seminoles,"18-6, 8-5 Conf","18-10, 6-8 Conf",90,87,,,Final/OT,,34,41,15.0,47,28,12.0,NCAAB
240660059,2003,"March 06, 2004",Georgia Tech Yellow Jackets,Florida State Seminoles,"22-8, 9-7 Conf","18-12, 6-10 Conf",63,60,,,Final,,25,38,,29,31,,NCAAB
233250052,2003,"November 21, 2003",Florida State Seminoles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,,,Final,,36,33,,28,21,,NCAAB
233300052,2003,"November 26, 2003",Florida State Seminoles,Nicholls Colonels,"3-0, 3-0 Home","0-2, 0-2 Away",99,54,,,Final,,44,55,,24,30,,NCAAB
233350052,2003,"December 01, 2003",Florida State Seminoles,Northwestern Wildcats,"5-0, 5-0 Home","2-3, 0-2 Away",71,53,,,Final,,26,45,,31,22,,NCAAB
233400052,2003,"December 06, 2003",Florida State Seminoles,Fairleigh Dickinson Knights,"7-0, 7-0 Home","2-3, 0-3 Away",83,46,,,Final,,43,40,,23,23,,NCAAB
233520052,2003,"December 18, 2003",Florida State Seminoles,Wagner Seahawks,"9-0, 8-0 Home","0-6, 0-4 Away",83,62,,,Final,,41,42,,34,28,,NCAAB
233560221,2003,"December 22, 2003",Pittsburgh Panthers,Florida State Seminoles,"11-0, 10-0 Home","10-1, 1-1 Away",63,56,,,Final,,28,35,,28,28,,NCAAB
233640056,2003,"December 30, 2003",Stetson Hatters,Florida State Seminoles,"2-5, 2-2 Home","12-1, 2-1 Away",72,87,,,Final,,32,40,,51,36,,NCAAB
240110052,2003,"January 11, 2004",Florida State Seminoles,NC State Wolfpack,"12-3, 1-1 Conf","9-2, 2-0 Conf",53,58,,,Final,,25,28,,30,28,,NCAAB
240180258,2003,"January 18, 2004",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,,,Final/OT,,25,40,11.0,30,35,2.0,NCAAB
240250052,2003,"January 25, 2004",Florida State Seminoles,Wake Forest Demon Deacons,"14-5, 3-3 Conf","11-4, 2-3 Conf",75,70,,,Final,,36,39,,37,33,,NCAAB
240320052,2003,"February 01, 2004",Florida State Seminoles,Savannah St Tigers,"15-6, 13-1 Home","2-21, 0-16 Away",88,73,,,Final,,53,35,,35,38,,NCAAB
240390120,2003,"February 08, 2004",Maryland Terrapins,Florida State Seminoles,"13-7, 4-5 Conf","16-7, 4-5 Conf",73,62,,,Final,,39,34,,38,24,,NCAAB
240450052,2003,"February 14, 2004",Florida State Seminoles,Clemson Tigers,"17-8, 5-6 Conf","9-13, 2-9 Conf",65,52,,,Final,,35,30,,26,26,,NCAAB
240520153,2003,"February 21, 2004",North Carolina Tar Heels,Florida State Seminoles,"16-7, 6-6 Conf","18-9, 6-7 Conf",78,71,,,Final,,43,35,,27,44,,NCAAB
240600052,2003,"February 29, 2004",Florida State Seminoles,Duke Blue Devils,"18-11, 6-9 Conf","24-3, 12-2 Conf",65,70,,,Final,,29,36,,35,35,,NCAAB
240830052,2003,"March 23, 2004",Florida State Seminoles,Iowa State Cyclones,"19-14, 16-2 Home","19-12, 1-11 Away",59,62,,,Final,,20,39,,33,29,,NCAAB
240720152,2003,"March 12, 2004",NC State Wolfpack,Florida State Seminoles,"20-8, 11-5 Conf","18-13, 6-10 Conf",78,71,,,Final,,32,46,,31,40,,NCAAB
