ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123393,2019,"March 21, 2019",Florida State Seminoles,Vermont Catamounts,28-7,27-7,76,69,FSU -8.5,133,Final,TBS,27,49,,27,42,,NCAAB
401123430,2019,"March 23, 2019",Florida State Seminoles,Murray State Racers,29-7,28-5,90,62,FSU -4.0,147,Final,TNT,50,40,,34,28,,NCAAB
401082696,2019,"November 11, 2018",Tulane Green Wave,Florida State Seminoles,"0-1, 0-1 Home","2-0, 1-0 Away",69,80,FSU -14.5,150,Final,ESPN3,35,34,,39,41,,NCAAB
401082698,2019,"November 22, 2018",Florida State Seminoles,UAB Blazers,4-0,3-1,81,63,FSU -16.0,150,Final,ESPN2,42,39,,31,32,,NCAAB
401096913,2019,"November 25, 2018",Florida State Seminoles,Villanova Wildcats,5-1,5-2,60,66,FSU -2.5,144,Final,ESPN,25,35,,26,40,,NCAAB
401082699,2019,"December 3, 2018",Florida State Seminoles,Troy Trojans,"7-1, 4-0 Home","3-5, 0-3 Away",83,67,FSU -19.5,142,Final,ACCNX,37,46,,28,39,,NCAAB
401082701,2019,"December 17, 2018",Florida State Seminoles,SE Missouri St Redhawks,"9-1, 5-0 Home","5-7, 1-5 Away",85,68,FSU -27.0,,Final,ACCNX,34,51,,34,34,,NCAAB
401085705,2019,"December 22, 2018",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136,Final,FS2,40,41,,25,34,,NCAAB
401082704,2019,"January 5, 2019",Virginia Cavaliers,Florida State Seminoles,"13-0, 1-0 Conf","12-2, 0-1 Conf",65,52,UVA -9.0,131,Final,ESPN2,42,23,,23,29,,NCAAB
401082679,2019,"January 12, 2019",Florida State Seminoles,Duke Blue Devils,"13-3, 1-2 Conf","14-1, 3-0 Conf",78,80,DUKE -7.5,158,Final,ESPN,39,39,,38,42,,NCAAB
401082628,2019,"January 20, 2019",Boston College Eagles,Florida State Seminoles,"10-7, 1-4 Conf","13-5, 1-4 Conf",87,82,FSU -7.0,148,Final,ESPNU,36,51,,46,36,,NCAAB
401082707,2019,"January 27, 2019",Miami Hurricanes,Florida State Seminoles,"9-10, 1-6 Conf","15-5, 3-4 Conf",66,78,FSU -3.5,144,Final,ESPNU,28,38,,45,33,,NCAAB
401082709,2019,"February 5, 2019",Syracuse Orange,Florida State Seminoles,"16-7, 7-3 Conf","17-5, 5-4 Conf",62,80,SYR -3.0,136,Final,ACCNX,31,31,,39,41,,NCAAB
