ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123393,2019,"March 21, 2019",Florida State Seminoles,Vermont Catamounts,28-7,27-7,76,69,FSU -8.5,133.0,Final,TBS,27,49,,27,42,,NCAAB,21-55,23-53,38.2,43.4,3-12,16-32,25.0,50.0,31-37,7-13,83.8,53.8,39,33,6,9,9,2,4,3,7,16,,,,,18,27,13,9,12,7,27,26,,,0,0,0,0
401123430,2019,"March 23, 2019",Florida State Seminoles,Murray State Racers,29-7,28-5,90,62,FSU -4.0,147.0,Final,TNT,50,40,,34,28,,NCAAB,36-71,20-61,50.7,32.8,11-27,7-18,40.7,38.9,7-9,15-21,77.8,71.4,45,33,21,7,11,8,6,2,12,13,,,,,16,8,31,7,15,13,30,20,,,0,0,0,0
401082696,2019,"November 11, 2018",Tulane Green Wave,Florida State Seminoles,"0-1, 0-1 Home","2-0, 1-0 Away",69,80,FSU -14.5,150.0,Final,ESPN3,35,34,,39,41,,NCAAB,23-52,29-60,44.2,48.3,8-23,6-19,34.8,31.6,15-24,16-24,62.5,66.7,29,37,16,14,4,8,4,4,18,14,,,,,22,21,4,15,8,13,21,24,,,0,0,0,0
401082698,2019,"November 22, 2018",Florida State Seminoles,UAB Blazers,4-0,3-1,81,63,FSU -16.0,150.0,Final,ESPN2,42,39,,31,32,,NCAAB,26-53,19-58,49.1,32.8,6-18,2-14,33.3,14.3,23-26,23-28,88.5,82.1,38,30,12,6,7,9,5,1,18,15,,,,,22,21,20,0,9,12,29,18,,,0,0,0,0
401096913,2019,"November 25, 2018",Florida State Seminoles,Villanova Wildcats,5-1,5-2,60,66,FSU -2.5,144.0,Final,ESPN,25,35,,26,40,,NCAAB,22-51,23-43,43.1,53.5,3-12,3-14,25.0,21.4,13-17,17-24,76.5,70.8,28,25,7,6,3,8,2,2,16,12,,,,,23,15,3,8,13,7,15,18,,,0,0,0,0
401082699,2019,"December 3, 2018",Florida State Seminoles,Troy Trojans,"7-1, 4-0 Home","3-5, 0-3 Away",83,67,FSU -19.5,142.0,Final,ACCNX,37,46,,28,39,,NCAAB,29-69,23-52,42.0,44.2,10-29,5-19,34.5,26.3,15-20,16-18,75.0,88.9,42,31,14,10,9,8,3,5,17,22,,,,,18,17,21,0,16,5,26,26,,,0,0,0,0
401082701,2019,"December 17, 2018",Florida State Seminoles,SE Missouri St Redhawks,"9-1, 5-0 Home","5-7, 1-5 Away",85,68,FSU -27.0,,Final,ACCNX,34,51,,34,34,,NCAAB,31-62,25-59,50.0,42.4,7-26,14-37,26.9,37.8,16-25,4-10,64.0,40.0,46,28,15,14,6,6,5,1,15,11,,,,,13,21,24,11,17,7,29,21,,,1,0,0,0
401085705,2019,"December 22, 2018",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136.0,Final,FS2,40,41,,25,34,,NCAAB,31-56,19-63,55.4,30.2,10-18,3-14,55.6,21.4,9-11,18-25,81.8,72.0,37,38,13,5,10,12,3,4,20,18,,,,,21,11,28,0,9,20,28,18,,,1,0,0,0
401082704,2019,"January 5, 2019",Virginia Cavaliers,Florida State Seminoles,"13-0, 1-0 Conf","12-2, 0-1 Conf",65,52,UVA -9.0,131.0,Final,ESPN2,42,23,,23,29,,NCAAB,21-52,15-44,40.4,34.1,7-16,6-23,43.8,26.1,16-18,16-27,88.9,59.3,36,32,12,8,4,9,2,6,11,15,,,,,16,19,29,4,9,8,27,24,,,1,1,0,0
401082679,2019,"January 12, 2019",Florida State Seminoles,Duke Blue Devils,"13-3, 1-2 Conf","14-1, 3-0 Conf",78,80,DUKE -7.5,158.0,Final,ESPN,39,39,,38,42,,NCAAB,25-62,30-65,40.3,46.2,8-25,11-24,32.0,45.8,20-24,9-15,83.3,60.0,39,34,16,14,8,7,7,3,17,14,,,,,14,15,5,10,17,15,22,19,,,0,0,0,0
401082628,2019,"January 20, 2019",Boston College Eagles,Florida State Seminoles,"10-7, 1-4 Conf","13-5, 1-4 Conf",87,82,FSU -7.0,148.0,Final,ESPNU,36,51,,46,36,,NCAAB,27-55,28-67,49.1,41.8,13-21,8-25,61.9,32.0,20-28,18-24,71.4,75.0,39,38,16,12,6,4,4,4,15,9,,,,,20,25,14,15,12,16,27,22,,,0,0,0,0
