,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260760052,2005,"Fri, Mar 17",Florida State Seminoles,Butler Bulldogs,"20-9, 15-3 Home","20-13, 5-9 Away",67,63,,,Final,,33,34,,30,33,,NCAAB
1,253250052,2005,"Mon, Nov 21",Florida State Seminoles,Alcorn State Braves,"2-0, 1-0 Home","0-2, 0-2 Away",85,67,,,Final,,50,35,,36,31,,NCAAB
2,253330052,2005,"Tue, Nov 29",Florida State Seminoles,Purdue Boilermakers,"3-1, 2-0 Home","2-2, 0-1 Away",97,57,,,Final,,58,39,,23,34,,NCAAB
3,253410052,2005,"Wed, Dec 7",Florida State Seminoles,Texas Southern Tigers,"5-1, 4-0 Home","1-7, 0-6 Away",90,59,,,Final,,48,42,,35,24,,NCAAB
4,253540052,2005,"Tue, Dec 20",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,,,Final,,30,45,,29,28,,NCAAB
5,253650052,2005,"Sat, Dec 31",Florida State Seminoles,Nebraska Cornhuskers,"9-1, 8-0 Home","9-3, 0-2 Away",74,60,,,Final,,32,42,,28,32,,NCAAB
6,260070052,2005,"Sat, Jan 7",Florida State Seminoles,Virginia Tech Hokies,"10-2, 1-1 Conf","10-5, 0-2 Conf",74,68,,,Final,,34,40,,26,42,,NCAAB
7,260140103,2005,"Sat, Jan 14",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,,,Final,,34,56,,38,49,,NCAAB
8,260240154,2005,"Tue, Jan 24",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,,,Final,,34,34,,42,33,,NCAAB
9,260320052,2005,"Wed, Feb 1",Florida State Seminoles,Clemson Tigers,"13-5, 4-4 Conf","14-7, 3-5 Conf",69,59,,,Final,,26,43,,23,36,,NCAAB
10,260400052,2005,"Thu, Feb 9",Florida State Seminoles,Georgia Tech Yellow Jackets,"14-6, 5-5 Conf","9-12, 2-8 Conf",80,79,,,Final,,39,41,,43,36,,NCAAB
11,260460152,2005,"Wed, Feb 15",NC State Wolfpack,Florida State Seminoles,"20-5, 9-3 Conf","15-7, 5-6 Conf",86,64,,,Final,,45,41,,27,37,,NCAAB
12,260530052,2005,"Wed, Feb 22",Florida State Seminoles,Maryland Terrapins,"17-7, 7-6 Conf","16-10, 6-7 Conf",71,60,,,Final,,37,34,,27,33,,NCAAB
13,260600052,2005,"Wed, Mar 1",Florida State Seminoles,Duke Blue Devils,"18-8, 8-7 Conf","27-2, 14-1 Conf",79,74,,,Final,,36,43,,33,41,,NCAAB
14,253230294,2005,"Sat, Nov 19",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,,,Final,,19,29,,42,36,,NCAAB
15,253290057,2005,"Fri, Nov 25",Florida Gators,Florida State Seminoles,"5-0, 4-0 Home","2-1, 1-1 Away",74,66,,,Final,,30,44,,38,28,,NCAAB
