ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260760052,2005,"March 17, 2006",Florida State Seminoles,Butler Bulldogs,"20-9, 15-3 Home","20-13, 5-9 Away",67,63,,,Final,,33,34,,30,33,,NCAAB
253250052,2005,"November 21, 2005",Florida State Seminoles,Alcorn State Braves,"2-0, 1-0 Home","0-2, 0-2 Away",85,67,,,Final,,50,35,,36,31,,NCAAB
253330052,2005,"November 29, 2005",Florida State Seminoles,Purdue Boilermakers,"3-1, 2-0 Home","2-2, 0-1 Away",97,57,,,Final,,58,39,,23,34,,NCAAB
253410052,2005,"December 07, 2005",Florida State Seminoles,Texas Southern Tigers,"5-1, 4-0 Home","1-7, 0-6 Away",90,59,,,Final,,48,42,,35,24,,NCAAB
253540052,2005,"December 20, 2005",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,,,Final,,30,45,,29,28,,NCAAB
253650052,2005,"December 31, 2005",Florida State Seminoles,Nebraska Cornhuskers,"9-1, 8-0 Home","9-3, 0-2 Away",74,60,,,Final,,32,42,,28,32,,NCAAB
260070052,2005,"January 07, 2006",Florida State Seminoles,Virginia Tech Hokies,"10-2, 1-1 Conf","10-5, 0-2 Conf",74,68,,,Final,,34,40,,26,42,,NCAAB
260140103,2005,"January 14, 2006",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,,,Final,,34,56,,38,49,,NCAAB
260240154,2005,"January 24, 2006",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,,,Final,,34,34,,42,33,,NCAAB
260320052,2005,"February 01, 2006",Florida State Seminoles,Clemson Tigers,"13-5, 4-4 Conf","14-7, 3-5 Conf",69,59,,,Final,,26,43,,23,36,,NCAAB
260400052,2005,"February 09, 2006",Florida State Seminoles,Georgia Tech Yellow Jackets,"14-6, 5-5 Conf","9-12, 2-8 Conf",80,79,,,Final,,39,41,,43,36,,NCAAB
260460152,2005,"February 15, 2006",NC State Wolfpack,Florida State Seminoles,"20-5, 9-3 Conf","15-7, 5-6 Conf",86,64,,,Final,,45,41,,27,37,,NCAAB
260530052,2005,"February 22, 2006",Florida State Seminoles,Maryland Terrapins,"17-7, 7-6 Conf","16-10, 6-7 Conf",71,60,,,Final,,37,34,,27,33,,NCAAB
260600052,2005,"March 01, 2006",Florida State Seminoles,Duke Blue Devils,"18-8, 8-7 Conf","27-2, 14-1 Conf",79,74,,,Final,,36,43,,33,41,,NCAAB
253230294,2005,"November 19, 2005",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,,,Final,,19,29,,42,36,,NCAAB
253290057,2005,"November 25, 2005",Florida Gators,Florida State Seminoles,"5-0, 4-0 Home","2-1, 1-1 Away",74,66,,,Final,,30,44,,38,28,,NCAAB
253360052,2005,"December 02, 2005",Florida State Seminoles,UL Monroe Warhawks,"4-1, 3-0 Home","3-5, 0-5 Away",85,62,,,Final,,52,33,,29,33,,NCAAB
253510052,2005,"December 17, 2005",Florida State Seminoles,Bowling Green Falcons,"6-1, 5-0 Home","2-6, 1-4 Away",71,60,,,Final,,30,41,,28,32,,NCAAB
253560052,2005,"December 22, 2005",Florida State Seminoles,Campbell Fighting Camels,"8-1, 7-0 Home","3-6, 0-4 Away",108,73,,,Final,,51,57,,27,46,,NCAAB
260040228,2005,"January 04, 2006",Clemson Tigers,Florida State Seminoles,"12-2, 1-0 Conf","9-2, 0-1 Conf",61,55,,,Final,,36,25,,30,25,,NCAAB
260110258,2005,"January 11, 2006",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,,,Final/OT,,45,32,5.0,47,30,10.0,NCAAB
260220052,2005,"January 22, 2006",Florida State Seminoles,North Carolina Tar Heels,"11-4, 2-3 Conf","11-4, 3-2 Conf",80,81,,,Final,,50,30,,42,39,,NCAAB
260290052,2005,"January 29, 2006",Florida State Seminoles,Miami Hurricanes,"12-5, 3-4 Conf","12-8, 4-3 Conf",78,84,,,Final/OT,,26,43,9.0,29,40,15.0,NCAAB
260350150,2005,"February 04, 2006",Duke Blue Devils,Florida State Seminoles,"21-1, 9-0 Conf","13-6, 4-5 Conf",97,96,,,Final/OT,,43,41,13.0,45,39,12.0,NCAAB
260430052,2005,"February 12, 2006",Florida State Seminoles,Massachusetts Minutemen,"15-6, 12-2 Home","10-11, 2-8 Away",73,63,,,Final,,35,38,,31,32,,NCAAB
260490052,2005,"February 18, 2006",Florida State Seminoles,Virginia Cavaliers,"16-7, 6-6 Conf","13-10, 6-6 Conf",76,62,,,Final,,39,37,,28,34,,NCAAB
260560259,2005,"February 25, 2006",Virginia Tech Hokies,Florida State Seminoles,"14-13, 4-10 Conf","17-8, 7-7 Conf",72,61,,,Final,,27,45,,27,34,,NCAAB
260642390,2005,"March 05, 2006",Miami Hurricanes,Florida State Seminoles,"15-14, 7-9 Conf","19-8, 9-7 Conf",64,67,,,Final,,30,34,,35,32,,NCAAB
260800052,2005,"March 21, 2006",Florida State Seminoles,South Carolina Gamecocks,"20-10, 15-3 Home","20-15, 8-9 Away",68,69,,,Final/OT,,25,33,10.0,22,36,11.0,NCAAB
260680052,2005,"March 09, 2006",Florida State Seminoles,Wake Forest Demon Deacons,"19-9, 9-7 Conf","16-15, 3-13 Conf",66,78,,,Final,,40,26,,32,46,,NCAAB
