ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220052,2009,"November 18, 2009",Florida State Seminoles,Stetson Hatters,"2-0, 2-0 Home","1-2, 0-2 Away",80,38,,,Final,,46,34,,10,28,,NCAAB
293280057,2009,"November 24, 2009",Florida Gators,Florida State Seminoles,"4-0, 4-0 Home","3-1, 1-1 Away",68,52,,,Final,,39,29,,19,33,,NCAAB
293310052,2009,"November 27, 2009",Florida State Seminoles,Alabama Crimson Tide,5-1,3-2,60,51,,,Final,,30,30,,25,26,,NCAAB
293360194,2009,"December 02, 2009",Ohio State Buckeyes,Florida State Seminoles,"6-1, 5-0 Home","6-2, 1-2 Away",77,64,,,Final,,31,46,,20,44,,NCAAB
293490052,2009,"December 15, 2009",Florida State Seminoles,Georgia State Panthers,"8-2, 4-0 Home","5-6, 1-4 Away",62,55,,,Final,,30,32,,24,31,,NCAAB
293540059,2009,"December 20, 2009",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-2, 0-1 Conf","10-2, 1-0 Conf",59,66,,,Final/OT,,22,32,5.0,27,27,12.0,NCAAB
293650052,2009,"December 31, 2009",Florida State Seminoles,Alabama A&M Bulldogs,"12-2, 7-0 Home","3-5, 0-3 Away",81,34,,,Final,,39,42,,24,10,,NCAAB
300100120,2009,"January 10, 2010",Maryland Terrapins,Florida State Seminoles,"10-4, 1-0 Conf","13-3, 1-1 Conf",77,68,,,Final,,41,36,,27,41,,NCAAB
300160052,2009,"January 16, 2010",Florida State Seminoles,Virginia Tech Hokies,"14-4, 2-2 Conf","13-3, 1-2 Conf",63,58,,,Final,,32,31,,25,33,,NCAAB
300270150,2009,"January 27, 2010",Duke Blue Devils,Florida State Seminoles,"17-3, 5-2 Conf","15-5, 3-3 Conf",70,56,,,Final,,39,31,,29,27,,NCAAB
300350052,2009,"February 04, 2010",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","15-6, 5-2 Conf",67,71,,,Final,,29,38,,25,46,,NCAAB
300410228,2009,"February 10, 2010",Clemson Tigers,Florida State Seminoles,"17-7, 5-5 Conf","17-7, 5-5 Conf",77,67,,,Final,,37,40,,24,43,,NCAAB
300480258,2009,"February 17, 2010",Virginia Cavaliers,Florida State Seminoles,"14-10, 5-6 Conf","19-7, 7-5 Conf",50,69,,,Final,,24,26,,33,36,,NCAAB
300590052,2009,"February 28, 2010",Florida State Seminoles,Clemson Tigers,"20-8, 8-6 Conf","20-8, 8-6 Conf",50,53,,,Final,,21,29,,19,34,,NCAAB
300652390,2009,"March 06, 2010",Miami Hurricanes,Florida State Seminoles,"18-12, 4-12 Conf","22-8, 10-6 Conf",60,61,,,Final,,22,38,,30,31,,NCAAB
293200052,2009,"November 16, 2009",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",87,61,,,Final,,35,52,,18,43,,NCAAB
293252382,2009,"November 21, 2009",Mercer Bears,Florida State Seminoles,"3-2, 1-1 Home","3-0, 1-0 Away",50,89,,,Final,,18,32,,40,49,,NCAAB
293300314,2009,"November 26, 2009",Iona Gaels,Florida State Seminoles,3-1,4-1,49,54,,,Final,,24,25,,25,29,,NCAAB
293330052,2009,"November 29, 2009",Florida State Seminoles,Marquette Golden Eagles,6-1,6-1,57,56,,,Final,,18,39,,30,26,,NCAAB
293400052,2009,"December 06, 2009",Florida State Seminoles,Florida Int'L Panthers,"7-2, 3-0 Home","3-8, 1-6 Away",82,62,,,Final,,34,48,,17,45,,NCAAB
293510052,2009,"December 17, 2009",Florida State Seminoles,Auburn Tigers,"9-2, 5-0 Home","5-5, 1-2 Away",76,72,,,Final,,33,43,,25,47,,NCAAB
293560052,2009,"December 22, 2009",Florida State Seminoles,UT Martin Skyhawks,"11-2, 6-0 Home","1-9, 0-6 Away",95,68,,,Final,,51,44,,28,40,,NCAAB
300040052,2009,"January 04, 2010",Florida State Seminoles,Texas A&M-CC Islanders,"13-2, 8-0 Home","5-8, 0-7 Away",94,54,,,Final,,46,48,,27,27,,NCAAB
300120052,2009,"January 12, 2010",Florida State Seminoles,NC State Wolfpack,"13-4, 1-2 Conf","12-5, 1-2 Conf",81,88,,,Final,,31,50,,38,50,,NCAAB
300240052,2009,"January 24, 2010",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-4, 3-2 Conf","14-5, 3-3 Conf",68,66,,,Final,,34,34,,34,32,,NCAAB
300300103,2009,"January 30, 2010",Boston College Eagles,Florida State Seminoles,"12-10, 3-5 Conf","16-5, 4-3 Conf",57,61,,,Final,,27,30,,22,39,,NCAAB
300370052,2009,"February 06, 2010",Florida State Seminoles,Miami Hurricanes,"17-6, 5-4 Conf","16-7, 2-7 Conf",71,65,,,Final,,32,39,,31,34,,NCAAB
