ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270052,2004,"November 22, 2004",Florida State Seminoles,Texas A&M-CC Islanders,"1-1, 1-1 Home","2-0, 1-0 Away",67,70,,,Final,,36,31,,32,38,,NCAAB
243320052,2004,"November 27, 2004",Florida State Seminoles,Kent State Golden Flashes,"2-2, 2-2 Home","3-2, 2-2 Away",59,69,,,Final,,32,27,,38,31,,NCAAB
243350135,2004,"November 30, 2004",Minnesota Golden Gophers,Florida State Seminoles,"2-3, 2-2 Home","3-3, 1-1 Away",69,70,,,Final,,41,28,,38,32,,NCAAB
243470052,2004,"December 12, 2004",Florida State Seminoles,Florida Int'L Panthers,"4-4, 2-3 Home","5-3, 2-1 Away",60,65,,,Final,,22,38,,24,41,,NCAAB
243540120,2004,"December 19, 2004",Maryland Terrapins,Florida State Seminoles,"6-2, 1-0 Conf","5-5, 0-1 Conf",90,88,,,Final/OT,,42,38,10.0,35,45,8.0,NCAAB
243580052,2004,"December 23, 2004",Florida State Seminoles,Stetson Hatters,"7-5, 5-3 Home","2-5, 0-4 Away",71,61,,,Final,,36,35,,27,34,,NCAAB
250020052,2004,"January 02, 2005",Florida State Seminoles,Florida Gators,"8-6, 6-3 Home","8-3, 1-1 Away",82,69,,,Final,,45,37,,32,37,,NCAAB
250120052,2004,"January 12, 2005",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,,,Final,,26,28,,27,29,,NCAAB
250180052,2004,"January 18, 2005",Florida State Seminoles,Wake Forest Demon Deacons,"10-8, 2-3 Conf","15-2, 4-1 Conf",91,83,,,Final/OT,,46,30,15.0,32,44,7.0,NCAAB
250260152,2004,"January 26, 2005",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,,,Final,,25,39,,33,37,,NCAAB
250370052,2004,"February 06, 2005",Florida State Seminoles,North Carolina Tar Heels,"11-11, 3-6 Conf","19-2, 8-1 Conf",60,81,,,Final,,29,31,,38,43,,NCAAB
250430154,2004,"February 12, 2005",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,,,Final,,48,39,,28,20,,NCAAB
250510052,2004,"February 20, 2005",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 3-9 Conf","15-8, 6-6 Conf",75,76,,,Final,,36,39,,44,32,,NCAAB
250580228,2004,"February 27, 2005",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,,,Final,,27,56,,27,47,,NCAAB
250650052,2004,"March 06, 2005",Florida State Seminoles,Virginia Cavaliers,"12-18, 4-12 Conf","13-14, 4-12 Conf",68,63,,,Final,,32,36,,21,42,,NCAAB
243240052,2004,"November 19, 2004",Florida State Seminoles,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,,33,38,,26,36,,NCAAB
243290052,2004,"November 24, 2004",Florida State Seminoles,Shawnee State Bears,"2-1, 2-1 Home",,88,65,,,Final,,39,49,,24,41,,NCAAB
243332628,2004,"November 28, 2004",TCU Horned Frogs,Florida State Seminoles,"4-2, 4-1 Home","2-3, 0-1 Away",71,70,,,Final,,29,42,,33,37,,NCAAB
