ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871455,2016,"March 15, 2016",Florida State Seminoles,Davidson Wildcats,"20-13, 11-4 Home","20-13, 3-10 Away",84,74,,,Final,ESPN2,30,54,,26,48,,NCAAB,30-64,26-62,46.9,41.9,3-13,13-33,23.1,39.4,21-24,9-11,87.5,81.8,44,28,16,15,5,4,2,2,11,12,,,,,8,20,15,5,11,5,33,23,,,0,1,0,0
400825729,2016,"November 17, 2015",Florida State Seminoles,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-2 Away",98,79,,,Final,ESPN3,44,54,,38,41,,NCAAB,36-63,29-65,57.1,44.6,10-23,9-23,43.5,39.1,16-26,12-21,61.5,57.1,39,31,17,12,6,6,5,3,13,13,,,,,18,22,21,11,10,11,29,20,,,0,0,0,0
400853317,2016,"November 21, 2015",DePaul Blue Demons,Florida State Seminoles,1-3,3-1,67,83,,,Final,,26,41,,43,40,,NCAAB,25-55,27-51,45.5,52.9,7-17,5-15,41.2,33.3,10-23,24-33,43.5,72.7,29,37,9,13,1,5,1,4,16,17,,,,,27,22,3,24,10,10,19,27,,,0,0,0,0
400809412,2016,"December 2, 2015",Iowa Hawkeyes,Florida State Seminoles,"5-2, 3-0 Home","4-2, 0-1 Away",78,75,,,Final/OT,ESPNU,31,32,15.0,32,31,12.0,NCAAB,27-64,29-76,42.2,38.2,5-21,5-23,23.8,21.7,19-26,12-15,73.1,80.0,42,49,15,16,9,5,4,2,12,14,,,,,17,22,5,9,12,19,30,30,,,0,0,0,0
400823413,2016,"December 13, 2015",Florida State Seminoles,SE Louisiana Lions,"6-2, 3-0 Home","2-8, 0-5 Away",75,58,,,Final,ESPN3,29,46,,22,36,,NCAAB,23-55,22-53,41.8,41.5,5-19,8-20,26.3,40.0,24-31,6-11,77.4,54.5,39,31,17,9,5,4,3,3,9,16,,,,,13,21,19,6,13,8,26,23,,,0,0,0,0
400816823,2016,"December 19, 2015",Florida State Seminoles,Florida Atlantic Owls,8-2,2-9,64,59,,,Final,FSN,23,41,,35,24,,NCAAB,22-59,23-53,37.3,43.4,2-14,5-14,14.3,35.7,18-24,8-14,75.0,57.1,42,35,8,14,10,2,8,1,12,15,,,,,17,17,5,13,14,8,28,27,,,0,0,0,0
400825733,2016,"December 29, 2015",Florida Gators,Florida State Seminoles,"8-4, 5-1 Home","10-2, 1-1 Away",71,73,,,Final,ESPN2,31,40,,41,32,,NCAAB,24-60,26-63,40.0,41.3,4-25,10-24,16.0,41.7,19-29,11-15,65.5,73.3,43,36,11,13,7,5,5,2,12,13,,,,,14,21,2,13,12,8,31,28,,,0,0,0,0
400839781,2016,"January 4, 2016",Florida State Seminoles,North Carolina Tar Heels,"10-4, 0-2 Conf","14-2, 3-0 Conf",90,106,,,Final,ESPN,37,53,,41,65,,NCAAB,28-68,38-76,41.2,50.0,10-20,6-17,50.0,35.3,24-34,24-32,70.6,75.0,33,50,13,18,8,6,3,7,14,16,,,,,22,28,1,16,11,18,22,32,,,1,0,0,0
400839783,2016,"January 13, 2016",NC State Wolfpack,Florida State Seminoles,"10-7, 0-4 Conf","11-5, 1-3 Conf",78,85,,,Final,ESPN3,28,50,,38,47,,NCAAB,24-64,31-62,37.5,50.0,7-26,9-17,26.9,52.9,23-32,14-22,71.9,63.6,41,40,13,10,6,6,2,8,12,13,,,,,19,22,1,14,20,14,21,26,,,0,0,0,0
400839785,2016,"January 20, 2016",Louisville Cardinals,Florida State Seminoles,"15-3, 4-1 Conf","12-6, 2-4 Conf",84,65,,,Final,ESPNU,41,43,,27,38,,NCAAB,32-67,25-59,47.8,42.4,5-16,6-18,31.3,33.3,15-23,9-21,65.2,42.9,44,36,12,12,9,11,4,5,13,16,,,,,20,25,32,0,17,14,27,22,,,0,0,0,0
