ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310052,2002,"November 27, 2002",Florida State Seminoles,Mercer Bears,"2-0, 2-0 Home","1-1, 1-1 Away",83,47,,,Final,,36,47,,19,28,,NCAAB
223400052,2002,"December 06, 2002",Florida State Seminoles,Florida Gators,"3-1, 3-1 Home","5-2, 2-2 Away",57,58,,,Final,,24,33,,25,33,,NCAAB
223490052,2002,"December 15, 2002",Florida State Seminoles,Birmingham-Southern Panthers,"5-1, 5-1 Home","4-3, 0-3 Away",56,47,,,Final,,25,31,,33,14,,NCAAB
223560052,2002,"December 22, 2002",Florida State Seminoles,North Carolina Tar Heels,"6-2, 0-1 Conf","7-2, 1-0 Conf",48,69,,,Final,,30,18,,30,39,,NCAAB
223642166,2002,"December 30, 2002",Davidson Wildcats,Florida State Seminoles,"6-3, 5-1 Home","7-3, 1-0 Away",66,82,,,Final,,30,36,,32,50,,NCAAB
230060052,2002,"January 06, 2003",Florida State Seminoles,Texas A&M-CC Islanders,"9-3, 7-3 Home","6-7, 2-5 Away",72,56,,,Final,,28,44,,26,30,,NCAAB
230140059,2002,"January 14, 2003",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-5, 2-1 Conf","9-5, 0-3 Conf",81,74,,,Final,,42,39,,31,43,,NCAAB
230210052,2002,"January 21, 2003",Florida State Seminoles,Clemson Tigers,"10-6, 1-4 Conf","11-3, 1-3 Conf",60,59,,,Final,,33,27,,36,23,,NCAAB
230290258,2002,"January 29, 2003",Virginia Cavaliers,Florida State Seminoles,"12-6, 3-3 Conf","10-8, 1-6 Conf",85,72,,,Final,,38,47,,28,44,,NCAAB
230390153,2002,"February 08, 2003",North Carolina Tar Heels,Florida State Seminoles,"12-10, 3-6 Conf","11-9, 2-7 Conf",61,60,,,Final,,31,30,,29,31,,NCAAB
230460052,2002,"February 15, 2003",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-10, 3-8 Conf","12-10, 5-6 Conf",71,64,,,Final,,45,26,,30,34,,NCAAB
230530228,2002,"February 22, 2003",Clemson Tigers,Florida State Seminoles,"15-8, 5-7 Conf","12-12, 3-10 Conf",74,60,,,Final,,44,30,,29,31,,NCAAB
230600052,2002,"March 01, 2003",Florida State Seminoles,Virginia Cavaliers,"13-13, 4-11 Conf","14-13, 5-9 Conf",73,59,,,Final,,34,39,,37,22,,NCAAB
230720228,2002,"March 13, 2003",Clemson Tigers,Florida State Seminoles,"15-13, 5-11 Conf","14-14, 4-12 Conf",61,72,,,Final,,36,25,,28,44,,NCAAB
223280052,2002,"November 24, 2002",Florida State Seminoles,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",79,46,,,Final,,36,43,,18,28,,NCAAB
223360052,2002,"December 02, 2002",Florida State Seminoles,Iowa Hawkeyes,"3-0, 3-0 Home","3-1, 1-1 Away",80,67,,,Final,,39,41,,31,36,,NCAAB
223420052,2002,"December 08, 2002",Florida State Seminoles,Miami Hurricanes,"4-1, 4-1 Home","3-2, 0-2 Away",72,55,,,Final,,39,33,,28,27,,NCAAB
223520052,2002,"December 18, 2002",Florida State Seminoles,Stetson Hatters,"6-1, 6-1 Home","0-7, 0-5 Away",93,76,,,Final,,49,44,,37,39,,NCAAB
223620052,2002,"December 28, 2002",Florida State Seminoles,Boston Univ. Terriers,"6-3, 6-3 Home","5-5, 3-4 Away",69,84,,,Final,,33,36,,36,48,,NCAAB
230040259,2002,"January 04, 2003",Virginia Tech Hokies,Florida State Seminoles,"6-6, 6-2 Home","8-3, 2-0 Away",69,76,,,Final,,31,38,,47,29,,NCAAB
230110120,2002,"January 11, 2003",Maryland Terrapins,Florida State Seminoles,"9-3, 2-0 Conf","9-4, 0-2 Conf",89,62,,,Final,,46,43,,26,36,,NCAAB
230180052,2002,"January 18, 2003",Florida State Seminoles,NC State Wolfpack,"9-6, 0-4 Conf","9-4, 2-1 Conf",63,70,,,Final,,30,33,,32,38,,NCAAB
230260154,2002,"January 26, 2003",Wake Forest Demon Deacons,Florida State Seminoles,"13-2, 3-2 Conf","10-7, 1-5 Conf",71,60,,,Final,,27,44,,23,37,,NCAAB
230330052,2002,"February 02, 2003",Florida State Seminoles,Duke Blue Devils,"11-8, 2-6 Conf","14-3, 4-3 Conf",75,70,,,Final,,41,34,,35,35,,NCAAB
230430052,2002,"February 12, 2003",Florida State Seminoles,Maryland Terrapins,"11-10, 2-8 Conf","15-6, 7-3 Conf",72,74,,,Final,,33,39,,38,36,,NCAAB
230490152,2002,"February 18, 2003",NC State Wolfpack,Florida State Seminoles,"14-8, 7-4 Conf","12-11, 3-9 Conf",71,60,,,Final,,37,34,,30,30,,NCAAB
230570052,2002,"February 26, 2003",Florida State Seminoles,Wake Forest Demon Deacons,"12-13, 3-11 Conf","20-4, 10-3 Conf",56,60,,,Final,,29,27,,31,29,,NCAAB
230650150,2002,"March 06, 2003",Duke Blue Devils,Florida State Seminoles,"21-5, 11-4 Conf","13-14, 4-12 Conf",72,56,,,Final,,40,32,,20,36,,NCAAB
230730154,2002,"March 14, 2003",Wake Forest Demon Deacons,Florida State Seminoles,"24-4, 13-3 Conf","14-15, 4-12 Conf",69,61,,,Final,,29,40,,30,31,,NCAAB
