,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273160052,2007,"Mon, Nov 12",Florida State Seminoles,Georgia Southern Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",92,67,,,Final,,48,44,,36,31,,NCAAB
1,273210052,2007,"Sat, Nov 17",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66,69,,,Final/OT,,25,35,6.0,29,31,9.0,NCAAB
2,273240052,2007,"Tue, Nov 20",Florida State Seminoles,Georgia State Panthers,"4-2, 3-1 Home","0-3, 0-2 Away",78,48,,,Final,,35,43,,21,27,,NCAAB
3,273310052,2007,"Tue, Nov 27",Florida State Seminoles,Minnesota Golden Gophers,6-2,3-1,75,61,,,Final,,38,37,,32,29,,NCAAB
4,273360052,2007,"Sun, Dec 2",Florida State Seminoles,Samford Bulldogs,"8-2, 5-1 Home","2-4, 1-2 Away",61,45,,,Final,,27,34,,21,24,,NCAAB
5,273492086,2007,"Sat, Dec 15",Butler Bulldogs,Florida State Seminoles,9-1,9-3,79,68,,,Final,,38,41,,30,38,,NCAAB
6,273562507,2007,"Sat, Dec 22",Providence Friars,Florida State Seminoles,"8-3, 5-0 Home","10-4, 1-1 Away",101,95,,,Final,,49,52,,41,54,,NCAAB
7,280050052,2007,"Sat, Jan 5",Florida State Seminoles,La Salle Explorers,"12-4, 8-1 Home","4-8, 1-5 Away",81,76,,,Final,,39,42,,38,38,,NCAAB
8,280160052,2007,"Wed, Jan 16",Florida State Seminoles,Duke Blue Devils,"12-6, 1-2 Conf","14-1, 2-0 Conf",57,70,,,Final,,22,35,,34,36,,NCAAB
9,280230052,2007,"Wed, Jan 23",Florida State Seminoles,Virginia Cavaliers,"13-7, 2-3 Conf","11-6, 1-3 Conf",69,67,,,Final,,31,38,,28,39,,NCAAB
10,280290259,2007,"Tue, Jan 29",Virginia Tech Hokies,Florida State Seminoles,"13-8, 4-3 Conf","13-9, 2-5 Conf",89,80,,,Final,,42,47,,24,56,,NCAAB
11,280372390,2007,"Wed, Feb 6",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,,,Final,,25,30,,30,32,,NCAAB
12,280470120,2007,"Sat, Feb 16",Maryland Terrapins,Florida State Seminoles,"17-9, 7-4 Conf","14-12, 3-8 Conf",82,72,,,Final,,32,50,,40,32,,NCAAB
13,280540052,2007,"Sat, Feb 23",Florida State Seminoles,Boston College Eagles,"16-12, 5-8 Conf","13-12, 4-8 Conf",66,63,,,Final,,31,35,,27,36,,NCAAB
14,280640153,2007,"Tue, Mar 4",North Carolina Tar Heels,Florida State Seminoles,"28-2, 13-2 Conf","17-13, 6-9 Conf",90,77,,,Final,,44,46,,32,45,,NCAAB
15,280730154,2007,"Thu, Mar 13",Wake Forest Demon Deacons,Florida State Seminoles,"17-13, 7-9 Conf","19-13, 7-9 Conf",60,70,,,Final,,26,34,,31,39,,NCAAB
16,273130052,2007,"Fri, Nov 9",Florida State Seminoles,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,,,Final,,42,39,,35,23,,NCAAB
17,273200052,2007,"Fri, Nov 16",Florida State Seminoles,UAB Blazers,3-0,2-1,78,70,,,Final,,33,45,,35,35,,NCAAB
18,273220052,2007,"Sun, Nov 18",Florida State Seminoles,South Florida Bulls,3-2,2-3,67,68,,,Final,,30,37,,39,29,,NCAAB
19,273270057,2007,"Fri, Nov 23",Florida Gators,Florida State Seminoles,"5-1, 5-1 Home","5-2, 1-0 Away",51,65,,,Final,,21,30,,34,31,,NCAAB
20,273340052,2007,"Fri, Nov 30",Florida State Seminoles,Stetson Hatters,"7-2, 4-1 Home","2-6, 0-2 Away",72,59,,,Final,,29,43,,21,38,,NCAAB
21,273420052,2007,"Sat, Dec 8",Florida State Seminoles,Maine Black Bears,"9-2, 6-1 Home","4-5, 1-2 Away",95,55,,,Final,,42,53,,20,35,,NCAAB
22,273520052,2007,"Tue, Dec 18",Florida State Seminoles,Charleston Cougars,"10-3, 7-1 Home","4-5, 2-3 Away",66,61,,,Final,,30,36,,37,24,,NCAAB
23,273640059,2007,"Sun, Dec 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64,66,,,Final,,34,30,,40,26,,NCAAB
24,280120228,2007,"Sat, Jan 12",Clemson Tigers,Florida State Seminoles,"13-3, 1-1 Conf","12-5, 1-1 Conf",97,85,,,Final/2OT,,28,39,30.0,25,42,18.0,NCAAB
25,280200154,2007,"Sun, Jan 20",Wake Forest Demon Deacons,Florida State Seminoles,"12-5, 2-2 Conf","12-7, 1-3 Conf",74,57,,,Final,,28,46,,31,26,,NCAAB
26,280260052,2007,"Sat, Jan 26",Florida State Seminoles,NC State Wolfpack,"13-8, 2-4 Conf","13-6, 2-3 Conf",66,69,,,Final,,31,35,,36,33,,NCAAB
27,280340052,2007,"Sun, Feb 3",Florida State Seminoles,North Carolina Tar Heels,"13-10, 2-6 Conf","21-1, 6-1 Conf",73,84,,,Final/OT,,29,38,6.0,31,36,17.0,NCAAB
28,280450052,2007,"Thu, Feb 14",Florida State Seminoles,Wake Forest Demon Deacons,"14-11, 3-7 Conf","15-8, 5-5 Conf",70,78,,,Final,,26,44,,42,36,,NCAAB
29,280500052,2007,"Tue, Feb 19",Florida State Seminoles,Clemson Tigers,"15-12, 4-8 Conf","19-7, 7-5 Conf",64,55,,,Final,,35,29,,17,38,,NCAAB
30,280580152,2007,"Wed, Feb 27",NC State Wolfpack,Florida State Seminoles,"15-13, 4-10 Conf","17-12, 6-8 Conf",62,72,,,Final,,24,38,,32,40,,NCAAB
31,280680052,2007,"Sat, Mar 8",Florida State Seminoles,Miami Hurricanes,"18-13, 7-9 Conf","21-9, 8-8 Conf",75,72,,,Final/OT,,32,34,9.0,30,36,6.0,NCAAB
32,280780052,2007,"Tue, Mar 18",Florida State Seminoles,Akron Zips,19-15,24-10,60,65,,,Final/OT,,26,25,9.0,27,24,14.0,NCAAB
33,280740153,2007,"Fri, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"30-2, 14-2 Conf","19-14, 7-9 Conf",82,70,,,Final,,35,47,,28,42,,NCAAB
