ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546966,2014,"March 18, 2014",Florida State Seminoles,Florida Gulf Coast Eagles,"20-13, 10-5 Home","22-13, 6-10 Away",58,53,,,Final,ESPN2,24,34,,19,34,,NCAAB
400547458,2014,"March 24, 2014",Florida State Seminoles,Georgetown Hoyas,"21-13, 11-5 Home","18-15, 2-9 Away",101,90,,,Final,ESPN,48,53,,35,55,,NCAAB
400549127,2014,"March 26, 2014",Florida State Seminoles,Louisiana Tech Bulldogs,"22-13, 12-5 Home","29-8, 10-5 Away",78,75,,,Final,ESPN2,37,41,,33,42,,NCAAB
400496851,2014,"November 13, 2013",UCF Knights,Florida State Seminoles,"1-1, 1-1 Home","2-0, 1-0 Away",68,80,,,Final,ESPNN,33,35,,38,42,,NCAAB
400502688,2014,"November 21, 2013",VCU Rams,Florida State Seminoles,3-1,4-0,67,85,,,Final,ESPNU,36,31,,48,37,,NCAAB
400518934,2014,"November 24, 2013",Florida State Seminoles,Northeastern Huskies,5-1,2-4,62,60,,,Final,ESPN2,28,34,,29,31,,NCAAB
400502705,2014,"December 3, 2013",Minnesota Golden Gophers,Florida State Seminoles,"7-2, 5-1 Home","5-3, 2-2 Away",71,61,,,Final,ESPNU,33,38,,27,34,,NCAAB
400499336,2014,"December 17, 2013",Florida State Seminoles,Charlotte 49ers,"7-3, 5-1 Home","7-3, 4-2 Away",106,62,,,Final,ESPN3,52,54,,30,32,,NCAAB
400498572,2014,"December 30, 2013",Florida State Seminoles,Charleston Southern Buccaneers,"9-3, 5-0 Home","5-7, 2-5 Away",67,59,,,Final,ESPN3,30,37,,22,37,,NCAAB
400502781,2014,"January 9, 2014",Clemson Tigers,Florida State Seminoles,"10-4, 1-1 Conf","10-4, 1-1 Conf",41,56,,,Final,ESPN3,16,25,,21,35,,NCAAB
400502794,2014,"January 15, 2014",Miami Hurricanes,Florida State Seminoles,"9-7, 1-3 Conf","12-4, 3-1 Conf",53,63,,,Final,ESPN3,28,25,,24,39,,NCAAB
400502806,2014,"January 21, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"13-5, 4-2 Conf","11-8, 2-4 Conf",76,74,,,Final,ESPN3,41,35,,33,41,,NCAAB
400502821,2014,"January 29, 2014",NC State Wolfpack,Florida State Seminoles,"14-7, 4-4 Conf","13-7, 4-4 Conf",74,70,,,Final,ESPN3,39,35,,33,37,,NCAAB
400502838,2014,"February 5, 2014",Florida State Seminoles,Virginia Tech Hokies,"14-8, 5-5 Conf","8-14, 1-9 Conf",70,50,,,Final,ESPN3,31,39,,20,30,,NCAAB
400502847,2014,"February 10, 2014",Florida State Seminoles,Miami Hurricanes,"14-10, 5-7 Conf","12-12, 3-8 Conf",73,77,,,Final,ESPN,26,47,,34,43,,NCAAB
400502860,2014,"February 17, 2014",Florida State Seminoles,North Carolina Tar Heels,"15-11, 6-8 Conf","18-7, 8-4 Conf",75,81,,,Final,ESPN,36,39,,33,48,,NCAAB
400502887,2014,"March 2, 2014",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-11, 8-8 Conf","13-16, 4-12 Conf",81,71,,,Final,ESPNU,35,46,,31,40,,NCAAB
400502900,2014,"March 9, 2014",Florida State Seminoles,Syracuse Orange,"18-12, 9-9 Conf","27-4, 14-4 Conf",58,74,,,Final,ESPN3,27,31,,33,41,,NCAAB
400499016,2014,"November 8, 2013",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",91,67,,,Final,,43,48,,36,31,,NCAAB
400502679,2014,"November 17, 2013",Florida State Seminoles,UT Martin Skyhawks,"3-0, 2-0 Home","1-4, 0-4 Away",89,61,,,Final,ESPN3,41,48,,23,38,,NCAAB
400518717,2014,"November 22, 2013",Florida State Seminoles,Michigan Wolverines,4-1,4-1,80,82,,,Final/OT,ESPN2,37,32,11,27,42,13,NCAAB
400502701,2014,"November 29, 2013",Florida Gators,Florida State Seminoles,"6-1, 5-0 Home","5-2, 2-1 Away",67,66,,,Final,ESPN2,31,36,,28,38,,NCAAB
400502727,2014,"December 8, 2013",Florida State Seminoles,Jacksonville State Gamecocks,"6-3, 4-1 Home","3-7, 1-6 Away",77,53,,,Final,ESPN3,37,40,,20,33,,NCAAB
400502744,2014,"December 21, 2013",Florida State Seminoles,UMass Minutemen,8-3,10-1,60,55,,,Final,,30,30,,28,27,,NCAAB
400502773,2014,"January 4, 2014",Florida State Seminoles,Virginia Cavaliers,"9-4, 0-1 Conf","10-4, 1-0 Conf",50,62,,,Final,ESPN2,17,33,,30,32,,NCAAB
400502788,2014,"January 12, 2014",Florida State Seminoles,Maryland Terrapins,"11-4, 2-1 Conf","10-7, 2-2 Conf",85,61,,,Final,ESPNU,42,43,,22,39,,NCAAB
400502796,2014,"January 18, 2014",Virginia Cavaliers,Florida State Seminoles,"13-5, 4-1 Conf","12-5, 3-2 Conf",78,66,,,Final,ESPN3,45,33,,26,40,,NCAAB
400502810,2014,"January 25, 2014",Duke Blue Devils,Florida State Seminoles,"16-4, 5-2 Conf","13-6, 4-3 Conf",78,56,,,Final,ESPN,43,35,,25,31,,NCAAB
400502828,2014,"February 1, 2014",Florida State Seminoles,Clemson Tigers,"13-8, 4-5 Conf","14-6, 5-3 Conf",49,53,,,Final,ESPN2,20,29,,17,36,,NCAAB
400502843,2014,"February 8, 2014",Maryland Terrapins,Florida State Seminoles,"14-10, 6-5 Conf","14-9, 5-6 Conf",83,71,,,Final,ESPN2,46,37,,29,42,,NCAAB
400502858,2014,"February 15, 2014",Wake Forest Demon Deacons,Florida State Seminoles,"14-11, 4-8 Conf","15-10, 6-7 Conf",60,67,,,Final,ESPN3,29,31,,23,44,,NCAAB
400502873,2014,"February 23, 2014",Pittsburgh Panthers,Florida State Seminoles,"20-7, 8-6 Conf","16-11, 7-8 Conf",66,71,,,Final,ESPNU,31,35,,37,34,,NCAAB
400502893,2014,"March 4, 2014",Boston College Eagles,Florida State Seminoles,"8-22, 4-13 Conf","18-11, 9-8 Conf",70,74,,,Final,ESPNU,33,37,,33,41,,NCAAB
400544548,2014,"March 13, 2014",Maryland Terrapins,Florida State Seminoles,"17-15, 9-9 Conf","19-12, 9-9 Conf",65,67,,,Final,ESPN,34,31,,32,35,,NCAAB
400549369,2014,"April 1, 2014",Minnesota Golden Gophers,Florida State Seminoles,24-13,22-14,67,64,,,Final/OT,ESPN2,30,30,7,20,40,4,NCAAB
400546236,2014,"March 14, 2014",Virginia Cavaliers,Florida State Seminoles,"26-6, 16-2 Conf","19-13, 9-9 Conf",64,51,,,Final,ESPN2,32,32,,27,24,,NCAAB
