ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168168,2020,"November 10, 2019",Florida Gators,Florida State Seminoles,"1-1, 1-1 Home","1-1, 1-1 Away",51,63,FLA -5.5,135,Final,ESPN,21,30,,25,38,,NCAAB
401168198,2020,"November 20, 2019",Florida State Seminoles,Chattanooga Mocs,"3-1, 2-0 Home","3-2, 1-2 Away",89,53,FSU -19.5,135,Final,ACCNX,41,48,,29,24,,NCAAB
401168215,2020,"November 25, 2019",Florida State Seminoles,Chicago State Cougars,"5-1, 4-0 Home","3-4, 0-3 Away",113,56,FSU -40.0,144,Final,ACCNX,65,48,,29,27,,NCAAB
401187174,2020,"November 30, 2019",Purdue Boilermakers,Florida State Seminoles,4-3,7-1,60,63,FSU -1.5,125,Final/OT,,24,34,2,27,31,5,NCAAB
401168520,2020,"December 8, 2019",Florida State Seminoles,Clemson Tigers,"8-2, 1-1 Conf","5-4, 0-2 Conf",72,53,FSU -9.5,136,Final,ACCN,27,45,,33,20,,NCAAB
401168271,2020,"December 21, 2019",Florida State Seminoles,South Florida Bulls,10-2,6-6,66,60,FSU -9.5,129,Final,FS2,28,38,,31,29,,NCAAB
401168521,2020,"December 31, 2019",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-2, 2-1 Conf","6-7, 1-2 Conf",70,58,FSU -11.5,134,Final,ESPNU,31,39,,29,29,,NCAAB
401168522,2020,"January 8, 2020",Wake Forest Demon Deacons,Florida State Seminoles,"8-6, 1-3 Conf","14-2, 4-1 Conf",68,78,FSU -7.5,143,Final,ACCNX,34,34,,41,37,,NCAAB
401168523,2020,"January 18, 2020",Miami Hurricanes,Florida State Seminoles,"10-7, 2-5 Conf","16-2, 6-1 Conf",79,83,FSU -6.0,142,Final/OT,ACCN,30,39,10,31,38,14,NCAAB
401168480,2020,"January 28, 2020",Virginia Cavaliers,Florida State Seminoles,"14-6, 6-4 Conf","17-3, 7-2 Conf",61,56,FSU -2.0,114,Final,ESPN,27,34,,28,28,,NCAAB
401168498,2020,"February 3, 2020",Florida State Seminoles,North Carolina Tar Heels,"19-3, 9-2 Conf","10-12, 3-8 Conf",65,59,FSU -8.0,145,Final,ESPN,29,36,,28,31,,NCAAB
401168365,2020,"February 10, 2020",Duke Blue Devils,Florida State Seminoles,"21-3, 11-2 Conf","20-4, 10-3 Conf",70,65,DUKE -7.5,149,Final,ESPN,33,37,,32,33,,NCAAB
401168528,2020,"February 18, 2020",Florida State Seminoles,Pittsburgh Panthers,"22-4, 12-3 Conf","15-12, 6-10 Conf",82,67,FSU -10.5,136,Final,ACCN,38,44,,33,34,,NCAAB
401168518,2020,"February 24, 2020",Florida State Seminoles,Louisville Cardinals,"24-4, 14-3 Conf","23-6, 14-4 Conf",82,67,FSU -3.0,143,Final,ESPN,32,50,,40,27,,NCAAB
401168531,2020,"March 4, 2020",Notre Dame Fighting Irish,Florida State Seminoles,"18-12, 9-10 Conf","25-5, 15-4 Conf",71,73,FSU -1.5,148,Final,ESPN2,42,29,,35,38,,NCAAB
401168160,2020,"November 6, 2019",Pittsburgh Panthers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",63,61,FSU -4.0,144,Final,ESPNU,25,38,,25,36,,NCAAB
401168184,2020,"November 15, 2019",Florida State Seminoles,Western Carolina Catamounts,"2-1, 1-0 Home","2-2, 0-2 Away",79,74,FSU -18.0,148,Final,ACCNX,36,43,,43,31,,NCAAB
401168210,2020,"November 23, 2019",Florida State Seminoles,St. Francis (PA) Red Flash,"4-1, 3-0 Home","2-4, 1-3 Away",80,65,,,Final,ACCN,48,32,,36,29,,NCAAB
401168227,2020,"November 29, 2019",Tennessee Volunteers,Florida State Seminoles,5-1,6-1,57,60,FSU -2.0,137,Final,CBSSN,24,33,,29,31,,NCAAB
401168234,2020,"December 3, 2019",Indiana Hoosiers,Florida State Seminoles,"8-0, 8-0 Home","7-2, 1-2 Away",80,64,IND -1.5,136,Final,ESPN2,41,39,,30,34,,NCAAB
401168258,2020,"December 17, 2019",Florida State Seminoles,North Florida Ospreys,"9-2, 6-0 Home","7-6, 1-5 Away",98,81,,,Final,ACCN,48,50,,39,42,,NCAAB
401168278,2020,"December 28, 2019",Florida State Seminoles,North Alabama Lions,"11-2, 7-0 Home","5-8, 0-8 Away",88,71,,,Final,ACCNX,47,41,,26,45,,NCAAB
401168506,2020,"January 4, 2020",Louisville Cardinals,Florida State Seminoles,"11-3, 2-1 Conf","13-2, 3-1 Conf",65,78,LOU -6.0,134,Final,ESPN2,32,33,,39,39,,NCAAB
401168476,2020,"January 15, 2020",Florida State Seminoles,Virginia Cavaliers,"15-2, 5-1 Conf","11-5, 3-3 Conf",54,50,FSU -6.5,114,Final,ESPN2,31,23,,24,26,,NCAAB
401168524,2020,"January 25, 2020",Florida State Seminoles,Notre Dame Fighting Irish,"17-2, 7-1 Conf","11-8, 2-6 Conf",85,84,FSU -9.0,142,Final,ACCN,47,38,,37,47,,NCAAB
