ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240052,2001,"November 20, 2001",Florida State Seminoles,Savannah St Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",93,41,,,Final,,42,51,,17,24,,NCAAB
213320077,2001,"November 28, 2001",Northwestern Wildcats,Florida State Seminoles,"2-0, 2-0 Home","2-2, 0-2 Away",57,50,,,Final,,27,30,,28,22,,NCAAB
213420052,2001,"December 08, 2001",Florida State Seminoles,Western Carolina Catamounts,"3-3, 3-1 Home","4-3, 1-2 Away",69,79,,,Final,,35,34,,34,45,,NCAAB
213530052,2001,"December 19, 2001",Florida State Seminoles,Cleveland State Vikings,"4-4, 4-1 Home","3-4, 1-3 Away",76,63,,,Final,,40,36,,41,22,,NCAAB
213610052,2001,"December 27, 2001",Florida State Seminoles,Virginia Tech Hokies,"5-5, 5-2 Home","6-5, 0-4 Away",78,49,,,Final,,27,51,,23,26,,NCAAB
220020058,2001,"January 02, 2002",South Florida Bulls,Florida State Seminoles,19-13,"7-5, 1-3 Away",74,78,,,Final,,35,39,,33,45,,NCAAB
220080152,2001,"January 08, 2002",NC State Wolfpack,Florida State Seminoles,"11-3, 2-1 Conf","8-6, 1-2 Conf",77,62,,,Final,,36,41,,26,36,,NCAAB
220200258,2001,"January 20, 2002",Virginia Cavaliers,Florida State Seminoles,"12-2, 3-2 Conf","9-7, 2-3 Conf",91,74,,,Final,,45,46,,39,35,,NCAAB
220260120,2001,"January 26, 2002",Maryland Terrapins,Florida State Seminoles,"15-3, 6-1 Conf","10-8, 3-4 Conf",84,63,,,Final,,39,45,,33,30,,NCAAB
220330052,2001,"February 02, 2002",Florida State Seminoles,Wake Forest Demon Deacons,"10-10, 3-6 Conf","16-6, 6-3 Conf",80,89,,,Final,,28,52,,39,50,,NCAAB
220480153,2001,"February 17, 2002",North Carolina Tar Heels,Florida State Seminoles,"6-15, 3-9 Conf","10-12, 3-8 Conf",95,85,,,Final,,40,55,,43,42,,NCAAB
220540228,2001,"February 23, 2002",Clemson Tigers,Florida State Seminoles,"11-14, 3-10 Conf","11-13, 4-9 Conf",87,78,,,Final,,15-5,1,,16-4,-,,NCAAB
220610052,2001,"March 02, 2002",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 4-11 Conf","13-13, 7-8 Conf",78,86,,,Final,,15-5,1,,16-4,-,,NCAAB
213200057,2001,"November 16, 2001",Florida Gators,Florida State Seminoles,"2-0, 2-0 Home","0-1, 0-1 Away",68,47,,,Final,,32,36,,17,30,,NCAAB
213270052,2001,"November 23, 2001",Florida State Seminoles,Elon Phoenix,"2-1, 2-0 Home","2-2, 0-2 Away",89,59,,,Final,,43,46,,30,29,,NCAAB
213380052,2001,"December 04, 2001",Florida State Seminoles,Birmingham-Southern Panthers,"3-2, 3-0 Home","1-5, 1-3 Away",78,62,,,Final,,32,46,,25,37,,NCAAB
213500154,2001,"December 16, 2001",Wake Forest Demon Deacons,Florida State Seminoles,"7-2, 1-0 Conf","3-4, 0-1 Conf",93,72,,,Final,,43,50,,38,34,,NCAAB
213560052,2001,"December 22, 2001",Florida State Seminoles,American Eagles,"4-5, 4-2 Home","4-6, 3-4 Away",72,77,,,Final,,30,42,,29,48,,NCAAB
213630052,2001,"December 29, 2001",Florida State Seminoles,Campbell Fighting Camels,"6-5, 6-2 Home","2-8, 0-6 Away",93,47,,,Final,,45,48,,23,24,,NCAAB
220060052,2001,"January 06, 2002",Florida State Seminoles,Duke Blue Devils,"8-5, 1-1 Conf","10-1, 1-1 Conf",77,76,,,Final,,32,45,,28,48,,NCAAB
220160052,2001,"January 16, 2002",Florida State Seminoles,North Carolina Tar Heels,"9-6, 2-2 Conf","4-9, 1-4 Conf",81,71,,,Final,,40,41,,31,40,,NCAAB
220240052,2001,"January 24, 2002",Florida State Seminoles,Clemson Tigers,"10-7, 3-3 Conf","10-9, 2-5 Conf",68,63,,,Final,,37,31,,41,22,,NCAAB
220300059,2001,"January 30, 2002",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-12, 1-7 Conf","10-9, 3-5 Conf",77,46,,,Final,,37,40,,27,19,,NCAAB
220380150,2001,"February 07, 2002",Duke Blue Devils,Florida State Seminoles,"19-1, 9-1 Conf","10-11, 3-7 Conf",80,49,,,Final,,27,53,,23,26,,NCAAB
220510052,2001,"February 20, 2002",Florida State Seminoles,Virginia Cavaliers,"11-12, 4-8 Conf","15-8, 5-7 Conf",66,59,,,Final,,15-5,1,,16-4,-,,NCAAB
220580052,2001,"February 27, 2002",Florida State Seminoles,Maryland Terrapins,"11-14, 4-10 Conf","21-3, 12-1 Conf",63,96,,,Final,,14-6,-,,14-6,-,,NCAAB
220660052,2001,"March 07, 2002",Florida State Seminoles,Clemson Tigers,"12-15, 4-11 Conf","11-16, 3-11 Conf",91,84,,,Final/OT,,15-5,1,,16-4,-,,NCAAB
220670120,2001,"March 08, 2002",Maryland Terrapins,Florida State Seminoles,"23-3, 13-1 Conf","12-16, 4-11 Conf",85,59,,,Final,,40,45,,28,31,,NCAAB
