,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283232325,2008,"Tue, Nov 18",La Salle Explorers,Florida State Seminoles,"1-1, 1-1 Home","2-0, 2-0 Away",61,65,,,Final,,22,39,,19,46,,NCAAB
1,283270052,2008,"Sat, Nov 22",Florida State Seminoles,Coastal Carolina Chanticleers,"4-0, 2-0 Home","0-3, 0-2 Away",82,70,,,Final,,45,37,,42,28,,NCAAB
2,283332132,2008,"Fri, Nov 28",Cincinnati Bearcats,Florida State Seminoles,4-1,6-0,47,58,,,Final,,23,24,,27,31,,NCAAB
3,283380077,2008,"Wed, Dec 3",Northwestern Wildcats,Florida State Seminoles,"5-1, 4-0 Home","7-1, 2-1 Away",73,59,,,Final,,33,40,,36,23,,NCAAB
4,283482247,2008,"Sat, Dec 13",Georgia State Panthers,Florida State Seminoles,"3-6, 1-3 Home","9-1, 3-1 Away",57,62,,,Final,,25,32,,30,32,,NCAAB
5,283530052,2008,"Thu, Dec 18",Florida State Seminoles,Charleston Southern Buccaneers,"11-1, 6-0 Home","5-5, 1-3 Away",71,48,,,Final,,36,35,,26,22,,NCAAB
6,283630098,2008,"Sun, Dec 28",Western Kentucky Hilltoppers,Florida State Seminoles,7-4,12-2,69,82,,,Final,,34,35,,37,45,,NCAAB
7,290100052,2008,"Sat, Jan 10",Florida State Seminoles,Duke Blue Devils,"13-3, 0-1 Conf","14-1, 2-0 Conf",58,66,,,Final,,14,44,,19,47,,NCAAB
8,290170052,2008,"Sat, Jan 17",Florida State Seminoles,Maryland Terrapins,"15-3, 2-1 Conf","12-5, 1-2 Conf",76,73,,,Final/OT,,29,37,10.0,27,39,7.0,NCAAB
9,290240258,2008,"Sat, Jan 24",Virginia Cavaliers,Florida State Seminoles,"7-9, 1-4 Conf","16-4, 3-2 Conf",62,73,,,Final,,16,46,,30,43,,NCAAB
10,290360052,2008,"Thu, Feb 5",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-5, 4-3 Conf","10-11, 1-7 Conf",62,58,,,Final,,25,37,,31,27,,NCAAB
11,290410052,2008,"Tue, Feb 10",Florida State Seminoles,Virginia Cavaliers,"19-5, 6-3 Conf","7-13, 1-8 Conf",68,57,,,Final,,20,48,,22,35,,NCAAB
12,290490052,2008,"Wed, Feb 18",Florida State Seminoles,Miami Hurricanes,"20-6, 7-4 Conf","15-10, 4-8 Conf",80,67,,,Final,,30,50,,31,36,,NCAAB
13,290550103,2008,"Tue, Feb 24",Boston College Eagles,Florida State Seminoles,"20-9, 8-6 Conf","21-7, 8-5 Conf",72,67,,,Final,,24,48,,25,42,,NCAAB
14,290620150,2008,"Tue, Mar 3",Duke Blue Devils,Florida State Seminoles,"25-5, 11-4 Conf","22-8, 9-6 Conf",84,81,,,Final,,34,50,,40,41,,NCAAB
15,290720052,2008,"Fri, Mar 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"24-8, 10-6 Conf","12-19, 2-14 Conf",64,62,,,Final,,33,31,,27,35,,NCAAB
16,283200294,2008,"Sat, Nov 15",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",57,59,,,Final,,17,40,,30,29,,NCAAB
17,283250052,2008,"Thu, Nov 20",Florida State Seminoles,Stetson Hatters,"3-0, 1-0 Home","1-2, 0-2 Away",79,77,,,Final,,43,36,,27,50,,NCAAB
18,283290052,2008,"Mon, Nov 24",Florida State Seminoles,Western Illinois Leathernecks,"5-0, 3-0 Home","1-4, 0-3 Away",67,55,,,Final,,34,33,,20,35,,NCAAB
19,283340025,2008,"Sat, Nov 29",California Golden Bears,Florida State Seminoles,5-1,7-0,77,80,,,Final,,23,54,,32,48,,NCAAB
20,283420052,2008,"Sun, Dec 7",Florida State Seminoles,Florida Gators,"8-1, 4-0 Home","6-2, 1-1 Away",57,55,,,Final,,26,31,,25,30,,NCAAB
21,283510052,2008,"Tue, Dec 16",Florida State Seminoles,Tennessee Tech Golden Eagles,"10-1, 5-0 Home","6-3, 1-1 Away",69,59,,,Final,,32,37,,31,28,,NCAAB
22,283560052,2008,"Sun, Dec 21",Florida State Seminoles,Pittsburgh Panthers,"11-2, 6-1 Home","12-0, 1-0 Away",48,56,,,Final,,24,24,,26,30,,NCAAB
23,290030052,2008,"Sat, Jan 3",Florida State Seminoles,Texas A&M-CC Islanders,"13-2, 7-1 Home","6-8, 1-7 Away",69,48,,,Final,,35,34,,23,25,,NCAAB
24,290130152,2008,"Tue, Jan 13",NC State Wolfpack,Florida State Seminoles,"9-5, 0-2 Conf","14-3, 1-1 Conf",65,78,,,Final,,32,33,,35,43,,NCAAB
25,290212390,2008,"Wed, Jan 21",Miami Hurricanes,Florida State Seminoles,"14-4, 3-2 Conf","15-4, 2-2 Conf",75,69,,,Final,,30,45,,29,40,,NCAAB
26,290280052,2008,"Wed, Jan 28",Florida State Seminoles,North Carolina Tar Heels,"16-5, 3-3 Conf","18-2, 4-2 Conf",77,80,,,Final,,35,42,,46,34,,NCAAB
27,290380228,2008,"Sat, Feb 7",Clemson Tigers,Florida State Seminoles,"19-3, 5-3 Conf","18-5, 5-3 Conf",61,65,,,Final,,30,31,,22,43,,NCAAB
28,290450154,2008,"Sat, Feb 14",Wake Forest Demon Deacons,Florida State Seminoles,"19-4, 6-4 Conf","19-6, 6-4 Conf",86,63,,,Final,,42,44,,30,33,,NCAAB
29,290520259,2008,"Sat, Feb 21",Virginia Tech Hokies,Florida State Seminoles,"16-10, 6-6 Conf","21-6, 8-4 Conf",65,67,,,Final,,33,32,,43,24,,NCAAB
30,290590052,2008,"Sat, Feb 28",Florida State Seminoles,Clemson Tigers,"22-7, 9-5 Conf","22-6, 8-6 Conf",73,66,,,Final,,39,34,,27,39,,NCAAB
31,290670052,2008,"Sun, Mar 8",Florida State Seminoles,Virginia Tech Hokies,"23-8, 10-6 Conf","17-13, 7-9 Conf",63,53,,,Final,,32,31,,25,28,,NCAAB
32,290730153,2008,"Sat, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"28-4, 13-3 Conf","25-8, 10-6 Conf",70,73,,,Final,,32,38,,29,44,,NCAAB
33,294000019,2008,"Fri, Mar 20",Florida State Seminoles,Wisconsin Badgers,25-10,20-12,59,61,,,Final/OT,,31,21,7.0,19,33,9.0,NCAAB
34,290740150,2008,"Sun, Mar 15",Duke Blue Devils,Florida State Seminoles,"28-6, 11-5 Conf","25-9, 10-6 Conf",79,69,,,Final,,35,44,,21,48,,NCAAB
