ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232325,2008,"November 18, 2008",La Salle Explorers,Florida State Seminoles,"1-1, 1-1 Home","2-0, 2-0 Away",61,65,,,Final,,22,39,,19,46,,NCAAB
283270052,2008,"November 22, 2008",Florida State Seminoles,Coastal Carolina Chanticleers,"4-0, 2-0 Home","0-3, 0-2 Away",82,70,,,Final,,45,37,,42,28,,NCAAB
283332132,2008,"November 28, 2008",Cincinnati Bearcats,Florida State Seminoles,4-1,6-0,47,58,,,Final,,23,24,,27,31,,NCAAB
283380077,2008,"December 03, 2008",Northwestern Wildcats,Florida State Seminoles,"5-1, 4-0 Home","7-1, 2-1 Away",73,59,,,Final,,33,40,,36,23,,NCAAB
283482247,2008,"December 13, 2008",Georgia State Panthers,Florida State Seminoles,"3-6, 1-3 Home","9-1, 3-1 Away",57,62,,,Final,,25,32,,30,32,,NCAAB
283530052,2008,"December 18, 2008",Florida State Seminoles,Charleston Southern Buccaneers,"11-1, 6-0 Home","5-5, 1-3 Away",71,48,,,Final,,36,35,,26,22,,NCAAB
283630098,2008,"December 28, 2008",Western Kentucky Hilltoppers,Florida State Seminoles,7-4,12-2,69,82,,,Final,,34,35,,37,45,,NCAAB
290100052,2008,"January 10, 2009",Florida State Seminoles,Duke Blue Devils,"13-3, 0-1 Conf","14-1, 2-0 Conf",58,66,,,Final,,14,44,,19,47,,NCAAB
290170052,2008,"January 17, 2009",Florida State Seminoles,Maryland Terrapins,"15-3, 2-1 Conf","12-5, 1-2 Conf",76,73,,,Final/OT,,29,37,10.0,27,39,7.0,NCAAB
290240258,2008,"January 24, 2009",Virginia Cavaliers,Florida State Seminoles,"7-9, 1-4 Conf","16-4, 3-2 Conf",62,73,,,Final,,16,46,,30,43,,NCAAB
290360052,2008,"February 05, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-5, 4-3 Conf","10-11, 1-7 Conf",62,58,,,Final,,25,37,,31,27,,NCAAB
290410052,2008,"February 10, 2009",Florida State Seminoles,Virginia Cavaliers,"19-5, 6-3 Conf","7-13, 1-8 Conf",68,57,,,Final,,20,48,,22,35,,NCAAB
290490052,2008,"February 18, 2009",Florida State Seminoles,Miami Hurricanes,"20-6, 7-4 Conf","15-10, 4-8 Conf",80,67,,,Final,,30,50,,31,36,,NCAAB
290550103,2008,"February 24, 2009",Boston College Eagles,Florida State Seminoles,"20-9, 8-6 Conf","21-7, 8-5 Conf",72,67,,,Final,,24,48,,25,42,,NCAAB
