ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586300,2015,"November 16, 2014",Illinois State Redbirds,Utah State Aggies,"0-1, 0-1 Home","2-0, 1-0 Away",55,60,,,Final,,27,28,,20,40,,NCAAB,22-67,21-49,32.8,42.9,2-15,7-20,13.3,35.0,9-20,11-19,45.0,57.9,44,40,11,13,8,2,2,6,7,14,,,,,17,18,,,18,7,26,33,,,1,0,0,0
400591564,2015,"November 22, 2014",Mississippi State Bulldogs,Utah State Aggies,"3-0, 3-0 Home","3-1, 1-1 Away",71,63,,,Final,SECN+,34,37,,38,25,,NCAAB,24-52,20-47,46.2,42.6,4-15,10-27,26.7,37.0,19-27,13-17,70.4,76.5,38,21,12,12,7,7,2,4,12,13,,,,,15,20,,,15,5,23,16,,,0,0,0,0
400587244,2015,"December 2, 2014",Utah State Aggies,BYU Cougars,"3-3, 2-1 Home","6-2, 1-0 Away",81,91,,,Final,CBSSN,32,49,,31,60,,NCAAB,26-57,26-66,45.6,39.4,8-16,5-25,50.0,20.0,21-30,34-39,70.0,87.2,33,46,13,13,4,9,2,1,15,6,,,,,26,19,,,7,17,26,29,,,1,1,0,0
400590755,2015,"December 13, 2014",Utah Valley Wolverines,Utah State Aggies,"3-6, 1-1 Home","4-4, 2-3 Away",47,50,,,Final,,23,24,,17,33,,NCAAB,15-51,14-47,29.4,29.8,5-16,4-14,31.3,28.6,12-20,18-25,60.0,72.0,43,35,10,7,4,4,0,10,10,8,,,,,19,18,,,8,3,35,32,,,0,0,0,0
400585978,2015,"December 19, 2014",Utah State Aggies,Idaho State Bengals,"6-4, 4-1 Home","3-7, 1-4 Away",69,56,,,Final,,30,39,,24,32,,NCAAB,21-48,21-60,43.8,35.0,8-21,1-15,38.1,6.7,19-24,13-19,79.2,68.4,27,45,15,7,6,10,5,2,13,16,,,,,17,19,,,8,23,19,22,,,0,0,0,0
400591609,2015,"December 27, 2014",Utah State Aggies,Wayland Baptist University Pioneers,"7-5, 5-2 Home",,75,63,,,Final,,33,42,,27,36,,NCAAB,26-55,22-59,47.3,37.3,7-18,4-19,38.9,21.1,16-18,15-21,88.9,71.4,37,35,16,10,7,6,5,5,11,13,,,,,16,14,,,9,14,28,21,,,1,0,0,0
400591618,2015,"January 3, 2015",Boise State Broncos,Utah State Aggies,"10-5, 0-2 Conf","9-5, 2-0 Conf",61,62,,,Final,,31,30,,41,21,,NCAAB,22-54,24-54,40.7,44.4,10-23,8-15,43.5,53.3,7-11,6-9,63.6,66.7,37,27,11,17,7,5,4,4,14,11,,,,,13,12,,,12,5,25,22,,,0,1,0,0
400591631,2015,"January 10, 2015",Utah State Aggies,New Mexico Lobos,"9-7, 2-2 Conf","11-5, 3-1 Conf",60,66,,,Final,ESPN3,31,29,,34,32,,NCAAB,20-43,23-52,46.5,44.2,9-20,6-14,45.0,42.9,11-20,14-20,55.0,70.0,22,36,16,11,3,6,6,0,9,12,,,,,20,16,,,4,14,18,22,,,1,0,0,0
400591643,2015,"January 20, 2015",Nevada Wolf Pack,Utah State Aggies,"6-11, 2-3 Conf","11-7, 4-2 Conf",54,70,,,Final,,19,35,,29,41,,NCAAB,21-60,27-59,35.0,45.8,2-18,7-15,11.1,46.7,10-15,9-13,66.7,69.2,44,32,13,15,7,8,5,5,18,8,,,,,13,16,,,17,6,27,26,,,1,0,0,0
400591653,2015,"January 27, 2015",Utah State Aggies,Wyoming Cowboys,"12-8, 5-3 Conf","17-4, 6-2 Conf",56,44,,,Final,,29,27,,26,18,,NCAAB,24-50,18-50,48.0,36.0,5-14,7-23,35.7,30.4,3-8,1-3,37.5,33.3,32,28,15,13,7,5,4,1,10,14,,,,,10,11,,,7,7,25,21,,,0,0,0,0
400591662,2015,"February 3, 2015",Utah State Aggies,Boise State Broncos,"12-10, 5-5 Conf","16-6, 6-3 Conf",63,68,,,Final,CBSSN,28,35,,33,35,,NCAAB,25-52,25-54,48.1,46.3,6-19,11-25,31.6,44.0,7-12,7-13,58.3,53.8,31,33,18,10,4,6,5,4,8,8,,,,,17,15,,,7,10,24,23,,,0,0,0,0
400591672,2015,"February 10, 2015",Utah State Aggies,Nevada Wolf Pack,"14-10, 7-5 Conf","7-16, 3-8 Conf",75,62,,,Final,,42,33,,33,29,,NCAAB,25-42,23-56,59.5,41.1,9-16,6-14,56.3,42.9,16-22,10-14,72.7,71.4,20,33,17,16,5,5,9,2,6,10,,,,,14,16,,,3,17,17,16,,,0,0,0,0
400591690,2015,"February 21, 2015",Utah State Aggies,Fresno State Bulldogs,"16-10, 9-5 Conf","12-15, 7-7 Conf",85,79,,,Final,ESPN3,34,51,,30,49,,NCAAB,29-54,28-57,53.7,49.1,10-21,7-20,47.6,35.0,17-22,16-18,77.3,88.9,29,29,20,15,5,6,2,2,9,9,,,,,12,19,,,9,9,20,20,,,0,0,0,0
400591697,2015,"February 28, 2015",Air Force Falcons,Utah State Aggies,"13-15, 6-11 Conf","18-10, 11-5 Conf",60,74,,,Final,,21,39,,30,44,,NCAAB,25-62,24-50,40.3,48.0,4-21,8-26,19.0,30.8,6-14,18-20,42.9,90.0,33,36,10,13,7,4,1,7,7,10,,,,,22,18,,,11,5,22,31,,,3,3,0,0
