ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212113,2007,"November 17, 2006",Centenary Gentlemen,Utah State Aggies,"1-2, 1-1 Home","1-1, 1-1 Away",71,77,,,Final,,26,45,,46,31,,NCAAB
263232692,2007,"November 19, 2006",Weber State Wildcats,Utah State Aggies,"3-1, 2-1 Home","3-1, 2-1 Away",55,68,,,Final,,55,,,68,,,NCAAB
263332571,2007,"November 29, 2006",South Dakota State Jackrabbits,Utah State Aggies,"1-7, 1-4 Home","5-1, 3-1 Away",50,56,,,Final,,19,31,,30,26,,NCAAB
263400328,2007,"December 6, 2006",Utah State Aggies,Utah Utes,"7-1, 4-0 Home","3-4, 0-2 Away",60,57,,,Final,,27,33,,21,36,,NCAAB
263500252,2007,"December 16, 2006",BYU Cougars,Utah State Aggies,"6-4, 5-0 Home","8-2, 4-2 Away",75,62,,,Final,,38,37,,28,34,,NCAAB
263572541,2007,"December 23, 2006",Santa Clara Broncos,Utah State Aggies,"9-4, 7-1 Home","9-3, 4-3 Away",77,75,,,Final/OT,,39,26,12,27,38,10,NCAAB
270040068,2007,"January 4, 2007",Boise State Broncos,Utah State Aggies,"7-5, 1-0 Conf","10-4, 0-1 Conf",77,66,,,Final,,38,39,,23,43,,NCAAB
270100328,2007,"January 10, 2007",Utah State Aggies,Utah Valley Wolverines,"11-5, 7-0 Home","10-6, 4-5 Away",81,70,,,Final,,33,48,,35,35,,NCAAB
270150328,2007,"January 15, 2007",Utah State Aggies,Idaho Vandals,"13-5, 2-2 Conf","2-14, 0-4 Conf",74,56,,,Final,,42,32,,34,22,,NCAAB
270200023,2007,"January 20, 2007",San José St Spartans,Utah State Aggies,"2-15, 1-4 Conf","15-5, 4-2 Conf",56,57,,,Final,,27,29,,25,32,,NCAAB
270290062,2007,"January 30, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"12-9, 3-5 Conf","15-7, 4-4 Conf",69,61,,,Final,,25,44,,25,36,,NCAAB
270360328,2007,"February 5, 2007",Utah State Aggies,New Mexico State Aggies,"17-7, 6-4 Conf","18-5, 8-2 Conf",75,63,,,Final,,32,43,,30,33,,NCAAB
270450328,2007,"February 14, 2007",Utah State Aggies,Hawai'i Rainbow Warriors,"19-7, 8-4 Conf","14-12, 5-8 Conf",58,50,,,Final,,27,31,,22,28,,NCAAB
270530166,2007,"February 22, 2007",New Mexico State Aggies,Utah State Aggies,"21-6, 10-3 Conf","20-8, 8-5 Conf",76,73,,,Final,,43,33,,26,47,,NCAAB
270600328,2007,"March 1, 2007",Utah State Aggies,Nevada Wolf Pack,"21-9, 9-6 Conf","26-3, 13-2 Conf",79,77,,,Final/OT,,32,39,8,42,29,6,NCAAB
270670328,2007,"March 8, 2007",Utah State Aggies,Hawai'i Rainbow Warriors,"22-10, 9-7 Conf","18-13, 8-8 Conf",73,70,,,Final,,36,37,,36,34,,NCAAB
263142466,2007,"November 10, 2006",Northwestern State Demons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",88,71,,,Final,,42,46,,39,32,,NCAAB
263220328,2007,"November 19, 2006",Utah State Aggies,Drake Bulldogs,"2-1, 1-0 Home","1-1, 0-1 Away",92,74,,,Final,,56,36,,31,43,,NCAAB
263290328,2007,"November 25, 2006",Utah State Aggies,Weber State Wildcats,"4-1, 2-0 Home","4-2, 1-1 Away",77,68,,,Final,,35,42,,37,31,,NCAAB
263360328,2007,"December 2, 2006",Utah State Aggies,Idaho State Bengals,"6-1, 3-0 Home","2-5, 1-5 Away",83,46,,,Final,,47,36,,26,20,,NCAAB
263433084,2007,"December 9, 2006",Utah Valley Wolverines,Utah State Aggies,"5-4, 3-1 Home","8-1, 4-1 Away",65,69,,,Final,,27,38,,26,43,,NCAAB
263550328,2007,"December 21, 2006",Utah State Aggies,Purdue Fort Wayne Mastodons,"9-2, 5-0 Home","4-9, 2-5 Away",77,63,,,Final,,40,37,,31,32,,NCAAB
263640328,2007,"December 30, 2006",Utah State Aggies,CSU Bakersfield Roadrunners,"10-3, 6-0 Home","1-6, 1-6 Away",65,49,,,Final,,29,36,,23,26,,NCAAB
270060278,2007,"January 6, 2007",Fresno State Bulldogs,Utah State Aggies,"13-2, 2-0 Conf","10-5, 0-2 Conf",79,70,,,Final,,46,33,,29,41,,NCAAB
270130328,2007,"January 13, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"12-5, 1-2 Conf","4-12, 2-2 Conf",69,49,,,Final,,37,32,,32,17,,NCAAB
270180328,2007,"January 18, 2007",Utah State Aggies,Boise State Broncos,"14-5, 3-2 Conf","8-8, 2-3 Conf",80,79,,,Final,,33,47,,37,42,,NCAAB
270272440,2007,"January 27, 2007",Nevada Wolf Pack,Utah State Aggies,"19-2, 7-1 Conf","15-6, 4-3 Conf",79,62,,,Final,,43,36,,30,32,,NCAAB
270340328,2007,"February 3, 2007",Utah State Aggies,San José St Spartans,"16-7, 5-4 Conf","3-19, 2-8 Conf",66,57,,,Final,,29,37,,30,27,,NCAAB
270410070,2007,"February 10, 2007",Idaho Vandals,Utah State Aggies,"3-21, 1-11 Conf","18-7, 7-4 Conf",66,75,,,Final,,23,43,,43,32,,NCAAB
