ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166417,2020,"November 8, 2019",Utah State Aggies,Weber State Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",89,34,USU -16.5,145.0,Final,,48,41,,13,21,,NCAAB,37-67,10-46,55.2,21.7,6-17,5-22,35.3,22.7,9-10,9-20,90.0,45.0,44,27,26,7,6,3,0,5,8,19,,,,,17,13,57,2,13,10,31,17,,,0,0,0,0
401173658,2020,"November 15, 2019",Utah State Aggies,North Carolina A&T Aggies,"4-0, 4-0 Home","1-3, 0-3 Away",81,54,,,Final,,38,43,,23,31,,NCAAB,29-52,21-60,55.8,35.0,5-15,7-20,33.3,35.0,18-30,5-11,60.0,45.5,44,28,22,9,5,10,5,4,15,14,,,,,13,25,27,0,11,9,33,19,,,0,0,0,0
401169849,2020,"November 22, 2019",LSU Tigers,Utah State Aggies,3-2,6-0,78,80,USU -1.5,147.0,Final,CBSSN,44,34,,30,50,,NCAAB,28-59,25-57,47.5,43.9,11-25,11-22,44.0,50.0,11-14,19-23,78.6,82.6,31,34,12,18,9,7,7,0,16,14,,,,,18,12,21,3,7,9,24,25,,,0,0,0,0
401173677,2020,"November 29, 2019",Saint Mary's Gaels,Utah State Aggies,"7-1, 5-1 Home","7-1, 0-1 Away",81,73,SMC -3.5,134.0,Final,ESPNU,34,47,,36,37,,NCAAB,29-56,26-58,51.8,44.8,8-19,7-20,42.1,35.0,15-21,14-17,71.4,82.4,33,31,15,13,10,8,3,0,10,10,,,,,16,19,9,6,5,6,28,25,,,0,0,0,0
401173691,2020,"December 7, 2019",Utah State Aggies,Fresno State Bulldogs,"9-1, 2-0 Conf","2-6, 0-2 Conf",77,70,USU -13.5,139.0,Final/OT,,27,34,16.0,24,37,9.0,NCAAB,21-60,25-68,35.0,36.8,4-19,7-34,21.1,20.6,31-34,13-15,91.2,86.7,48,37,13,10,8,7,3,5,10,10,,,,,15,26,8,8,11,7,37,30,,,0,0,0,0
401175174,2020,"December 14, 2019",Utah State Aggies,BYU Cougars,10-2,9-4,64,68,BYU -1.0,149.0,Final,,28,36,,35,33,,NCAAB,22-55,28-59,40.0,47.5,6-21,11-28,28.6,39.3,14-16,1-3,87.5,33.3,35,29,10,15,2,5,4,3,11,9,,,,,13,13,3,9,9,6,26,23,,,0,0,0,0
401169904,2020,"December 21, 2019",Florida Gators,Utah State Aggies,7-4,12-2,62,65,FLA -3.5,135.0,Final,FS1,27,35,,27,38,,NCAAB,20-62,24-53,32.3,45.3,4-17,9-25,23.5,36.0,18-22,8-11,81.8,72.7,41,33,8,19,8,5,3,3,13,16,,,,,17,17,6,7,18,8,23,25,,,0,0,0,0
401173719,2020,"January 1, 2020",UNLV Rebels,Utah State Aggies,"7-8, 2-0 Conf","13-3, 2-1 Conf",70,53,USU -6.5,134.0,Final,CBSSN,37,33,,26,27,,NCAAB,25-56,17-52,44.6,32.7,5-19,2-19,26.3,10.5,15-21,17-21,71.4,81.0,41,29,13,8,8,5,7,3,17,15,,,,,21,19,24,1,14,10,27,19,,,0,0,0,0
401173726,2020,"January 7, 2020",Air Force Falcons,Utah State Aggies,"8-8, 2-2 Conf","13-5, 2-3 Conf",79,60,USU -8.0,147.0,Final,ESPN2,31,48,,34,26,,NCAAB,29-61,23-63,47.5,36.5,8-25,10-28,32.0,35.7,13-17,4-8,76.5,50.0,50,29,15,13,4,5,2,1,13,9,,,,,15,19,24,12,13,7,37,22,,,0,0,0,0
401173745,2020,"January 18, 2020",Boise State Broncos,Utah State Aggies,"12-8, 4-4 Conf","14-6, 3-4 Conf",88,83,USU -2.0,143.0,Final/OT,ESPNU,25,50,13.0,38,37,8.0,NCAAB,26-56,26-63,46.4,41.3,9-24,6-28,37.5,21.4,27-34,25-33,79.4,75.8,32,39,10,13,10,5,2,1,15,18,,,,,29,27,7,19,7,14,25,25,,,0,0,0,0
