ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817120,2016,"November 17, 2015",Utah State Aggies,Adams State Grizzlies,"2-0, 1-0 Home",,83,68,,,Final,,47,36,,27,41,,NCAAB
400817122,2016,"November 24, 2015",Utah State Aggies,Utah Valley Wolverines,"4-0, 3-0 Home","2-3, 0-3 Away",81,55,,,Final,,44,37,,31,24,,NCAAB
400809220,2016,"December 1, 2015",Missouri State Bears,Utah State Aggies,"1-5, 1-1 Home","5-1, 2-1 Away",68,69,,,Final,ESPN3,31,37,,32,37,,NCAAB
400817125,2016,"December 12, 2015",Utah State Aggies,UC Irvine Anteaters,"5-3, 3-1 Home","7-3, 3-1 Away",63,73,,,Final,,23,40,,28,45,,NCAAB
400841040,2016,"December 22, 2015",Utah State Aggies,Idaho State Bengals,"7-3, 5-1 Home","3-7, 1-5 Away",69,58,,,Final,,29,40,,28,30,,NCAAB
400817126,2016,"December 30, 2015",San José St Spartans,Utah State Aggies,"5-8, 0-1 Conf","9-3, 1-0 Conf",71,80,,,Final,,31,40,,45,35,,NCAAB
400817128,2016,"January 5, 2016",Utah State Aggies,Boise State Broncos,"9-5, 1-2 Conf","11-4, 2-0 Conf",61,76,,,Final,CBSSN,29,32,,31,45,,NCAAB
400817130,2016,"January 12, 2016",Utah State Aggies,Air Force Falcons,"10-6, 2-3 Conf","10-7, 1-3 Conf",79,60,,,Final,,36,43,,28,32,,NCAAB
400817101,2016,"January 19, 2016",Utah State Aggies,UNLV Rebels,"11-7, 3-4 Conf","12-7, 3-3 Conf",68,80,,,Final,ESPN3,36,32,,35,45,,NCAAB
400817133,2016,"January 30, 2016",Utah State Aggies,Nevada Wolf Pack,"11-9, 3-6 Conf","13-8, 5-4 Conf",84,89,,,Final,,35,49,,49,40,,NCAAB
400817088,2016,"February 6, 2016",Wyoming Cowboys,Utah State Aggies,"12-13, 5-7 Conf","11-11, 3-8 Conf",84,65,,,Final,,38,46,,37,28,,NCAAB
400817136,2016,"February 17, 2016",Utah State Aggies,Colorado State Rams,"13-11, 5-8 Conf","14-12, 6-7 Conf",72,59,,,Final,ESPN3,37,35,,35,24,,NCAAB
400817138,2016,"February 24, 2016",Nevada Wolf Pack,Utah State Aggies,"17-10, 9-6 Conf","13-13, 5-10 Conf",73,68,,,Final,,28,45,,35,33,,NCAAB
400817140,2016,"March 1, 2016",Air Force Falcons,Utah State Aggies,"14-16, 5-12 Conf","15-13, 7-10 Conf",65,78,,,Final,,33,32,,40,38,,NCAAB
400870237,2016,"March 9, 2016",Wyoming Cowboys,Utah State Aggies,"14-18, 7-11 Conf","16-14, 7-11 Conf",70,88,,,Final,,30,40,,47,41,,NCAAB
400817118,2016,"November 13, 2015",Weber State Wildcats,Utah State Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,32,38,,35,38,,NCAAB
400817121,2016,"November 20, 2015",Utah State Aggies,Union (TN) Bulldogs,"3-0, 2-0 Home",,73,49,,,Final,,38,35,,14,35,,NCAAB
400816818,2016,"November 29, 2015",Duke Blue Devils,Utah State Aggies,"6-1, 4-0 Home","4-1, 1-1 Away",85,52,,,Final,ESPNU,38,47,,27,25,,NCAAB
400817124,2016,"December 9, 2015",BYU Cougars,Utah State Aggies,"6-2, 6-0 Home","5-2, 2-2 Away",80,68,,,Final,,39,41,,24,44,,NCAAB
400847352,2016,"December 21, 2015",Utah State Aggies,UT Rio Grande Valley Vaqueros,"6-3, 4-1 Home","3-8, 0-6 Away",94,69,,,Final,,48,46,,32,37,,NCAAB
400842149,2016,"December 23, 2015",Utah State Aggies,North Dakota State Bison,"8-3, 6-1 Home","9-4, 3-3 Away",76,62,,,Final,,43,33,,34,28,,NCAAB
400817127,2016,"January 2, 2016",Utah State Aggies,San Diego State Aztecs,"9-4, 1-1 Conf","9-6, 2-0 Conf",67,70,,,Final,ESPNU,36,31,,39,31,,NCAAB
400817129,2016,"January 9, 2016",New Mexico Lobos,Utah State Aggies,"10-6, 3-0 Conf","9-6, 1-3 Conf",77,59,,,Final,ESPN3,43,34,,18,41,,NCAAB
400817131,2016,"January 16, 2016",Colorado State Rams,Utah State Aggies,"10-8, 2-3 Conf","11-6, 3-3 Conf",92,96,,,Final,ESPN3,39,53,,45,51,,NCAAB
400817132,2016,"January 23, 2016",San Diego State Aztecs,Utah State Aggies,"14-6, 7-0 Conf","11-8, 3-5 Conf",70,55,,,Final,CBSSN,37,33,,32,23,,NCAAB
400817134,2016,"February 2, 2016",Boise State Broncos,Utah State Aggies,"16-7, 7-3 Conf","11-10, 3-7 Conf",70,67,,,Final,ESPN3,28,42,,38,29,,NCAAB
400817135,2016,"February 9, 2016",Utah State Aggies,New Mexico Lobos,"12-11, 4-8 Conf","14-10, 7-4 Conf",80,72,,,Final,CBSSN,40,40,,32,40,,NCAAB
400817137,2016,"February 20, 2016",Fresno State Bulldogs,Utah State Aggies,"18-9, 9-5 Conf","13-12, 5-9 Conf",75,68,,,Final,,44,31,,37,31,,NCAAB
400817139,2016,"February 27, 2016",Utah State Aggies,San José St Spartans,"14-13, 6-10 Conf","8-20, 3-13 Conf",88,70,,,Final,,43,45,,36,34,,NCAAB
400817141,2016,"March 5, 2016",Utah State Aggies,Fresno State Bulldogs,"15-14, 7-11 Conf","22-9, 13-5 Conf",85,86,,,Final,ESPN3,42,43,,31,55,,NCAAB
400870716,2016,"March 10, 2016",San Diego State Aztecs,Utah State Aggies,"24-8, 16-2 Conf","16-15, 7-11 Conf",71,65,,,Final,CBSSN,36,35,,35,30,,NCAAB
