ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252393,2006,"November 21, 2005",Middle Tennessee Blue Raiders,Utah State Aggies,"1-0, 1-0 Home","1-1, 1-1 Away",60,59,,,Final,,34,26,,34,25,,NCAAB
253340254,2006,"November 30, 2005",Utah Utes,Utah State Aggies,"4-0, 3-0 Home","2-2, 1-2 Away",67,66,,,Final,,31,36,,28,38,,NCAAB
253442692,2006,"December 10, 2005",Weber State Wildcats,Utah State Aggies,"3-5, 2-3 Home","4-2, 2-2 Away",60,69,,,Final,,25,35,,34,35,,NCAAB
253540328,2006,"December 20, 2005",Utah State Aggies,Oral Roberts Golden Eagles,"5-3, 3-0 Home","5-5, 1-2 Away",65,64,,,Final,,36,29,,20,44,,NCAAB
253630328,2006,"December 29, 2005",Utah State Aggies,Little Rock Trojans,"7-3, 5-0 Home","6-5, 0-5 Away",76,44,,,Final,,41,35,,17,27,,NCAAB
260050023,2006,"January 5, 2006",San José St Spartans,Utah State Aggies,"4-10, 0-1 Conf","9-3, 1-1 Conf",56,67,,,Final,,26,30,,34,33,,NCAAB
260120328,2006,"January 12, 2006",Utah State Aggies,Boise State Broncos,"10-4, 2-2 Conf","8-6, 1-2 Conf",75,69,,,Final,,41,34,,33,36,,NCAAB
260180328,2006,"January 18, 2006",Utah State Aggies,Louisiana Tech Bulldogs,"12-4, 4-2 Conf","11-7, 4-1 Conf",64,55,,,Final,,33,31,,27,28,,NCAAB
260270328,2006,"January 27, 2006",Utah State Aggies,South Dakota State Jackrabbits,"14-4, 10-0 Home","5-14, 2-9 Away",72,51,,,Final,,33,39,,24,27,,NCAAB
260330166,2006,"February 2, 2006",New Mexico State Aggies,Utah State Aggies,"9-10, 5-3 Conf","15-5, 6-3 Conf",93,86,,,Final,,45,48,,47,39,,NCAAB
260420328,2006,"February 11, 2006",Utah State Aggies,New Mexico State Aggies,"16-6, 7-4 Conf","10-12, 6-5 Conf",77,83,,,Final,,39,38,,38,45,,NCAAB
260490328,2006,"February 18, 2006",Utah State Aggies,Northwestern State Demons,"18-6, 12-1 Home","18-7, 9-5 Away",66,63,,,Final,,21,45,,34,29,,NCAAB
260560328,2006,"February 25, 2006",Utah State Aggies,Nevada Wolf Pack,"19-7, 9-5 Conf","22-5, 11-3 Conf",57,75,,,Final,,24,33,,37,38,,NCAAB
