ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142692,2008,"November 10, 2007",Weber State Wildcats,Utah State Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",78,71,,,Final,,33,45,,37,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273190013,2008,"November 15, 2007",Cal Poly Mustangs,Utah State Aggies,"2-2, 1-0 Home","2-2, 0-2 Away",83,69,,,Final,,31,52,,32,37,,NCAAB,27-61,25-55,44.3,45.5,12-25,7-17,48.0,41.2,17-21,12-14,81.0,85.7,37,35,16,17,7,3,5,4,9,15,,,,,12,17,14,5,11,10,20,25,,,0,0,0,0
273240328,2008,"November 20, 2007",Utah State Aggies,Austin Peay Governors,"3-3, 3-0 Home","1-2, 0-2 Away",71,68,,,Final,,36,35,,24,44,,NCAAB,26-40,25-55,65.0,45.5,2-10,6-23,20.0,26.1,17-20,12-14,85.0,85.7,29,20,20,17,2,4,0,1,16,8,,,,,20,21,14,0,5,8,24,11,,,0,0,0,0
273282294,2008,"November 24, 2007",Iowa Hawkeyes,Utah State Aggies,4-2,4-4,62,75,,,Final,,27,35,,36,39,,NCAAB,22-51,24-48,43.1,50.0,5-20,10-17,25.0,58.8,13-16,17-21,81.3,81.0,30,36,12,21,3,3,3,1,7,7,,,,,18,15,0,13,13,13,14,18,,,0,0,0,0
273390254,2008,"December 5, 2007",Utah Utes,Utah State Aggies,"5-2, 4-1 Home","5-5, 0-4 Away",72,48,,,Final,,38,34,,23,25,,NCAAB,29-54,17-46,53.7,37.0,9-18,4-17,50.0,23.5,5-7,10-15,71.4,66.7,37,27,19,13,7,5,3,1,10,13,,,,,17,14,24,0,9,8,25,17,,,1,1,0,0
273490328,2008,"December 15, 2007",Utah State Aggies,Prairie View A&M Panthers,"7-5, 5-0 Home","2-7, 0-5 Away",77,51,,,Final,,48,29,,27,24,,NCAAB,29-72,18-50,40.3,36.0,6-20,5-14,30.0,35.7,13-14,10-17,92.9,58.8,47,35,22,7,14,10,4,8,13,23,,,,,16,12,30,2,18,8,28,25,,,0,0,0,0
273550328,2008,"December 21, 2007",Utah State Aggies,Northern Arizona Lumberjacks,9-5,8-5,78,62,,,Final,,36,42,,31,31,,NCAAB,28-49,23-58,57.1,39.7,4-11,4-17,36.4,23.5,18-20,12-16,90.0,75.0,31,31,17,13,6,7,7,1,13,14,,,,,16,22,18,5,6,13,23,16,,,1,0,0,0
280030328,2008,"January 3, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"11-5, 1-0 Conf","4-9, 0-1 Conf",86,80,,,Final,,36,50,,33,47,,NCAAB,25-41,27-57,61.0,47.4,5-12,10-24,41.7,41.7,31-41,16-18,75.6,88.9,26,31,19,19,8,7,3,2,12,15,,,,,13,25,12,4,7,14,17,14,,,0,0,0,0
280120328,2008,"January 12, 2008",Utah State Aggies,New Mexico State Aggies,"12-5, 2-0 Conf","9-10, 3-1 Conf",74,62,,,Final,,35,39,,25,37,,NCAAB,27-60,24-68,45.0,35.3,6-18,8-30,33.3,26.7,14-20,6-9,70.0,66.7,41,42,17,13,5,5,2,2,11,12,,,,,13,20,12,2,13,18,28,22,,,0,0,0,0
280190328,2008,"January 19, 2008",Utah State Aggies,Idaho Vandals,"14-5, 4-0 Conf","4-13, 1-5 Conf",79,64,,,Final,,45,34,,33,31,,NCAAB,29-48,25-56,60.4,44.6,5-8,8-20,62.5,40.0,16-19,6-10,84.2,60.0,37,20,22,15,3,10,1,4,15,11,,,,,14,19,15,6,10,9,25,10,,,0,0,0,0
