ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210252,2011,"November 17, 2010",BYU Cougars,Utah State Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",78,72,,,Final,TMTN,33,45,,33,39,,NCAAB
303280328,2011,"November 24, 2010",Utah State Aggies,Utah Utes,"3-1, 2-0 Home","3-1, 0-1 Away",79,62,,,Final,,35,44,,26,36,,NCAAB
303352172,2011,"December 1, 2010",Denver Pioneers,Utah State Aggies,"1-6, 1-2 Home","5-1, 2-1 Away",53,61,,,Final,,22,31,,28,33,,NCAAB
303410328,2011,"December 7, 2010",Utah State Aggies,Long Beach State 49ers,"6-2, 4-0 Home","5-5, 1-2 Away",81,53,,,Final,,37,44,,25,28,,NCAAB
303523084,2011,"December 18, 2010",Utah Valley Wolverines,Utah State Aggies,"4-6, 3-2 Home","8-2, 3-2 Away",58,76,,,Final,,30,28,,33,43,,NCAAB
303560328,2011,"December 22, 2010",Utah State Aggies,Western Michigan Broncos,"10-2, 7-0 Home","5-6, 2-3 Away",78,57,,,Final,,34,44,,30,27,,NCAAB
303630328,2011,"December 29, 2010",Utah State Aggies,Hawai'i Rainbow Warriors,"12-2, 1-0 Conf","9-4, 0-1 Conf",74,66,,,Final,,34,40,,30,36,,NCAAB
310082440,2011,"January 8, 2011",Nevada Wolf Pack,Utah State Aggies,"4-12, 1-2 Conf","14-2, 3-0 Conf",67,81,,,Final,ESPNU,34,33,,31,50,,NCAAB
310150278,2011,"January 15, 2011",Fresno State Bulldogs,Utah State Aggies,"7-8, 3-2 Conf","16-2, 5-0 Conf",39,52,,,Final,,15,24,,26,26,,NCAAB
310220328,2011,"January 22, 2011",Utah State Aggies,New Mexico State Aggies,"18-2, 7-0 Conf","10-11, 4-3 Conf",59,49,,,Final,ESPNU,35,24,,23,26,,NCAAB
310290062,2011,"January 30, 2011",Hawai'i Rainbow Warriors,Utah State Aggies,"12-9, 3-6 Conf","20-2, 9-0 Conf",84,89,,,Final/2OT,,27,39,18,33,33,23,NCAAB
310360328,2011,"February 5, 2011",Utah State Aggies,Boise State Broncos,"22-2, 11-0 Conf","12-11, 5-6 Conf",77,49,,,Final,,43,34,,21,28,,NCAAB
310430328,2011,"February 12, 2011",Utah State Aggies,Fresno State Bulldogs,"23-3, 12-1 Conf","11-14, 5-8 Conf",71,55,,,Final,,40,31,,19,36,,NCAAB
310502608,2011,"February 19, 2011",Saint Mary's Gaels,Utah State Aggies,"22-6, 13-1 Home","25-3, 9-3 Away",65,75,,,Final,ESPN2,36,29,,27,48,,NCAAB
310610166,2011,"March 2, 2011",New Mexico State Aggies,Utah State Aggies,"14-16, 8-7 Conf","27-3, 14-1 Conf",54,58,,,Final,ESPN2,21,33,,27,31,,NCAAB
310700328,2011,"March 11, 2011",Utah State Aggies,San José St Spartans,"29-3, 15-1 Conf","17-15, 5-11 Conf",58,54,,,Final,,33,25,,29,25,,NCAAB
303170328,2011,"November 13, 2010",Utah State Aggies,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",77,65,,,Final,,29,48,,36,29,,NCAAB
303240253,2011,"November 20, 2010",Southern Utah Thunderbirds,Utah State Aggies,"1-2, 0-2 Home","2-1, 1-1 Away",53,66,,,Final,,23,30,,33,33,,NCAAB
303310328,2011,"November 27, 2010",Utah State Aggies,Northeastern Huskies,"4-1, 3-0 Home","2-2, 1-1 Away",56,54,,,Final,,26,30,,26,28,,NCAAB
303380046,2011,"December 4, 2010",Georgetown Hoyas,Utah State Aggies,"8-0, 3-0 Home","5-2, 2-2 Away",68,51,,,Final,ESPNU,33,35,,29,22,,NCAAB
303450328,2011,"December 11, 2010",Utah State Aggies,CSU Bakersfield Roadrunners,"7-2, 5-0 Home","5-5, 2-3 Away",77,58,,,Final,,37,40,,16,42,,NCAAB
303550328,2011,"December 21, 2010",Utah State Aggies,Idaho State Bengals,"9-2, 6-0 Home","3-7, 0-7 Away",71,48,,,Final,,36,35,,20,28,,NCAAB
303570328,2011,"December 23, 2010",Utah State Aggies,Troy Trojans,"11-2, 8-0 Home","2-11, 0-7 Away",80,39,,,Final,,40,40,,13,26,,NCAAB
303650328,2011,"December 31, 2010",Utah State Aggies,San José St Spartans,"13-2, 2-0 Conf","8-5, 0-2 Conf",80,71,,,Final,,39,41,,38,33,,NCAAB
310130068,2011,"January 13, 2011",Boise State Broncos,Utah State Aggies,"11-6, 4-1 Conf","15-2, 4-0 Conf",59,68,,,Final,,21,38,,33,35,,NCAAB
310200328,2011,"January 20, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"17-2, 6-0 Conf","9-11, 0-6 Conf",74,57,,,Final,,43,31,,29,28,,NCAAB
310270023,2011,"January 27, 2011",San José St Spartans,Utah State Aggies,"9-10, 1-7 Conf","19-2, 8-0 Conf",65,84,,,Final,,27,38,,37,47,,NCAAB
310330328,2011,"February 2, 2011",Utah State Aggies,Nevada Wolf Pack,"21-2, 10-0 Conf","8-14, 5-4 Conf",67,45,,,Final,ESPN2,29,38,,28,17,,NCAAB
310400070,2011,"February 9, 2011",Idaho Vandals,Utah State Aggies,"14-10, 7-5 Conf","22-3, 11-1 Conf",64,56,,,Final,ESPN2,27,37,,24,32,,NCAAB
