ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173649,2020,"November 9, 2019",BYU Cougars,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",71,76,BYU -3.0,142,Final,,29,42,,36,40,,NCAAB
401173663,2020,"November 20, 2019",San Diego Toreros,San Diego State Aztecs,"2-4, 1-2 Home","4-0, 2-0 Away",49,66,SDSU -7.5,128,Final,,26,23,,34,32,,NCAAB
401173675,2020,"November 25, 2019",San Diego State Aztecs,Tennessee State Tigers,"6-0, 4-0 Home","3-3, 0-3 Away",62,49,SDSU -17.5,135,Final,,25,37,,23,26,,NCAAB
401186913,2020,"November 29, 2019",Iowa Hawkeyes,San Diego State Aztecs,5-2,8-0,73,83,SDSU -3.0,138,Final,FS1,41,32,,32,51,,NCAAB
401173692,2020,"December 8, 2019",San Diego State Aztecs,San José St Spartans,"10-0, 2-0 Conf","3-7, 0-2 Conf",59,57,SDSU -29.0,136,Final,,30,29,,25,32,,NCAAB
401170637,2020,"December 21, 2019",San Diego State Aztecs,Utah Utes,12-0,9-3,80,52,SDSU -5.5,135,Final,PAC12,29,51,,19,33,,NCAAB
401173716,2020,"January 1, 2020",San Diego State Aztecs,Fresno State Bulldogs,"14-0, 3-0 Conf","4-10, 0-3 Conf",61,52,SDSU -12.5,127,Final,,25,36,,17,35,,NCAAB
401173729,2020,"January 8, 2020",Wyoming Cowboys,San Diego State Aztecs,"5-12, 0-5 Conf","16-0, 5-0 Conf",52,72,SDSU -15.5,119,Final,,21,31,,32,40,,NCAAB
401173737,2020,"January 14, 2020",Fresno State Bulldogs,San Diego State Aztecs,"5-12, 1-5 Conf","18-0, 7-0 Conf",55,64,SDSU -8.5,127,Final,ESPN2,21,34,,26,38,,NCAAB
401173746,2020,"January 21, 2020",San Diego State Aztecs,Wyoming Cowboys,"20-0, 9-0 Conf","5-16, 0-9 Conf",72,55,SDSU -22.5,123,Final,CBSSN,32,40,,19,36,,NCAAB
401173759,2020,"January 29, 2020",New Mexico Lobos,San Diego State Aztecs,"16-7, 5-5 Conf","22-0, 11-0 Conf",57,85,SDSU -11.5,141,Final,CBSSN,25,32,,48,37,,NCAAB
401173772,2020,"February 8, 2020",Air Force Falcons,San Diego State Aztecs,"9-15, 3-9 Conf","24-0, 13-0 Conf",74,89,SDSU -12.0,141,Final,CBSSN,34,40,,41,48,,NCAAB
401173784,2020,"February 16, 2020",Boise State Broncos,San Diego State Aztecs,"17-10, 9-6 Conf","26-0, 15-0 Conf",55,72,SDSU -5.5,139,Final,CBSSN,26,29,,40,32,,NCAAB
401173796,2020,"February 25, 2020",San Diego State Aztecs,Colorado State Rams,"27-1, 16-1 Conf","19-11, 10-7 Conf",66,60,SDSU -13.5,138,Final,CBSSN,34,32,,36,24,,NCAAB
401211052,2020,"March 5, 2020",San Diego State Aztecs,Air Force Falcons,"29-1, 17-1 Conf","12-20, 5-13 Conf",73,60,SDSU -17.0,140,Final,CBSSN,33,40,,37,23,,NCAAB
401173644,2020,"November 5, 2019",San Diego State Aztecs,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,42,,,Final,,48,29,,13,29,,NCAAB
401173656,2020,"November 13, 2019",San Diego State Aztecs,Grand Canyon Antelopes,"3-0, 2-0 Home","0-3, 0-1 Away",86,61,SDSU -12.0,134,Final,,40,46,,24,37,,NCAAB
401173672,2020,"November 22, 2019",San Diego State Aztecs,Long Island University Sharks,"5-0, 3-0 Home","1-4, 1-3 Away",81,64,SDSU -19.0,145,Final,,38,43,,32,32,,NCAAB
401168318,2020,"November 28, 2019",Creighton Bluejays,San Diego State Aztecs,4-2,7-0,52,83,SDSU -2.5,140,Final,,25,27,,40,43,,NCAAB
401173682,2020,"December 4, 2019",Colorado State Rams,San Diego State Aztecs,"6-4, 0-1 Conf","9-0, 1-0 Conf",57,79,SDSU -5.5,135,Final,,32,25,,38,41,,NCAAB
401182455,2020,"December 18, 2019",San Diego State Aztecs,San Diego Christian Hawks,"11-0, 6-0 Home",,92,48,,,Final,,45,47,,27,21,,NCAAB
401171566,2020,"December 28, 2019",San Diego State Aztecs,Cal Poly Mustangs,"13-0, 7-0 Home","2-11, 0-7 Away",73,57,SDSU -26.0,126,Final,,31,42,,23,34,,NCAAB
401173725,2020,"January 4, 2020",Utah State Aggies,San Diego State Aztecs,"13-4, 2-2 Conf","15-0, 4-0 Conf",68,77,USU -3.5,130,Final,CBSSN,27,41,,34,43,,NCAAB
401173731,2020,"January 11, 2020",San Diego State Aztecs,Boise State Broncos,"17-0, 6-0 Conf","11-7, 3-3 Conf",83,65,SDSU -11.0,135,Final,ESPN3,48,35,,25,40,,NCAAB
401173744,2020,"January 18, 2020",San Diego State Aztecs,Nevada Wolf Pack,"19-0, 8-0 Conf","11-8, 4-3 Conf",68,55,SDSU -13.5,140,Final,CBSSN,33,35,,35,20,,NCAAB
401173755,2020,"January 26, 2020",UNLV Rebels,San Diego State Aztecs,"11-11, 6-3 Conf","21-0, 10-0 Conf",67,71,SDSU -7.0,134,Final,CBSSN,28,39,,34,37,,NCAAB
401173765,2020,"February 1, 2020",San Diego State Aztecs,Utah State Aggies,"23-0, 12-0 Conf","17-7, 6-5 Conf",80,68,SDSU -7.0,132,Final,CBSSN,31,49,,39,29,,NCAAB
