ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230021,2006,"November 19, 2005",San Diego State Aztecs,UIC Flames,"1-1, 0-1 Home","2-0, 2-0 Away",63,66,,,Final,,31,32,,31,35,,NCAAB
253300021,2006,"November 26, 2005",San Diego State Aztecs,Albany Great Danes,"3-1, 2-1 Home","1-3, 0-2 Away",80,53,,,Final,,43,37,,30,23,,NCAAB
253370021,2006,"December 3, 2005",San Diego State Aztecs,Point Loma Sea Lions,"4-2, 3-1 Home",,88,77,,,Final,,46,42,,42,35,,NCAAB
253440021,2006,"December 10, 2005",San Diego State Aztecs,Washington State Cougars,"4-4, 3-2 Home","5-2, 1-1 Away",49,60,,,Final,,27,22,,21,39,,NCAAB
253540021,2006,"December 20, 2005",San Diego State Aztecs,UMBC Retrievers,"6-4, 5-2 Home","4-5, 0-4 Away",58,45,,,Final,,36,22,,17,28,,NCAAB
253650021,2006,"December 31, 2005",San Diego State Aztecs,Loyola Marymount Lions,"7-5, 6-2 Home","3-11, 1-7 Away",84,68,,,Final,,42,42,,30,38,,NCAAB
260072005,2006,"January 7, 2006",Air Force Falcons,San Diego State Aztecs,"14-1, 2-0 Conf","8-6, 1-1 Conf",65,62,,,Final,,34,31,,23,39,,NCAAB
260140021,2006,"January 14, 2006",San Diego State Aztecs,UNLV Rebels,"10-6, 3-1 Conf","8-7, 2-1 Conf",83,67,,,Final,,32,51,,38,29,,NCAAB
260210021,2006,"January 21, 2006",San Diego State Aztecs,BYU Cougars,"12-6, 5-1 Conf","10-6, 2-3 Conf",88,61,,,Final,,42,46,,24,37,,NCAAB
260282751,2006,"January 28, 2006",Wyoming Cowboys,San Diego State Aztecs,"11-9, 4-3 Conf","14-6, 7-1 Conf",77,78,,,Final/OT,,33,35,9,37,31,10,NCAAB
260390021,2006,"February 8, 2006",San Diego State Aztecs,Air Force Falcons,"16-6, 9-1 Conf","18-5, 6-4 Conf",61,51,,,Final,,27,34,,27,24,,NCAAB
