ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160021,2012,"November 12, 2011",San Diego State Aztecs,Southern Utah Thunderbirds,"2-0, 2-0 Home","1-1, 0-1 Away",70,37,,,Final,,41,29,,15,22,,NCAAB
313190239,2012,"November 15, 2011",Baylor Bears,San Diego State Aztecs,"3-0, 3-0 Home","3-1, 0-1 Away",77,67,,,Final,ESPN,32,45,,30,37,,NCAAB
313230021,2012,"November 19, 2011",San Diego State Aztecs,Long Beach State 49ers,"5-1, 5-0 Home","2-1, 1-1 Away",77,73,,,Final/OT,,37,28,12,40,25,8,NCAAB
313302540,2012,"November 26, 2011",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-1, 4-1 Home","7-1, 2-1 Away",75,76,,,Final/OT,,31,32,12,25,38,13,NCAAB
313380021,2012,"December 4, 2011",San Diego State Aztecs,California Golden Bears,"8-2, 6-1 Home","6-2, 0-1 Away",64,63,,,Final,TMTN,33,31,,25,38,,NCAAB
313530021,2012,"December 19, 2011",San Diego State Aztecs,UC Riverside Highlanders,"10-2, 7-1 Home","4-7, 1-4 Away",80,55,,,Final,,45,35,,25,30,,NCAAB
313640021,2012,"December 30, 2011",San Diego State Aztecs,Redlands Bulldogs,"12-2, 9-1 Home",,94,43,,,Final,,58,36,,24,19,,NCAAB
320100021,2012,"January 10, 2012",San Diego State Aztecs,Chicago State Cougars,"14-2, 11-1 Home","0-16, 0-13 Away",73,65,,,Final,,32,41,,32,33,,NCAAB
320180167,2012,"January 18, 2012",New Mexico Lobos,San Diego State Aztecs,"15-3, 1-1 Conf","16-2, 2-0 Conf",70,75,,,Final,,31,39,,30,45,,NCAAB
320242751,2012,"January 24, 2012",Wyoming Cowboys,San Diego State Aztecs,"16-4, 2-2 Conf","18-2, 4-0 Conf",42,52,,,Final,TMTN,22,20,,25,27,,NCAAB
