ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871461,2016,"March 15, 2016",San Diego State Aztecs,Purdue Fort Wayne Mastodons,"26-9, 14-4 Home","24-10, 10-7 Away",79,55,,,Final,ESPN3,40,39,,22,33,,NCAAB
400871675,2016,"March 21, 2016",San Diego State Aztecs,Washington Huskies,"27-9, 15-4 Home","19-15, 3-7 Away",93,78,,,Final,ESPN2,45,48,,29,49,,NCAAB
400872599,2016,"March 23, 2016",San Diego State Aztecs,Georgia Tech Yellow Jackets,"28-9, 16-4 Home","21-15, 5-8 Away",72,56,,,Final,ESPN2,31,41,,31,25,,NCAAB
400816755,2016,"November 16, 2015",Utah Utes,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",81,76,,,Final,ESPN2,38,43,,32,44,,NCAAB
400833200,2016,"November 21, 2015",San Diego State Aztecs,Little Rock Trojans,"2-2, 2-1 Home","3-0, 1-0 Away",43,49,,,Final,,19,24,,26,23,,NCAAB
400841310,2016,"November 26, 2015",California Golden Bears,San Diego State Aztecs,4-1,4-2,58,72,,,Final,FS1,36,22,,28,44,,NCAAB
400830721,2016,"December 1, 2015",Long Beach State 49ers,San Diego State Aztecs,"3-4, 2-1 Home","5-3, 1-1 Away",72,76,,,Final,,32,40,,40,36,,NCAAB
400845435,2016,"December 7, 2015",San Diego State Aztecs,Biola ,"6-4, 4-1 Home",,73,53,,,Final,,45,28,,28,25,,NCAAB
400845434,2016,"December 18, 2015",San Diego State Aztecs,Grand Canyon Antelopes,"7-5, 5-2 Home","9-2, 1-1 Away",45,52,,,Final,,22,23,,22,30,,NCAAB
400817077,2016,"December 30, 2015",San Diego State Aztecs,Wyoming Cowboys,"8-6, 1-0 Conf","7-7, 0-1 Conf",67,55,,,Final,CBSSN,35,32,,25,30,,NCAAB
400817143,2016,"January 6, 2016",San Diego State Aztecs,San José St Spartans,"10-6, 3-0 Conf","5-10, 0-3 Conf",77,62,,,Final,ESPN3,37,40,,35,27,,NCAAB
400817169,2016,"January 16, 2016",Boise State Broncos,San Diego State Aztecs,"13-5, 4-1 Conf","12-6, 5-0 Conf",53,56,,,Final,ESPN2,26,27,,25,31,,NCAAB
400817132,2016,"January 23, 2016",San Diego State Aztecs,Utah State Aggies,"14-6, 7-0 Conf","11-8, 3-5 Conf",70,55,,,Final,CBSSN,37,33,,32,23,,NCAAB
400817104,2016,"January 30, 2016",UNLV Rebels,San Diego State Aztecs,"13-9, 4-5 Conf","16-6, 9-0 Conf",52,67,,,Final,CBSSN,27,25,,30,37,,NCAAB
400817161,2016,"February 6, 2016",San Diego State Aztecs,New Mexico Lobos,"18-6, 11-0 Conf","14-9, 7-3 Conf",78,71,,,Final/OT,CBSSN,28,38,12,29,37,5,NCAAB
400817174,2016,"February 13, 2016",San Diego State Aztecs,Air Force Falcons,"19-7, 12-1 Conf","12-14, 3-10 Conf",70,61,,,Final,CBSSN,38,32,,32,29,,NCAAB
400817094,2016,"February 24, 2016",Wyoming Cowboys,San Diego State Aztecs,"13-16, 6-10 Conf","21-7, 14-1 Conf",61,73,,,Final,CBSSN,33,28,,41,32,,NCAAB
400817166,2016,"March 1, 2016",New Mexico Lobos,San Diego State Aztecs,"16-14, 9-8 Conf","22-8, 15-2 Conf",56,83,,,Final,CBSSN,31,25,,42,41,,NCAAB
400870716,2016,"March 10, 2016",San Diego State Aztecs,Utah State Aggies,"24-8, 16-2 Conf","16-15, 7-11 Conf",71,65,,,Final,CBSSN,36,35,,35,30,,NCAAB
400809216,2016,"November 13, 2015",San Diego State Aztecs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",71,60,,,Final,ESPN3,37,34,,34,26,,NCAAB
400845432,2016,"November 18, 2015",San Diego State Aztecs,San Diego Christian Hawks,"2-1, 2-0 Home",,71,61,,,Final,,36,35,,20,41,,NCAAB
400839718,2016,"November 23, 2015",San Diego State Aztecs,East Carolina Pirates,"3-2, 3-1 Home","2-2, 0-2 Away",79,54,,,Final,ESPN3,44,35,,21,33,,NCAAB
400854127,2016,"November 27, 2015",West Virginia Mountaineers,San Diego State Aztecs,6-0,4-3,72,50,,,Final,FS1,34,38,,26,24,,NCAAB
400855968,2016,"December 6, 2015",San Diego State Aztecs,San Diego Toreros,5-4,3-5,48,53,,,Final,,13,35,,31,22,,NCAAB
400845433,2016,"December 10, 2015",San Diego State Aztecs,Nicholls Colonels,"7-4, 5-1 Home","3-4, 0-4 Away",84,47,,,Final,,44,40,,21,26,,NCAAB
400813804,2016,"December 22, 2015",San Diego State Aztecs,Kansas Jayhawks,"7-6, 5-3 Home","10-1, 2-0 Away",57,70,,,Final,CBSSN,27,30,,39,31,,NCAAB
400817127,2016,"January 2, 2016",Utah State Aggies,San Diego State Aztecs,"9-4, 1-1 Conf","9-6, 2-0 Conf",67,70,,,Final,ESPNU,36,31,,39,31,,NCAAB
400817168,2016,"January 13, 2016",Colorado State Rams,San Diego State Aztecs,"10-7, 2-2 Conf","11-6, 4-0 Conf",62,69,,,Final,CBSSN,31,31,,29,40,,NCAAB
400817170,2016,"January 19, 2016",San Diego State Aztecs,Fresno State Bulldogs,"13-6, 6-0 Conf","12-7, 3-3 Conf",73,67,,,Final/OT,ESPNU,34,23,16,26,31,10,NCAAB
400817171,2016,"January 26, 2016",Nevada Wolf Pack,San Diego State Aztecs,"12-8, 4-4 Conf","15-6, 8-0 Conf",54,57,,,Final,ESPNU,33,21,,26,31,,NCAAB
400817172,2016,"February 2, 2016",San Diego State Aztecs,Colorado State Rams,"17-6, 10-0 Conf","12-10, 4-5 Conf",69,67,,,Final,ESPN2,32,37,,28,39,,NCAAB
400817173,2016,"February 10, 2016",Fresno State Bulldogs,San Diego State Aztecs,"16-8, 7-4 Conf","18-7, 11-1 Conf",58,57,,,Final,CBSSN,29,29,,30,27,,NCAAB
400817154,2016,"February 21, 2016",San José St Spartans,San Diego State Aztecs,"8-19, 3-12 Conf","20-7, 13-1 Conf",56,78,,,Final,CBSSN,29,27,,33,45,,NCAAB
400817175,2016,"February 27, 2016",San Diego State Aztecs,Boise State Broncos,"21-8, 14-2 Conf","19-10, 10-6 Conf",63,66,,,Final,CBSSN,28,35,,30,36,,NCAAB
400817115,2016,"March 5, 2016",San Diego State Aztecs,UNLV Rebels,"23-8, 16-2 Conf","17-14, 8-10 Conf",92,56,,,Final,CBSSN,42,50,,27,29,,NCAAB
400870787,2016,"March 11, 2016",San Diego State Aztecs,Nevada Wolf Pack,"25-8, 16-2 Conf","19-13, 10-8 Conf",67,55,,,Final,,34,33,,24,31,,NCAAB
400872964,2016,"March 29, 2016",San Diego State Aztecs,George Washington Colonials,28-10,27-10,46,65,,,Final,ESPN,20,26,,35,30,,NCAAB
400871113,2016,"March 12, 2016",San Diego State Aztecs,Fresno State Bulldogs,"25-9, 16-2 Conf","25-9, 13-5 Conf",63,68,,,Final,,36,27,,39,29,,NCAAB
