ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988205,2018,"November 14, 2017",Arizona State Sun Devils,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",90,68,,,Final,PAC12,34,56,,40,28,,NCAAB
400990895,2018,"November 20, 2017",San Diego State Aztecs,Eastern Illinois Panthers,"3-1, 3-0 Home","1-3, 0-3 Away",94,63,,,Final,,40,54,,25,38,,NCAAB
400999680,2018,"November 24, 2017",San Diego State Aztecs,Georgia Bulldogs,5-1,4-1,75,68,,,Final,ESPN2,33,42,,34,34,,NCAAB
400986995,2018,"November 30, 2017",San Diego Toreros,San Diego State Aztecs,"5-1, 3-1 Home","6-2, 1-1 Away",57,66,,,Final,,22,35,,30,36,,NCAAB
400988261,2018,"December 9, 2017",San Diego State Aztecs,California Golden Bears,"7-3, 4-1 Home","4-6, 1-0 Away",62,63,,,Final,CBSSN,34,28,,39,24,,NCAAB
400991794,2018,"December 27, 2017",Wyoming Cowboys,San Diego State Aztecs,"10-4, 1-0 Conf","8-4, 0-1 Conf",82,69,,,Final,ESPN3,37,45,,40,29,,NCAAB
400991730,2018,"January 2, 2018",Colorado State Rams,San Diego State Aztecs,"8-8, 1-2 Conf","10-4, 2-1 Conf",68,77,,,Final,CBSSN,31,37,,34,43,,NCAAB
400991714,2018,"January 13, 2018",Boise State Broncos,San Diego State Aztecs,"15-3, 5-1 Conf","11-5, 3-2 Conf",83,80,,,Final,ESPN2,40,43,,34,46,,NCAAB
400991786,2018,"January 20, 2018",New Mexico Lobos,San Diego State Aztecs,"10-11, 5-3 Conf","11-7, 3-4 Conf",79,75,,,Final,CBSSN,38,41,,48,27,,NCAAB
400991797,2018,"January 27, 2018",UNLV Rebels,San Diego State Aztecs,"15-6, 4-4 Conf","12-8, 4-5 Conf",88,78,,,Final,CBSSN,38,50,,38,40,,NCAAB
400991757,2018,"February 6, 2018",Fresno State Bulldogs,San Diego State Aztecs,"17-8, 7-5 Conf","13-9, 5-6 Conf",79,61,,,Final,CBSSN,37,42,,26,35,,NCAAB
400991798,2018,"February 14, 2018",San Diego State Aztecs,Wyoming Cowboys,"14-10, 6-7 Conf","16-10, 7-6 Conf",87,77,,,Final,CBSSN,53,34,,31,46,,NCAAB
400991702,2018,"February 21, 2018",Air Force Falcons,San Diego State Aztecs,"10-16, 4-10 Conf","16-10, 8-7 Conf",56,67,,,Final,CBSSN,23,33,,26,41,,NCAAB
400991723,2018,"February 27, 2018",San Diego State Aztecs,Boise State Broncos,"18-10, 10-7 Conf","22-7, 12-5 Conf",72,64,,,Final,CBSSN,38,34,,37,27,,NCAAB
