ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785443,2015,"March 20, 2015",San Diego State Aztecs,St. John's Red Storm,27-8,21-12,76,64,,,Final,CBS,40,36,,33,31,,NCAAB
400591558,2015,"November 18, 2014",San Diego State Aztecs,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",53,49,,,Final,ESPN,17,36,,18,31,,NCAAB
400587232,2015,"November 24, 2014",San Diego State Aztecs,BYU Cougars,4-0,3-1,92,87,,,Final/2OT,ESPN2,41,26,25,33,34,20,NCAAB
400608748,2015,"November 26, 2014",San Diego State Aztecs,Arizona Wildcats,5-1,6-0,59,61,,,Final,ESPN,31,28,,32,29,,NCAAB
400591589,2015,"December 7, 2014",Washington Huskies,San Diego State Aztecs,"7-0, 2-0 Home","6-2, 0-1 Away",49,36,,,Final,PAC12,21,28,,15,21,,NCAAB
400586733,2015,"December 17, 2014",Cincinnati Bearcats,San Diego State Aztecs,"7-2, 6-0 Home","7-3, 0-2 Away",71,62,,,Final/OT,ESPN2,22,35,14,20,37,5,NCAAB
400591607,2015,"December 22, 2014",San Diego State Aztecs,UC Riverside Highlanders,"9-3, 7-0 Home","6-5, 1-4 Away",61,33,,,Final,,26,35,,11,22,,NCAAB
400591613,2015,"December 31, 2014",San Diego State Aztecs,Air Force Falcons,"11-3, 1-0 Conf","7-5, 0-1 Conf",53,49,,,Final,ESPN3,33,20,,19,30,,NCAAB
400591623,2015,"January 6, 2015",San Diego State Aztecs,New Mexico Lobos,"12-4, 2-1 Conf","10-5, 2-1 Conf",56,42,,,Final,CBSSN,22,34,,18,24,,NCAAB
400591638,2015,"January 17, 2015",San Diego State Aztecs,UNLV Rebels,"14-4, 4-1 Conf","10-8, 1-4 Conf",53,47,,,Final,CBSSN,17,36,,24,23,,NCAAB
400591650,2015,"January 24, 2015",Colorado State Rams,San Diego State Aztecs,"18-2, 5-2 Conf","15-5, 5-2 Conf",79,73,,,Final,ESPNU,40,39,,32,41,,NCAAB
400591659,2015,"January 31, 2015",San Diego State Aztecs,Utah State Aggies,"17-5, 7-2 Conf","12-9, 5-4 Conf",62,42,,,Final,CBSSN,21,41,,14,28,,NCAAB
400591671,2015,"February 8, 2015",Boise State Broncos,San Diego State Aztecs,"17-6, 7-3 Conf","18-6, 8-3 Conf",61,46,,,Final,CBSSN,30,31,,18,28,,NCAAB
400591678,2015,"February 14, 2015",San Diego State Aztecs,Colorado State Rams,"20-6, 10-3 Conf","21-5, 8-5 Conf",72,63,,,Final,CBSSN,37,35,,26,37,,NCAAB
400591691,2015,"February 21, 2015",San José St Spartans,San Diego State Aztecs,"2-24, 0-14 Conf","22-6, 12-3 Conf",56,74,,,Final,ESPN3,36,20,,35,39,,NCAAB
400591706,2015,"March 4, 2015",UNLV Rebels,San Diego State Aztecs,"16-14, 7-10 Conf","23-7, 13-4 Conf",58,60,,,Final,CBSSN,31,27,,28,32,,NCAAB
400768401,2015,"March 12, 2015",San Diego State Aztecs,UNLV Rebels,"25-7, 14-4 Conf","18-15, 8-10 Conf",67,64,,,Final,CBSSN,23,44,,29,35,,NCAAB
400591552,2015,"November 14, 2014",San Diego State Aztecs,CSU Northridge Matadors,"1-0, 1-0 Home","0-1, 0-1 Away",79,58,,,Final,,41,38,,21,37,,NCAAB
400590731,2015,"November 20, 2014",San Diego State Aztecs,CSU Bakersfield Roadrunners,"3-0, 3-0 Home","0-4, 0-2 Away",51,27,,,Final,,22,29,,12,15,,NCAAB
400608515,2015,"November 25, 2014",San Diego State Aztecs,Pittsburgh Panthers,5-0,3-2,74,57,,,Final,ESPN,39,35,,25,32,,NCAAB
400587248,2015,"December 4, 2014",San Diego State Aztecs,San Diego Toreros,"6-1, 4-0 Home","4-4, 0-1 Away",57,48,,,Final,ESPNU,31,26,,19,29,,NCAAB
400591593,2015,"December 10, 2014",San Diego State Aztecs,Long Beach State 49ers,"7-2, 5-0 Home","5-6, 0-5 Away",60,59,,,Final,ESPN3,25,35,,21,38,,NCAAB
400587461,2015,"December 20, 2014",San Diego State Aztecs,Ball State Cardinals,"8-3, 6-0 Home","3-6, 0-5 Away",70,57,,,Final,,36,34,,26,31,,NCAAB
400591610,2015,"December 27, 2014",San Diego State Aztecs,San Diego Christian Hawks,"10-3, 8-0 Home",,72,50,,,Final,,38,34,,20,30,,NCAAB
400591622,2015,"January 3, 2015",Fresno State Bulldogs,San Diego State Aztecs,"6-9, 1-1 Conf","11-4, 1-1 Conf",59,57,,,Final,ESPNU,34,25,,19,38,,NCAAB
400591637,2015,"January 14, 2015",Wyoming Cowboys,San Diego State Aztecs,"15-3, 4-1 Conf","13-4, 3-1 Conf",52,60,,,Final,ESPN2,24,28,,26,34,,NCAAB
400591644,2015,"January 20, 2015",Air Force Falcons,San Diego State Aztecs,"8-10, 1-6 Conf","15-4, 5-1 Conf",45,77,,,Final,CBSSN,18,27,,41,36,,NCAAB
400591652,2015,"January 27, 2015",San Diego State Aztecs,Fresno State Bulldogs,"16-5, 6-2 Conf","10-11, 5-3 Conf",58,47,,,Final,CBSSN,32,26,,22,25,,NCAAB
400591666,2015,"February 4, 2015",Nevada Wolf Pack,San Diego State Aztecs,"6-15, 2-7 Conf","18-5, 8-2 Conf",63,65,,,Final,ESPN3,28,35,,30,35,,NCAAB
400591676,2015,"February 11, 2015",San Diego State Aztecs,Wyoming Cowboys,"19-6, 9-3 Conf","19-6, 8-4 Conf",67,41,,,Final,CBSSN,36,31,,14,27,,NCAAB
400591683,2015,"February 17, 2015",New Mexico Lobos,San Diego State Aztecs,"14-12, 6-8 Conf","21-6, 11-3 Conf",46,63,,,Final,CBSSN,18,28,,31,32,,NCAAB
400591700,2015,"February 28, 2015",San Diego State Aztecs,Boise State Broncos,"22-7, 12-4 Conf","22-7, 12-4 Conf",46,56,,,Final,ESPN2,24,22,,21,35,,NCAAB
400591710,2015,"March 7, 2015",San Diego State Aztecs,Nevada Wolf Pack,"24-7, 14-4 Conf","9-21, 5-13 Conf",67,43,,,Final,CBSSN,37,30,,20,23,,NCAAB
400784933,2015,"March 13, 2015",San Diego State Aztecs,Colorado State Rams,"26-7, 14-4 Conf","27-6, 13-5 Conf",56,43,,,Final,CBSSN,24,32,,18,25,,NCAAB
400786330,2015,"March 22, 2015",Duke Blue Devils,San Diego State Aztecs,31-4,27-9,68,49,,,Final,CBS,37,31,,24,25,,NCAAB
400785255,2015,"March 14, 2015",San Diego State Aztecs,Wyoming Cowboys,"26-8, 14-4 Conf","25-9, 11-7 Conf",43,45,,,Final,CBS,25,18,,28,17,,NCAAB
