ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810021,2013,"March 22, 2013",San Diego State Aztecs,Oklahoma Sooners,23-10,20-12,70,55,,,Final,TBS,31,39,,33,22,,NCAAB
323160021,2013,"November 11, 2012",San Diego State Aztecs,Syracuse Orange,0-1,1-0,49,62,,,Final,FSN,19,30,,33,29,,NCAAB
323222623,2013,"November 17, 2012",Missouri State Bears,San Diego State Aztecs,"1-1, 1-1 Home","2-1, 1-0 Away",44,60,,,Final,,20,24,,29,31,,NCAAB
323300030,2013,"November 25, 2012",USC Trojans,San Diego State Aztecs,"3-3, 2-1 Home","4-1, 2-0 Away",60,66,,,Final,FSN/PAC12,23,37,,35,31,,NCAAB
323380021,2013,"December 3, 2012",San Diego State Aztecs,Texas Southern Tigers,"6-1, 3-0 Home","1-7, 0-6 Away",74,62,,,Final,,34,40,,16,46,,NCAAB
323500021,2013,"December 15, 2012",San Diego State Aztecs,San Diego Toreros,"8-1, 5-0 Home","6-6, 1-5 Away",72,56,,,Final,,39,33,,26,30,,NCAAB
323572539,2013,"December 22, 2012",San Francisco Dons,San Diego State Aztecs,5-5,10-1,58,80,,,Final,ESPNU,33,25,,38,42,,NCAAB
323600012,2013,"December 25, 2012",Arizona Wildcats,San Diego State Aztecs,12-0,11-2,68,67,,,Final,ESPN2,29,39,,27,40,,NCAAB
330090278,2013,"January 9, 2013",Fresno State Bulldogs,San Diego State Aztecs,"6-8, 0-1 Conf","13-2, 1-0 Conf",62,65,,,Final,,26,36,,33,32,,NCAAB
330160021,2013,"January 16, 2013",San Diego State Aztecs,UNLV Rebels,"14-3, 2-1 Conf","15-3, 2-1 Conf",75,82,,,Final,CCSN,42,33,,48,34,,NCAAB
330232440,2013,"January 23, 2013",Nevada Wolf Pack,San Diego State Aztecs,"10-8, 1-3 Conf","15-4, 3-2 Conf",57,78,,,Final,CCSN,38,19,,39,39,,NCAAB
330332005,2013,"February 2, 2013",Air Force Falcons,San Diego State Aztecs,"14-6, 5-2 Conf","16-5, 4-3 Conf",70,67,,,Final,,35,35,,30,37,,NCAAB
330400021,2013,"February 9, 2013",San Diego State Aztecs,Fresno State Bulldogs,"18-5, 6-3 Conf","8-14, 2-7 Conf",75,53,,,Final,CCSN,25,50,,17,36,,NCAAB
330472439,2013,"February 16, 2013",UNLV Rebels,San Diego State Aztecs,"19-7, 6-5 Conf","18-7, 6-5 Conf",72,70,,,Final,NBCSN,34,38,,40,30,,NCAAB
330540021,2013,"February 23, 2013",San Diego State Aztecs,Nevada Wolf Pack,"20-7, 8-5 Conf","12-14, 3-9 Conf",88,75,,,Final,NBCSN,46,42,,32,43,,NCAAB
330650021,2013,"March 6, 2013",San Diego State Aztecs,Air Force Falcons,"21-8, 9-6 Conf","16-12, 7-8 Conf",58,51,,,Final,,23,35,,18,33,,NCAAB
330720021,2013,"March 14, 2013",San Diego State Aztecs,Boise State Broncos,"22-9, 9-7 Conf","21-10, 9-7 Conf",73,67,,,Final,CCSN,33,40,,26,41,,NCAAB
323180021,2013,"November 13, 2012",San Diego State Aztecs,San Diego Christian Hawks,"1-1, 1-0 Home",,91,57,,,Final,,49,42,,24,33,,NCAAB
323260021,2013,"November 21, 2012",San Diego State Aztecs,Arkansas-Pine Bluff Golden Lions,"3-1, 2-0 Home","1-3, 0-2 Away",79,43,,,Final,,36,43,,14,29,,NCAAB
323360026,2013,"December 1, 2012",UCLA Bruins,San Diego State Aztecs,5-3,5-1,69,78,,,Final,ESPNU,29,40,,31,47,,NCAAB
323410021,2013,"December 6, 2012",San Diego State Aztecs,UC Santa Barbara Gauchos,"7-1, 4-0 Home","3-5, 1-4 Away",84,70,,,Final,,46,38,,29,41,,NCAAB
323530021,2013,"December 18, 2012",San Diego State Aztecs,Point Loma Sea Lions,"9-1, 6-0 Home",,76,49,,,Final,,35,41,,30,19,,NCAAB
323580021,2013,"December 23, 2012",San Diego State Aztecs,Indiana State Sycamores,11-1,6-4,62,55,,,Final,ESPNU,28,34,,25,30,,NCAAB
330020021,2013,"January 2, 2013",San Diego State Aztecs,CSU Bakersfield Roadrunners,"12-2, 7-0 Home","6-11, 1-8 Away",72,57,,,Final,,37,35,,20,37,,NCAAB
330120021,2013,"January 12, 2013",San Diego State Aztecs,Colorado State Rams,"14-2, 2-0 Conf","13-3, 0-1 Conf",79,72,,,Final/OT,NBCSN,41,22,16,23,40,9,NCAAB
330192751,2013,"January 19, 2013",Wyoming Cowboys,San Diego State Aztecs,"15-2, 2-2 Conf","14-4, 2-2 Conf",58,45,,,Final,,20,38,,9,36,,NCAAB
330260021,2013,"January 26, 2013",San Diego State Aztecs,New Mexico Lobos,"16-4, 4-2 Conf","17-3, 4-1 Conf",55,34,,,Final,NBCSN,33,22,,19,15,,NCAAB
330370021,2013,"February 6, 2013",San Diego State Aztecs,Boise State Broncos,"17-5, 5-3 Conf","15-7, 3-5 Conf",63,62,,,Final,,38,25,,28,34,,NCAAB
330440036,2013,"February 13, 2013",Colorado State Rams,San Diego State Aztecs,"20-4, 7-2 Conf","18-6, 6-4 Conf",66,60,,,Final,CCSN,35,31,,35,25,,NCAAB
330500021,2013,"February 19, 2013",San Diego State Aztecs,Wyoming Cowboys,"19-7, 7-5 Conf","18-8, 4-8 Conf",79,51,,,Final,,37,42,,13,38,,NCAAB
330580167,2013,"February 27, 2013",New Mexico Lobos,San Diego State Aztecs,"24-4, 11-2 Conf","20-8, 8-6 Conf",70,60,,,Final,CCSN,28,42,,26,34,,NCAAB
330680068,2013,"March 9, 2013",Boise State Broncos,San Diego State Aztecs,"21-9, 9-7 Conf","21-9, 9-7 Conf",69,65,,,Final,NBCSN,31,38,,19,46,,NCAAB
330830021,2013,"March 24, 2013",San Diego State Aztecs,Florida Gulf Coast Eagles,23-11,26-10,71,81,,,Final,TBS,35,36,,34,47,,NCAAB
330740167,2013,"March 15, 2013",New Mexico Lobos,San Diego State Aztecs,"28-5, 13-3 Conf","22-10, 9-7 Conf",60,50,,,Final,CCSN,29,31,,20,30,,NCAAB
