ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290760021,2009,"March 17, 2009",San Diego State Aztecs,Weber State Wildcats,"24-9, 13-2 Home","21-10, 9-4 Away",65,49,,,Final,,39,26,,17,32,,NCAAB
290790021,2009,"March 20, 2009",San Diego State Aztecs,Kansas State Wildcats,"25-9, 13-2 Home","22-12, 5-5 Away",70,52,,,Final,,27,43,,25,27,,NCAAB
290840021,2009,"March 25, 2009",San Diego State Aztecs,Saint Mary's Gaels,"26-9, 13-2 Home","28-7, 9-3 Away",70,66,,,Final,,39,31,,28,38,,NCAAB
283230021,2009,"November 18, 2008",San Diego State Aztecs,Arizona State Sun Devils,"1-1, 1-1 Home","2-0, 1-0 Away",52,59,,,Final,,24,28,,23,36,,NCAAB
283322717,2009,"November 27, 2008",Western Carolina Catamounts,San Diego State Aztecs,1-2,3-1,58,59,,,Final,,33,25,,25,34,,NCAAB
283340021,2009,"November 30, 2008",San Diego State Aztecs,Hampton Pirates,5-1,3-3,76,47,,,Final,,37,39,,16,31,,NCAAB
283410021,2009,"December 6, 2008",San Diego State Aztecs,San Diego Toreros,"7-1, 3-1 Home","4-4, 2-2 Away",57,46,,,Final,,35,22,,27,19,,NCAAB
283480021,2009,"December 13, 2008",San Diego State Aztecs,Saint Mary's Gaels,7-3,7-1,64,67,,,Final,,31,33,,37,30,,NCAAB
283570021,2009,"December 22, 2008",San Diego State Aztecs,CSU Northridge Matadors,"9-3, 5-1 Home","3-7, 0-7 Away",72,56,,,Final,,39,33,,27,29,,NCAAB
290032005,2009,"January 3, 2009",Air Force Falcons,San Diego State Aztecs,"9-5, 0-1 Conf","11-3, 1-0 Conf",44,61,,,Final,,26,18,,31,30,,NCAAB
290142751,2009,"January 14, 2009",Wyoming Cowboys,San Diego State Aztecs,"12-4, 1-1 Conf","12-4, 2-1 Conf",83,79,,,Final,,37,46,,38,41,,NCAAB
290240252,2009,"January 24, 2009",BYU Cougars,San Diego State Aztecs,"15-4, 3-2 Conf","13-5, 3-2 Conf",77,71,,,Final,,41,36,,32,39,,NCAAB
290310036,2009,"January 31, 2009",Colorado State Rams,San Diego State Aztecs,"7-15, 2-6 Conf","15-5, 5-2 Conf",59,78,,,Final,,24,35,,35,43,,NCAAB
290380021,2009,"February 7, 2009",San Diego State Aztecs,Air Force Falcons,"17-5, 7-2 Conf","9-13, 0-9 Conf",65,34,,,Final,,33,32,,14,20,,NCAAB
290450021,2009,"February 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"18-6, 8-3 Conf","14-10, 3-7 Conf",71,60,,,Final,,34,37,,26,34,,NCAAB
290550021,2009,"February 24, 2009",San Diego State Aztecs,BYU Cougars,"18-8, 8-5 Conf","21-6, 9-4 Conf",59,69,,,Final,,33,26,,20,49,,NCAAB
290630021,2009,"March 4, 2009",San Diego State Aztecs,Colorado State Rams,"20-8, 10-5 Conf","9-21, 4-12 Conf",68,59,,,Final,,36,32,,33,26,,NCAAB
290712439,2009,"March 12, 2009",San Diego State Aztecs,UNLV Rebels,"22-8, 11-5 Conf","21-10, 9-7 Conf",71,57,,,Final,,42,29,,27,30,,NCAAB
283200021,2009,"November 15, 2008",San Diego State Aztecs,UC San Diego Tritons,"1-0, 1-0 Home",,59,40,,,Final,,19,40,,21,19,,NCAAB
283270021,2009,"November 22, 2008",San Diego State Aztecs,Fresno State Bulldogs,"2-1, 2-1 Home","1-2, 0-2 Away",80,56,,,Final,,40,40,,23,33,,NCAAB
283330021,2009,,,,,,,,,,,,,,,,,,NCAAB
283382458,2009,"December 3, 2008",Northern Colorado Bears,San Diego State Aztecs,"2-3, 1-1 Home","6-1, 1-0 Away",62,73,,,Final,,30,32,,34,39,,NCAAB
283450012,2009,"December 10, 2008",Arizona Wildcats,San Diego State Aztecs,"6-2, 6-1 Home","7-2, 1-1 Away",69,56,,,Final,,21,48,,26,30,,NCAAB
283550021,2009,"December 20, 2008",San Diego State Aztecs,UC Santa Barbara Gauchos,"8-3, 4-1 Home","5-6, 1-4 Away",68,51,,,Final,,35,33,,28,23,,NCAAB
283640021,2009,"December 29, 2008",San Diego State Aztecs,Arkansas-Pine Bluff Golden Lions,"10-3, 6-1 Home","1-10, 1-10 Away",93,61,,,Final,,46,47,,30,31,,NCAAB
290100021,2009,"January 10, 2009",San Diego State Aztecs,Utah Utes,"12-3, 2-0 Conf","10-6, 1-1 Conf",72,63,,,Final,,33,39,,26,37,,NCAAB
290210021,2009,"January 21, 2009",San Diego State Aztecs,New Mexico Lobos,"13-4, 3-1 Conf","11-8, 2-2 Conf",81,76,,,Final,,37,44,,32,44,,NCAAB
290280021,2009,"January 28, 2009",San Diego State Aztecs,TCU Horned Frogs,"14-5, 4-2 Conf","13-8, 4-3 Conf",67,50,,,Final,,32,35,,24,26,,NCAAB
290342439,2009,"February 3, 2009",UNLV Rebels,San Diego State Aztecs,"17-5, 5-3 Conf","16-5, 6-2 Conf",66,68,,,Final/OT,,28,31,7,30,29,9,NCAAB
290420254,2009,"February 11, 2009",Utah Utes,San Diego State Aztecs,"17-7, 8-2 Conf","17-6, 7-3 Conf",67,55,,,Final,,29,38,,33,22,,NCAAB
290520167,2009,"February 21, 2009",New Mexico Lobos,San Diego State Aztecs,"17-10, 8-4 Conf","18-7, 8-4 Conf",75,49,,,Final,,40,35,,29,20,,NCAAB
290592628,2009,"February 28, 2009",TCU Horned Frogs,San Diego State Aztecs,"14-15, 5-10 Conf","19-8, 9-5 Conf",77,79,,,Final/OT,,25,44,8,30,39,10,NCAAB
290660021,2009,"March 7, 2009",San Diego State Aztecs,UNLV Rebels,"21-8, 11-5 Conf","21-9, 9-7 Conf",57,46,,,Final,,24,33,,25,21,,NCAAB
290720252,2009,"March 13, 2009",BYU Cougars,San Diego State Aztecs,"25-7, 12-4 Conf","23-8, 11-5 Conf",62,64,,,Final,,28,34,,31,33,,NCAAB
290900021,2009,"March 31, 2009",San Diego State Aztecs,Baylor Bears,26-10,24-14,62,76,,,Final,,34,28,,35,41,,NCAAB
290730254,2009,"March 14, 2009",Utah Utes,San Diego State Aztecs,"24-9, 12-4 Conf","23-9, 11-5 Conf",52,50,,,Final,,18,34,,20,30,,NCAAB
