ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270732623,2007,"March 14, 2007",Missouri State Bears,San Diego State Aztecs,"22-11, 14-5 Home","22-10, 6-7 Away",70,74,,,Final,,29,41,,34,40,,NCAAB
263152608,2007,"November 11, 2006",Saint Mary's Gaels,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 2-0 Away",73,74,,,Final,,39,34,,35,39,,NCAAB
263190021,2007,"November 15, 2006",San Diego State Aztecs,UC San Diego Tritons,"4-0, 2-0 Home",,84,50,,,Final,,41,43,,14,36,,NCAAB
263250021,2007,"November 21, 2006",San Diego State Aztecs,UC Riverside Highlanders,"6-0, 4-0 Home","3-3, 1-3 Away",79,45,,,Final,,45,34,,20,25,,NCAAB
263330021,2007,"November 29, 2006",San Diego State Aztecs,San Diego Toreros,"8-0, 5-0 Home","2-4, 0-4 Away",79,76,,,Final,,41,38,,40,36,,NCAAB
263430021,2007,"December 9, 2006",San Diego State Aztecs,Arizona Wildcats,"8-2, 5-1 Home","7-1, 2-1 Away",48,69,,,Final,,22,26,,38,31,,NCAAB
263500021,2007,"December 16, 2006",San Diego State Aztecs,Loyola Marymount Lions,"10-2, 7-1 Home","7-5, 2-4 Away",74,63,,,Final,,35,39,,25,38,,NCAAB
263640021,2007,"December 30, 2006",San Diego State Aztecs,Lafayette Leopards,"11-3, 8-1 Home","6-9, 3-6 Away",78,68,,,Final,,39,39,,36,32,,NCAAB
270060252,2007,"January 6, 2007",BYU Cougars,San Diego State Aztecs,"11-4, 1-0 Conf","11-5, 0-2 Conf",80,58,,,Final,,35,45,,23,35,,NCAAB
270170021,2007,"January 17, 2007",San Diego State Aztecs,New Mexico Lobos,"13-5, 2-2 Conf","12-8, 1-4 Conf",73,68,,,Final,,28,45,,24,44,,NCAAB
270232439,2007,"January 23, 2007",UNLV Rebels,San Diego State Aztecs,"17-4, 4-2 Conf","13-7, 2-4 Conf",68,61,,,Final,,23,45,,25,36,,NCAAB
270312628,2007,"January 31, 2007",TCU Horned Frogs,San Diego State Aztecs,"10-10, 2-6 Conf","15-7, 4-4 Conf",71,76,,,Final,,34,37,,40,36,,NCAAB
270410036,2007,"February 10, 2007",Colorado State Rams,San Diego State Aztecs,"14-9, 4-7 Conf","17-7, 6-4 Conf",66,81,,,Final,,34,32,,38,43,,NCAAB
270482751,2007,"February 17, 2007",Wyoming Cowboys,San Diego State Aztecs,"14-12, 5-7 Conf","18-8, 7-5 Conf",80,71,,,Final,,37,43,,33,38,,NCAAB
270550021,2007,"February 24, 2007",San Diego State Aztecs,BYU Cougars,"20-8, 9-5 Conf","21-7, 11-3 Conf",86,74,,,Final,,43,43,,25,49,,NCAAB
270620021,2007,"March 3, 2007",San Diego State Aztecs,TCU Horned Frogs,"21-9, 10-6 Conf","12-16, 4-12 Conf",56,51,,,Final,,34,22,,27,24,,NCAAB
263140093,2007,"November 10, 2006",Murray State Racers,San Diego State Aztecs,"0-1, 0-1 Home","1-0, 1-0 Away",84,87,,,Final,,34,50,,41,46,,NCAAB
263160021,2007,"November 12, 2006",San Diego State Aztecs,Seattle Pacific Falcons,"3-0, 1-0 Home",,76,73,,,Final,,34,42,,32,41,,NCAAB
263220021,2007,"November 18, 2006",San Diego State Aztecs,California Golden Bears,"5-0, 3-0 Home","1-1, 0-1 Away",86,79,,,Final,,30,56,,31,48,,NCAAB
263292540,2007,"November 25, 2006",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-1, 1-1 Home","7-0, 3-0 Away",72,76,,,Final,,31,41,,29,47,,NCAAB
263362711,2007,"December 2, 2006",Western Michigan Broncos,San Diego State Aztecs,"3-4, 3-1 Home","8-1, 3-1 Away",84,73,,,Final,,44,40,,39,34,,NCAAB
263460021,2007,"December 12, 2006",San Diego State Aztecs,Campbell Fighting Camels,"9-2, 6-1 Home","3-3, 0-3 Away",119,82,,,Final,,58,61,,42,40,,NCAAB
263550265,2007,"December 21, 2006",Washington State Cougars,San Diego State Aztecs,"11-1, 8-0 Home","10-3, 3-2 Away",64,54,,,Final,,23,41,,33,21,,NCAAB
270030021,2007,"January 3, 2007",San Diego State Aztecs,Wyoming Cowboys,"11-4, 0-1 Conf","10-5, 1-0 Conf",65,66,,,Final,,35,30,,30,36,,NCAAB
270130021,2007,"January 13, 2007",San Diego State Aztecs,Colorado State Rams,"12-5, 1-2 Conf","12-4, 2-2 Conf",81,76,,,Final,,41,40,,41,35,,NCAAB
270202005,2007,"January 20, 2007",Air Force Falcons,San Diego State Aztecs,"18-2, 5-1 Conf","13-6, 2-3 Conf",56,51,,,Final,,23,33,,17,34,,NCAAB
270270021,2007,"January 27, 2007",San Diego State Aztecs,Utah Utes,"14-7, 3-4 Conf","7-13, 2-5 Conf",63,53,,,Final,,25,38,,25,28,,NCAAB
270370021,2007,"February 6, 2007",San Diego State Aztecs,Air Force Falcons,"16-7, 5-4 Conf","20-4, 7-3 Conf",62,41,,,Final,,24,38,,16,25,,NCAAB
270440021,2007,"February 13, 2007",San Diego State Aztecs,UNLV Rebels,"18-7, 7-4 Conf","21-6, 8-4 Conf",67,52,,,Final,,37,30,,19,33,,NCAAB
270510167,2007,"February 20, 2007",New Mexico Lobos,San Diego State Aztecs,"15-13, 4-9 Conf","19-8, 8-5 Conf",74,81,,,Final/OT,,33,37,4,33,37,11,NCAAB
270580254,2007,"February 27, 2007",Utah Utes,San Diego State Aztecs,"11-17, 6-9 Conf","20-9, 9-6 Conf",74,68,,,Final,,32,42,,19,49,,NCAAB
270780183,2007,"March 19, 2007",Syracuse Orange,San Diego State Aztecs,"24-10, 17-5 Home","22-11, 6-7 Away",80,64,,,Final,,38,42,,33,31,,NCAAB
270670021,2007,"March 8, 2007",San Diego State Aztecs,Colorado State Rams,"21-10, 10-6 Conf","17-12, 6-10 Conf",64,69,,,Final,,30,34,,31,38,,NCAAB
