ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546901,2014,"March 20, 2014",San Diego State Aztecs,New Mexico State Aggies,30-4,26-10,73,69,,,Final/OT,truTV,32,28,13,20,40,9,NCAAB
400548509,2014,"March 22, 2014",San Diego State Aztecs,North Dakota State Bison,31-4,26-7,63,44,,,Final,TNT,30,33,,23,21,,NCAAB
400505489,2014,"November 14, 2013",San Diego State Aztecs,Arizona Wildcats,"1-1, 1-1 Home","3-0, 1-0 Away",60,69,,,Final,CBSSN,28,32,,39,30,,NCAAB
400504232,2014,"November 28, 2013",San Diego State Aztecs,Charleston Cougars,3-1,2-4,72,52,,,Final,ESPNU,37,35,,21,31,,NCAAB
400520130,2014,"December 1, 2013",San Diego State Aztecs,Marquette Golden Eagles,5-1,5-3,67,59,,,Final,ESPN2,32,35,,30,29,,NCAAB
400505523,2014,"December 8, 2013",San Diego State Aztecs,Washington Huskies,"7-1, 5-1 Home","4-4, 0-1 Away",70,63,,,Final,CBSSN,21,49,,30,33,,NCAAB
400503934,2014,"December 21, 2013",San Diego State Aztecs,McNeese Cowboys,"9-1, 7-1 Home","2-9, 0-9 Away",65,36,,,Final,,21,44,,18,18,,NCAAB
400505541,2014,"January 1, 2014",Colorado State Rams,San Diego State Aztecs,"9-5, 0-1 Conf","11-1, 1-0 Conf",61,71,,,Final,CBSSN,27,34,,36,35,,NCAAB
400505551,2014,"January 8, 2014",San Diego State Aztecs,Boise State Broncos,"13-1, 2-0 Conf","11-4, 1-1 Conf",69,66,,,Final,ESPNU,34,35,,26,40,,NCAAB
400505562,2014,"January 15, 2014",San Diego State Aztecs,Fresno State Bulldogs,"15-1, 4-0 Conf","8-10, 1-4 Conf",68,60,,,Final,ESPN3,31,37,,32,28,,NCAAB
