ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919921,2017,"November 14, 2016",Gonzaga Bulldogs,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",69,48,,,Final,ESPN2,36,33,,21,27,,NCAAB
400915518,2017,"November 21, 2016",California Golden Bears,San Diego State Aztecs,2-1,3-1,65,77,,,Final,,25,40,,42,35,,NCAAB
400918195,2017,"December 3, 2016",Loyola Chicago Ramblers,San Diego State Aztecs,"7-2, 5-0 Home","4-2, 0-2 Away",65,59,,,Final,ESPN3,35,30,,33,26,,NCAAB
400915559,2017,"December 10, 2016",San Diego State Aztecs,Arizona State Sun Devils,"4-4, 3-1 Home","6-4, 1-0 Away",63,74,,,Final,CBSSN,32,31,,25,49,,NCAAB
400919501,2017,"December 22, 2016",Southern Miss Golden Eagles,San Diego State Aztecs,3-7,6-4,51,66,,,Final,ESPN2,20,31,,36,30,,NCAAB
400926719,2017,"December 25, 2016",San Francisco Dons,San Diego State Aztecs,10-3,8-4,48,62,,,Final,ESPN2,28,20,,32,30,,NCAAB
400919925,2017,"January 4, 2017",Nevada Wolf Pack,San Diego State Aztecs,"13-3, 2-1 Conf","8-6, 0-2 Conf",72,69,,,Final,ESPN2,35,37,,31,38,,NCAAB
400919926,2017,"January 10, 2017",San Diego State Aztecs,San José St Spartans,"9-7, 1-3 Conf","8-7, 1-3 Conf",76,61,,,Final,ESPNU,42,34,,23,38,,NCAAB
400919861,2017,"January 17, 2017",UNLV Rebels,San Diego State Aztecs,"9-10, 2-4 Conf","11-7, 3-3 Conf",51,64,,,Final,ESPN3,31,20,,34,30,,NCAAB
400919847,2017,"January 28, 2017",San Diego State Aztecs,Colorado State Rams,"11-9, 3-5 Conf","14-8, 6-3 Conf",77,78,,,Final,CBSSN,33,44,,23,55,,NCAAB
400919880,2017,"February 4, 2017",Fresno State Bulldogs,San Diego State Aztecs,"14-9, 6-5 Conf","13-9, 5-5 Conf",67,70,,,Final,ESPN3,26,41,,27,43,,NCAAB
400919929,2017,"February 12, 2017",San Diego State Aztecs,Nevada Wolf Pack,"14-10, 6-6 Conf","19-6, 8-4 Conf",70,56,,,Final,CBSSN,42,28,,28,28,,NCAAB
400919867,2017,"February 19, 2017",San Diego State Aztecs,UNLV Rebels,"16-10, 8-6 Conf","10-17, 3-11 Conf",77,64,,,Final,CBSSN,41,36,,26,38,,NCAAB
400919853,2017,"February 25, 2017",Colorado State Rams,San Diego State Aztecs,"20-9, 12-4 Conf","16-12, 8-8 Conf",56,55,,,Final,CBSSN,21,35,,33,22,,NCAAB
400919912,2017,"March 4, 2017",New Mexico Lobos,San Diego State Aztecs,"17-13, 10-8 Conf","17-13, 9-9 Conf",64,59,,,Final,CBSSN,25,39,,24,35,,NCAAB
400946111,2017,"March 9, 2017",Boise State Broncos,San Diego State Aztecs,"19-11, 12-6 Conf","19-13, 9-9 Conf",68,87,,,Final,CBSSN,37,31,,42,45,,NCAAB
400915711,2017,"November 11, 2016",San Diego State Aztecs,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,ESPNU,35,34,,33,26,,NCAAB
400919922,2017,"November 16, 2016",San Diego State Aztecs,San Diego Christian Hawks,"2-1, 2-0 Home",,81,58,,,Final,,37,44,,23,35,,NCAAB
400919923,2017,"November 28, 2016",San Diego State Aztecs,Savannah St Tigers,"4-1, 3-0 Home","2-6, 0-4 Away",100,67,,,Final,,60,40,,32,35,,NCAAB
400918011,2017,"December 7, 2016",Grand Canyon Antelopes,San Diego State Aztecs,"4-4, 2-2 Home","4-3, 0-3 Away",76,72,,,Final,ESPN3,35,41,,27,45,,NCAAB
400919924,2017,"December 12, 2016",San Diego State Aztecs,Alabama State Hornets,"5-4, 4-1 Home","1-8, 0-6 Away",73,41,,,Final,,42,31,,22,19,,NCAAB
400926715,2017,"December 23, 2016",San Diego State Aztecs,Tulsa Golden Hurricane,7-4,6-5,82,63,,,Final,ESPN2,41,41,,37,26,,NCAAB
400919904,2017,"January 1, 2017",San Diego State Aztecs,New Mexico Lobos,"8-5, 0-1 Conf","9-5, 2-0 Conf",62,68,,,Final,CBSSN,36,26,,25,43,,NCAAB
400919823,2017,"January 7, 2017",Boise State Broncos,San Diego State Aztecs,"11-4, 4-0 Conf","8-7, 0-3 Conf",78,66,,,Final,ESPNU,39,39,,35,31,,NCAAB
400919555,2017,"January 14, 2017",San Diego State Aztecs,Utah State Aggies,"10-7, 2-3 Conf","8-9, 2-4 Conf",74,55,,,Final,ESPN3,41,33,,34,21,,NCAAB
400919810,2017,"January 24, 2017",Air Force Falcons,San Diego State Aztecs,"10-11, 3-5 Conf","11-8, 3-4 Conf",60,57,,,Final,ESPN3,24,36,,34,23,,NCAAB
