ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202608,2010,"November 17, 2009",Saint Mary's Gaels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",80,58,,,Final,,42,38,,21,37,,NCAAB
293270278,2010,"November 23, 2009",Fresno State Bulldogs,San Diego State Aztecs,"2-2, 1-1 Home","3-1, 1-1 Away",58,62,,,Final,,29,29,,25,37,,NCAAB
293320021,2010,"November 28, 2009",San Diego State Aztecs,Northern Arizona Lumberjacks,"4-2, 3-0 Home","2-3, 1-2 Away",89,48,,,Final,,45,44,,18,30,,NCAAB
293392540,2010,"December 5, 2009",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-2, 3-2 Home","6-2, 3-2 Away",61,69,,,Final,,26,35,,28,41,,NCAAB
293460021,2010,"December 12, 2009",San Diego State Aztecs,Arizona Wildcats,"8-2, 5-0 Home","4-5, 0-2 Away",63,46,,,Final,,33,30,,20,26,,NCAAB
293562181,2010,"December 22, 2009",Drake Bulldogs,San Diego State Aztecs,"5-7, 3-4 Home","9-3, 4-3 Away",73,76,,,Final/OT,,31,35,7,36,30,10,NCAAB
293650021,2010,"December 31, 2009",San Diego State Aztecs,Pomona Pitzer Sagehens,"11-3, 7-0 Home",,89,54,,,Final,,40,49,,31,23,,NCAAB
300092751,2010,"January 9, 2010",Wyoming Cowboys,San Diego State Aztecs,"8-8, 1-1 Conf","12-4, 1-1 Conf",85,83,,,Final,,31,54,,45,38,,NCAAB
300160021,2010,"January 16, 2010",San Diego State Aztecs,TCU Horned Frogs,"13-5, 2-2 Conf","9-9, 2-2 Conf",67,62,,,Final,,29,38,,38,24,,NCAAB
300230021,2010,"January 23, 2010",San Diego State Aztecs,BYU Cougars,"14-6, 3-3 Conf","20-1, 5-0 Conf",69,71,,,Final,,34,35,,35,36,,NCAAB
300330021,2010,"February 2, 2010",San Diego State Aztecs,Air Force Falcons,"16-6, 5-3 Conf","9-12, 1-7 Conf",70,48,,,Final,,26,44,,17,31,,NCAAB
300410021,2010,"February 10, 2010",San Diego State Aztecs,Wyoming Cowboys,"17-7, 6-4 Conf","9-15, 2-8 Conf",88,57,,,Final,,39,49,,31,26,,NCAAB
300472628,2010,"February 16, 2010",TCU Horned Frogs,San Diego State Aztecs,"12-15, 4-8 Conf","19-7, 8-4 Conf",51,68,,,Final,,19,32,,29,39,,NCAAB
300550252,2010,"February 24, 2010",BYU Cougars,San Diego State Aztecs,"26-3, 11-2 Conf","20-8, 9-5 Conf",82,68,,,Final,,36,46,,28,40,,NCAAB
300652005,2010,"March 6, 2010",Air Force Falcons,San Diego State Aztecs,"9-20, 1-15 Conf","22-8, 11-5 Conf",42,61,,,Final,,14,28,,27,34,,NCAAB
300710167,2010,"March 12, 2010",New Mexico Lobos,San Diego State Aztecs,"29-4, 14-2 Conf","24-8, 11-5 Conf",69,72,,,Final,,39,30,,38,34,,NCAAB
293180021,2010,"November 14, 2009",San Diego State Aztecs,UC San Diego Tritons,"1-0, 1-0 Home","0-1, 0-1 Away",77,52,,,Final,,31,46,,28,24,,NCAAB
293230021,2010,"November 19, 2009",San Diego State Aztecs,Santa Clara Broncos,"2-1, 2-0 Home","2-1, 1-1 Away",86,53,,,Final,,38,48,,22,31,,NCAAB
293290279,2010,"November 25, 2009",Pacific Tigers,San Diego State Aztecs,"4-0, 3-0 Home","3-2, 1-2 Away",71,63,,,Final,,42,29,,29,34,,NCAAB
293360301,2010,"December 2, 2009",San Diego Toreros,San Diego State Aztecs,"4-3, 2-1 Home","5-2, 2-2 Away",62,69,,,Final/OT,,28,24,10,27,25,17,NCAAB
293430021,2010,"December 9, 2009",San Diego State Aztecs,CSU Fullerton Titans,"7-2, 4-0 Home","3-3, 1-2 Away",82,68,,,Final,,41,41,,25,43,,NCAAB
293530009,2010,"December 19, 2009",Arizona State Sun Devils,San Diego State Aztecs,"8-3, 7-1 Home","8-3, 3-3 Away",55,52,,,Final,,28,27,,22,30,,NCAAB
293630021,2010,"December 29, 2009",San Diego State Aztecs,UC Riverside Highlanders,"10-3, 6-0 Home","6-6, 1-6 Away",58,53,,,Final,,29,29,,20,33,,NCAAB
300050021,2010,"January 5, 2010",San Diego State Aztecs,New Mexico Lobos,"12-3, 1-0 Conf","14-2, 0-1 Conf",74,64,,,Final,,38,36,,36,28,,NCAAB
300132439,2010,"January 13, 2010",UNLV Rebels,San Diego State Aztecs,"14-3, 2-1 Conf","12-5, 1-2 Conf",76,66,,,Final,,33,43,,39,27,,NCAAB
300190254,2010,"January 19, 2010",Utah Utes,San Diego State Aztecs,"9-9, 2-2 Conf","14-5, 3-2 Conf",68,70,,,Final,,29,39,,37,33,,NCAAB
300300036,2010,"January 30, 2010",Colorado State Rams,San Diego State Aztecs,"12-9, 3-4 Conf","15-6, 4-3 Conf",52,64,,,Final,,24,28,,32,32,,NCAAB
300370167,2010,"February 6, 2010",New Mexico Lobos,San Diego State Aztecs,"21-3, 7-2 Conf","16-7, 5-4 Conf",88,86,,,Final/OT,,42,36,10,37,41,8,NCAAB
300440021,2010,"February 13, 2010",San Diego State Aztecs,UNLV Rebels,"18-7, 7-4 Conf","19-6, 7-4 Conf",68,58,,,Final,,33,35,,25,33,,NCAAB
300510021,2010,"February 20, 2010",San Diego State Aztecs,Utah Utes,"20-7, 9-4 Conf","12-14, 5-7 Conf",68,61,,,Final,,36,32,,26,35,,NCAAB
300620021,2010,"March 3, 2010",San Diego State Aztecs,Colorado State Rams,"21-8, 10-5 Conf","15-14, 6-9 Conf",68,55,,,Final,,33,35,,19,36,,NCAAB
300700021,2010,"March 11, 2010",San Diego State Aztecs,Colorado State Rams,"23-8, 11-5 Conf","16-15, 7-9 Conf",72,71,,,Final,,41,31,,33,38,,NCAAB
300772633,2010,"March 18, 2010",Tennessee Volunteers,San Diego State Aztecs,26-8,25-9,62,59,,,Final,,34,28,,26,33,,NCAAB
300722439,2010,"March 13, 2010",UNLV Rebels,San Diego State Aztecs,"25-8, 11-5 Conf","25-8, 11-5 Conf",45,55,,,Final,,22,23,,25,30,,NCAAB
