ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532247,2011,"Sat, Sep 10",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17,40,NULL,NULL,Final,NULL,10,7,0,0,NULL,13,14,6,7,NULL,NCAAF
312670248,2011,"Sat, Sep 24",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56,0,NULL,NULL,Final,NULL,21,14,14,7,NULL,0,0,0,0,NULL,NCAAF
312882569,2011,"Sat, Oct 15",South Carolina State Bulldogs,Georgia State Panthers,"4-3, 3-0 Home","1-5, 0-3 Away",23,13,NULL,NULL,Final,NULL,3,0,10,10,NULL,0,6,7,0,NULL,NCAAF
313022636,2011,"Sat, Oct 29",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,NULL,NULL,Final/OT,LHN,0,3,0,11,3,0,14,0,0,0,NCAAF
313162695,2011,"Sat, Nov 12",West Alabama Tigers,Georgia State Panthers,,"2-8, 0-5 Away",30,23,NULL,NULL,Final,NULL,10,10,0,10,NULL,7,7,2,7,NULL,NCAAF
312452247,2011,"Fri, Sep 2",Georgia State Panthers,Clark Atlanta Panthers,"1-0, 1-0 Home",,41,7,NULL,NULL,Final,NULL,3,21,10,7,NULL,0,0,0,7,NULL,NCAAF
312600055,2011,"Sat, Sep 17",Jacksonville State Gamecocks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",37,21,NULL,NULL,Final,NULL,7,7,10,13,NULL,7,7,7,0,NULL,NCAAF
312812247,2011,"Sat, Oct 8",Georgia State Panthers,Murray State Racers,"1-4, 1-2 Home","3-3, 2-2 Away",24,48,NULL,NULL,Final,ESPN3,10,0,14,0,NULL,7,21,7,13,NULL,NCAAF
312952247,2011,"Sat, Oct 22",Georgia State Panthers,South Alabama Jaguars,"2-5, 2-2 Home","4-3, 1-3 Away",27,20,NULL,NULL,Final/OT,NULL,7,7,3,3,7,0,7,6,7,0,NCAAF
313092247,2011,"Sat, Nov 5",Georgia State Panthers,St. Francis (IL) Fighting Saints,"2-7, 2-3 Home",,27,30,NULL,NULL,Final/OT,NULL,7,10,7,3,0,0,10,0,17,3,NCAAF
313232247,2011,"Sat, Nov 19",Georgia State Panthers,Campbell Camels,"3-8, 3-3 Home","6-5, 2-4 Away",42,35,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,0,7,21,NULL,NCAAF
