ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542247,2010,"Sat, Sep 11",Georgia State Panthers,Lambuth Eagles,"1-1, 1-1 Home",,14,23,NULL,NULL,Final,NULL,0,0,14,0,NULL,6,3,0,14,NULL,NCAAF
302682097,2010,"Sat, Sep 25",Campbell Camels,Georgia State Panthers,"1-3, 0-3 Home","2-2, 1-0 Away",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,14,0,0,10,NULL,NCAAF
302822247,2010,"Sat, Oct 9",Georgia State Panthers,Savannah State Tigers,"4-2, 3-2 Home","0-6, 0-4 Away",55,21,NULL,NULL,Final,NULL,14,20,7,14,NULL,0,7,7,7,NULL,NCAAF
302960295,2010,"Sat, Oct 23",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34,20,NULL,NULL,Final,NULL,0,17,17,0,NULL,6,0,0,14,NULL,NCAAF
303102247,2010,"Sat, Nov 6",Georgia State Panthers,Lamar Cardinals,"6-4, 5-2 Home","3-6, 1-4 Away",23,17,NULL,NULL,Final,NULL,10,0,3,10,NULL,0,3,0,14,NULL,NCAAF
302452247,2010,"Thu, Sep 2",Georgia State Panthers,Shorter Hawks,"1-0, 1-0 Home",,41,7,NULL,NULL,Final,NULL,7,13,7,14,NULL,0,0,0,7,NULL,NCAAF
302612247,2010,"Sat, Sep 18",Georgia State Panthers,Jacksonville State Gamecocks,"1-2, 1-2 Home","3-0, 2-0 Away",27,34,NULL,NULL,Final/OT,NULL,7,3,3,14,0,3,14,3,7,7,NCAAF
302752247,2010,"Sat, Oct 2",Georgia State Panthers,Morehead State Eagles,"3-2, 2-2 Home","2-3, 1-3 Away",37,10,NULL,NULL,Final,NULL,14,16,7,0,NULL,3,0,0,7,NULL,NCAAF
302892247,2010,"Sat, Oct 16",Georgia State Panthers,North Carolina Central Eagles,"5-2, 4-2 Home","2-4, 0-2 Away",20,17,NULL,NULL,Final/OT,NULL,0,3,7,7,3,0,7,0,10,0,NCAAF
303030006,2010,"Sat, Oct 30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
303220333,2010,"Thu, Nov 18",Alabama Crimson Tide,Georgia State Panthers,"9-2, 6-0 Home","6-5, 1-3 Away",63,7,NULL,NULL,Final,ESPNU,14,28,14,7,NULL,0,7,0,0,NULL,NCAAF
