ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548409,2014,"Sat, Sep 6",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31,34,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,10,7,17,NULL,NCAAF
400548268,2014,"Sat, Sep 20",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,NULL,NULL,Final,PAC12,0,0,21,24,NULL,0,14,0,0,NULL,NCAAF
400548424,2014,"Sat, Oct 11",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,NULL,NULL,Final,ESPN3,0,3,0,7,NULL,24,7,14,7,NULL,NCAAF
400548432,2014,"Sat, Oct 25",Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31,69,NULL,NULL,Final,ESPN3,3,14,0,14,NULL,14,13,21,21,NULL,NCAAF
400548442,2014,"Sat, Nov 8",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,NULL,NULL,Final,ESPN3,14,7,17,7,NULL,7,0,7,7,NULL,NCAAF
400548403,2014,"Wed, Aug 27",Georgia State Panthers,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,37,NULL,NULL,Final,ESPNU,7,14,0,17,NULL,3,13,14,7,NULL,NCAAF
400548189,2014,"Sat, Sep 13",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,NULL,NULL,Final,ESPN3,0,10,14,14,NULL,14,17,7,10,NULL,NCAAF
400548420,2014,"Sat, Oct 4",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,NULL,NULL,Final,ESPN3,7,7,7,13,NULL,7,10,7,7,NULL,NCAAF
400548429,2014,"Sat, Oct 18",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,NULL,NULL,Final,NULL,10,0,10,10,NULL,7,7,7,6,NULL,NCAAF
400548435,2014,"Sat, Nov 1",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,NULL,NULL,Final,ESPN3,13,14,10,7,NULL,0,0,0,0,NULL,NCAAF
400547749,2014,"Sat, Nov 22",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,NULL,NULL,Final,NULL,14,14,0,0,NULL,0,0,0,0,NULL,NCAAF
400548456,2014,"Sat, Nov 29",Georgia State Panthers,Texas State Bobcats,"1-11, 0-8 Conf","7-5, 5-3 Conf",31,54,NULL,NULL,Final,ESPN3,3,0,7,21,NULL,3,24,13,14,NULL,NCAAF
