ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205863,2020,"Sat, Sep 12",Alabama Crimson Tide,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207125,2020,"Sat, Sep 26",Charlotte 49ers,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215310,2020,"Thu, Oct 15",Arkansas State Red Wolves,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215318,2020,"Thu, Oct 29",Georgia State Panthers,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215328,2020,"Sat, Nov 14",Appalachian State Mountaineers,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215293,2020,"Sat, Sep 5",Georgia State Panthers,Murray State Racers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215301,2020,"Sat, Sep 19",Georgia State Panthers,Louisiana Ragin' Cajuns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212547,2020,"Sat, Oct 3",Georgia State Panthers,East Carolina Pirates,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215317,2020,"Sat, Oct 24",Troy Trojans,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215327,2020,"Sat, Nov 7",Georgia State Panthers,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215335,2020,"Sat, Nov 21",South Alabama Jaguars,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215339,2020,"Sat, Nov 28",Georgia State Panthers,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
