ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013104,2018,"Sat, Sep 8",NC State Wolfpack,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,NULL,NULL,Final,ACCNX,10,10,7,14,NULL,7,0,0,0,NULL,NCAAF
401020686,2018,"Sat, Sep 22",Georgia State Panthers,Western Michigan Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",15,34,NULL,NULL,Final,ESPN+,0,9,6,0,NULL,3,17,14,0,NULL,NCAAF
401021669,2018,"Thu, Oct 4",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","2-4, 1-1 Conf",37,20,NULL,NULL,Final,ESPNU,14,9,0,14,NULL,0,3,3,14,NULL,NCAAF
401021682,2018,"Sat, Oct 27",Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34,37,CCU -2.0,60,Final,ESPN+,7,6,21,0,NULL,17,3,7,10,NULL,NCAAF
401021690,2018,"Sat, Nov 10",Louisiana Ragin' Cajuns,Georgia State Panthers,"5-5, 3-3 Conf","2-8, 1-5 Conf",36,22,UL -13.0,68,Final,ESPN+,7,6,3,20,NULL,0,7,7,8,NULL,NCAAF
401021651,2018,"Thu, Aug 30",Georgia State Panthers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,NULL,NULL,Final,ESPN+,0,14,0,10,NULL,7,7,6,0,NULL,NCAAF
401019484,2018,"Fri, Sep 14",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,NULL,NULL,Final,ESPN,21,17,7,14,NULL,3,7,6,6,NULL,NCAAF
401021668,2018,"Sat, Sep 29",Georgia State Panthers,UL Monroe Warhawks,"2-3, 1-0 Conf","2-3, 0-2 Conf",46,14,NULL,NULL,Final,ESPN+,14,16,6,10,NULL,7,7,0,0,NULL,NCAAF
401021676,2018,"Thu, Oct 18",Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51,35,ARST -13.5,57,Final,ESPNU,20,14,7,10,NULL,7,0,14,14,NULL,NCAAF
401021686,2018,"Sat, Nov 3",Georgia State Panthers,Texas State Bobcats,"2-7, 1-4 Conf","3-6, 1-4 Conf",31,40,GAST -7.0,52,Final,ESPN+,7,3,0,21,NULL,13,0,20,7,NULL,NCAAF
401021692,2018,"Sat, Nov 17",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,NULL,NULL,Final,ESPN+,14,3,14,14,NULL,7,0,3,7,NULL,NCAAF
401021700,2018,"Sat, Nov 24",Georgia State Panthers,Georgia Southern Eagles,"2-10, 1-7 Conf","9-3, 6-2 Conf",14,35,NULL,NULL,Final,ESPN+,0,0,0,14,NULL,0,13,15,7,NULL,NCAAF
