ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522633,2012,"Sat, Sep 8",Tennessee Volunteers,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",51,13,NULL,NULL,Final,NULL,7,21,13,10,NULL,3,3,0,7,NULL,NCAAF
322662247,2012,"Sat, Sep 22",Georgia State Panthers,Richmond Spiders,"0-4, 0-1 Conf","3-1, 1-0 Conf",14,35,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,21,7,0,NULL,NCAAF
322802247,2012,"Sat, Oct 6",Georgia State Panthers,New Hampshire Wildcats,"0-6, 0-3 Conf","4-2, 2-1 Conf",21,44,NULL,NULL,Final,NULL,7,0,0,14,NULL,7,14,17,6,NULL,NCAAF
322942247,2012,"Sat, Oct 20",Georgia State Panthers,Villanova Wildcats,"1-7, 1-4 Conf","6-2, 4-1 Conf",24,49,NULL,NULL,Final,NULL,0,10,0,14,NULL,14,21,7,7,NULL,NCAAF
323082247,2012,"Sat, Nov 3",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27,53,NULL,NULL,Final,NULL,0,0,14,13,NULL,15,17,7,14,NULL,NCAAF
322432247,2012,"Thu, Aug 30",Georgia State Panthers,South Carolina State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",6,33,NULL,NULL,Final,NULL,0,3,3,0,NULL,7,7,7,12,NULL,NCAAF
322592247,2012,"Sat, Sep 15",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,NULL,NULL,Final,NULL,7,0,7,0,NULL,17,7,14,0,NULL,NCAAF
322732729,2012,"Sat, Sep 29",William & Mary Tribe,Georgia State Panthers,"1-4, 1-2 Conf","0-5, 0-2 Conf",35,3,NULL,NULL,Final,NULL,0,14,7,14,NULL,3,0,0,0,NULL,NCAAF
322870227,2012,"Sat, Oct 13",Rhode Island Rams,Georgia State Panthers,"0-6, 0-3 Conf","1-6, 1-3 Conf",7,41,NULL,NULL,Final,NULL,0,0,0,7,NULL,14,10,10,7,NULL,NCAAF
323010256,2012,"Sat, Oct 27",James Madison Dukes,Georgia State Panthers,"6-2, 4-1 Conf","1-8, 1-5 Conf",28,21,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,0,0,14,NULL,NCAAF
323150311,2012,"Sat, Nov 10",Maine Black Bears,Georgia State Panthers,"4-6, 3-4 Conf","1-10, 1-7 Conf",51,7,NULL,NULL,Final,NULL,10,21,17,3,NULL,0,7,0,0,NULL,NCAAF
