ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869184,2016,"Sat, Sep 10",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,NULL,NULL,Final,CAMP,10,17,14,7,NULL,7,7,0,0,NULL,NCAAF
400869818,2016,"Sat, Oct 1",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,NULL,NULL,Final,ESPN3,0,0,7,10,NULL,0,0,0,3,NULL,NCAAF
400869827,2016,"Sat, Oct 15",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,NULL,NULL,Final,ESPN3,3,3,11,14,NULL,0,0,14,7,NULL,NCAAF
400869837,2016,"Sat, Oct 29",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,NULL,NULL,Final,ESPN3,0,3,0,10,NULL,3,0,7,0,NULL,NCAAF
400869845,2016,"Sat, Nov 12",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,NULL,NULL,Final,ESPN3,0,7,13,3,NULL,2,7,21,7,NULL,NCAAF
400869258,2016,"Fri, Sep 2",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,NULL,NULL,Final,ESPN3,7,7,0,7,NULL,7,7,3,14,NULL,NCAAF
400869657,2016,"Sat, Sep 17",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,NULL,NULL,Final,BTN,6,0,7,10,NULL,0,0,10,7,NULL,NCAAF
400869823,2016,"Sat, Oct 8",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,NULL,NULL,Final,ESPN3,0,24,17,0,NULL,14,0,7,0,NULL,NCAAF
400869833,2016,"Sat, Oct 22",Georgia State Panthers,UT Martin Skyhawks,"2-5, 2-1 Home","4-4, 1-4 Away",31,6,NULL,NULL,Final,ESPN3,7,3,14,7,NULL,0,3,0,3,NULL,NCAAF
400869838,2016,"Thu, Nov 3",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,NULL,NULL,Final,ESPNU,0,3,7,6,NULL,0,10,7,14,NULL,NCAAF
400869849,2016,"Sat, Nov 19",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,NULL,NULL,Final,ESPN3,20,0,10,0,NULL,7,10,0,7,NULL,NCAAF
400869857,2016,"Sat, Dec 3",Idaho Vandals,Georgia State Panthers,"8-4, 6-2 Conf","3-9, 2-6 Conf",37,12,NULL,NULL,Final,ESPN3,14,10,10,3,NULL,6,6,0,0,NULL,NCAAF
