ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502247,2013,"Sat, Sep 7",Georgia State Panthers,Chattanooga Mocs,"0-2, 0-2 Home","1-1, 1-0 Away",14,42,NULL,NULL,Final,ESPN3,0,0,0,14,NULL,14,7,14,7,NULL,NCAAF
332642247,2013,"Sat, Sep 21",Georgia State Panthers,Jacksonville State Gamecocks,"0-4, 0-3 Home","4-0, 2-0 Away",26,32,NULL,NULL,Final/OT,ESPN3,9,0,0,17,0,7,13,3,3,6,NCAAF
332852247,2013,"Sat, Oct 12",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,NULL,NULL,Final,NULL,7,0,14,7,NULL,7,7,7,14,NULL,NCAAF
332992433,2013,"Sat, Oct 26",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,NULL,NULL,Final,ESPN3,14,14,10,0,NULL,0,10,0,0,NULL,NCAAF
333202247,2013,"Sat, Nov 16",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,NULL,NULL,Final,ESPN3,0,14,7,0,NULL,7,14,7,7,NULL,NCAAF
332422247,2013,"Fri, Aug 30",Georgia State Panthers,Samford Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,NULL,NULL,Final,ESPN3,7,7,0,7,NULL,7,0,7,17,NULL,NCAAF
332570277,2013,"Sat, Sep 14",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,NULL,NULL,Final,NULL,10,7,3,21,NULL,0,0,7,0,NULL,NCAAF
332780333,2013,"Sat, Oct 5",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,NULL,NULL,Final,NULL,21,17,7,0,NULL,0,0,3,0,NULL,NCAAF
332920326,2013,"Sat, Oct 19",Texas State Bobcats,Georgia State Panthers,"4-3, 1-2 Conf","0-7, 0-2 Conf",24,17,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,0,0,10,NULL,NCAAF
333062247,2013,"Sat, Nov 2",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,NULL,NULL,Final,NULL,7,0,14,7,NULL,10,14,7,13,NULL,NCAAF
333272032,2013,"Sat, Nov 23",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,NULL,NULL,Final,ESPN3,7,0,21,7,NULL,10,7,7,9,NULL,NCAAF
333342247,2013,"Sat, Nov 30",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,NULL,NULL,Final,ESPN3,0,3,7,7,NULL,14,10,14,0,NULL,NCAAF
