ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230048,2005,"November 19, 2005",Delaware Blue Hens,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",67,64,,,Final,,28,39,,32,32,,NCAAB
253302116,2005,"November 26, 2005",UCF Knights,Stetson Hatters,"3-0, 3-0 Home","0-4, 0-4 Away",74,66,,,Final,,36,38,,30,36,,NCAAB
253372241,2005,"December 03, 2005",Gardner-Webb Bulldogs,Stetson Hatters,"3-2, 1-0 Conf","0-6, 0-2 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
253510046,2005,"December 17, 2005",Georgetown Hoyas,Stetson Hatters,"5-2, 2-1 Home","0-8, 0-7 Away",70,50,,,Final,,45,25,,20,30,,NCAAB
253612390,2005,"December 27, 2005",Miami Hurricanes,Stetson Hatters,"7-5, 5-1 Home","0-10, 0-9 Away",65,56,,,Final,,27,38,,27,29,,NCAAB
260050056,2005,"January 05, 2006",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,,,Final,,34,35,,26,31,,NCAAB
260142057,2005,"January 14, 2006",Belmont Bruins,Stetson Hatters,"7-7, 5-2 Conf","2-12, 2-4 Conf",87,79,,,Final,,42,45,,36,43,,NCAAB
260190056,2005,"January 19, 2006",Stetson Hatters,East Tennessee State Buccaneers,"2-14, 2-6 Conf","9-7, 6-3 Conf",72,81,,,Final,,31,41,,42,39,,NCAAB
260240056,2005,"January 24, 2006",Stetson Hatters,Mercer Bears,"2-16, 2-8 Conf","4-12, 3-7 Conf",81,82,,,Final/OT,,28,48,5.0,38,38,6.0,NCAAB
260300338,2005,"January 30, 2006",Kennesaw State Owls,Stetson Hatters,"11-11, 9-4 Conf","4-16, 4-8 Conf",68,80,,,Final,,26,42,,28,52,,NCAAB
260350056,2005,"February 04, 2006",Stetson Hatters,Belmont Bruins,"5-17, 4-9 Conf","12-9, 10-4 Conf",68,75,,,Final,,29,39,,32,43,,NCAAB
260412382,2005,"February 10, 2006",Mercer Bears,Stetson Hatters,"6-16, 5-11 Conf","7-17, 6-9 Conf",72,73,,,Final,,35,37,,46,27,,NCAAB
260462542,2005,"February 15, 2006",Savannah St Tigers,Stetson Hatters,"2-26, 2-6 Home","9-17, 4-12 Away",53,62,,,Final,,25,28,,28,34,,NCAAB
260500294,2005,"February 19, 2006",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,,,Final,,44,22,,36,45,,NCAAB
260560056,2005,"February 25, 2006",Stetson Hatters,Gardner-Webb Bulldogs,"13-17, 11-9 Conf","16-11, 13-7 Conf",77,65,,,Final,,38,39,,35,30,,NCAAB
253220152,2005,"November 18, 2005",NC State Wolfpack,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,,,Final,,48,43,,22,39,,NCAAB
253242643,2005,"November 20, 2005",The Citadel Bulldogs,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",73,60,,,Final,,27,46,,23,37,,NCAAB
253352097,2005,"December 01, 2005",Campbell Fighting Camels,Stetson Hatters,"1-3, 1-0 Conf","0-5, 0-1 Conf",84,70,,,Final,,48,36,,27,43,,NCAAB
253400056,2005,"December 06, 2005",Stetson Hatters,South Florida Bulls,"0-7, 0-1 Home","4-2, 1-1 Away",52,77,,,Final,,23,29,,41,36,,NCAAB
253540052,2005,"December 20, 2005",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,,,Final,,30,45,,29,28,,NCAAB
260020056,2005,"January 02, 2006",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,,,Final,,27,25,,12,28,,NCAAB
260092226,2005,"January 09, 2006",Florida Atlantic Owls,Stetson Hatters,"6-7, 5-1 Conf","2-11, 2-3 Conf",77,62,,,Final,,39,38,,26,36,,NCAAB
260160288,2005,"January 16, 2006",Lipscomb Bisons,Stetson Hatters,"10-6, 6-2 Conf","2-13, 2-5 Conf",57,52,,,Final,,29,28,,22,30,,NCAAB
260210056,2005,"January 21, 2006",Stetson Hatters,Kennesaw State Owls,"2-15, 2-7 Conf","11-8, 9-1 Conf",57,73,,,Final,,22,35,,21,52,,NCAAB
260282193,2005,"January 28, 2006",East Tennessee State Buccaneers,Stetson Hatters,"11-8, 8-4 Conf","3-16, 3-8 Conf",71,74,,,Final/OT,,34,32,5.0,31,35,8.0,NCAAB
