ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150056,2006,"November 11, 2006",Stetson Hatters,North Carolina A&T Aggies,"1-1, 1-1 Home","0-2, 0-2 Away",72,69,,,Final,,36,36,,32,37,,NCAAB
263222116,2006,"November 18, 2006",UCF Knights,Stetson Hatters,"2-0, 2-0 Home","1-3, 0-2 Away",73,60,,,Final,,32,41,,28,32,,NCAAB
263310058,2006,"November 27, 2006",South Florida Bulls,Stetson Hatters,"4-0, 4-0 Home","2-4, 0-3 Away",77,72,,,Final/2OT,,29,38,10.0,29,30,13.0,NCAAB
263360056,2006,"December 02, 2006",Stetson Hatters,East Tennessee State Buccaneers,"3-5, 1-1 Conf","5-4, 2-0 Conf",61,75,,,Final,,24,37,,35,40,,NCAAB
263502390,2006,"December 16, 2006",Miami Hurricanes,Stetson Hatters,"7-4, 6-1 Home","3-7, 0-4 Away",89,64,,,Final,,39,50,,28,36,,NCAAB
263572542,2006,"December 23, 2006",Savannah St Tigers,Stetson Hatters,"6-11, 5-3 Home","4-8, 1-5 Away",46,58,,,Final,,27,19,,25,33,,NCAAB
270022382,2006,"January 02, 2007",Mercer Bears,Stetson Hatters,"6-7, 2-1 Conf","5-9, 1-2 Conf",84,63,,,Final,,45,39,,29,34,,NCAAB
270092057,2006,"January 09, 2007",Belmont Bruins,Stetson Hatters,"12-5, 6-0 Conf","5-11, 1-4 Conf",73,71,,,Final,,30,43,,27,44,,NCAAB
270150056,2006,"January 15, 2007",Stetson Hatters,Campbell Fighting Camels,"6-12, 2-5 Conf","7-9, 2-4 Conf",82,73,,,Final,,30,52,,32,41,,NCAAB
270200294,2006,"January 20, 2007",Jacksonville Dolphins,Stetson Hatters,"9-10, 5-4 Conf","7-13, 3-6 Conf",69,65,,,Final,,30,39,,25,40,,NCAAB
270320056,2006,"February 01, 2007",Stetson Hatters,Belmont Bruins,"7-15, 3-8 Conf","15-8, 9-3 Conf",58,62,,,Final,,36,22,,33,29,,NCAAB
270392097,2006,"February 08, 2007",Campbell Fighting Camels,Stetson Hatters,"11-13, 6-8 Conf","8-16, 4-9 Conf",104,82,,,Final,,52,52,,38,44,,NCAAB
270440056,2006,"February 13, 2007",Stetson Hatters,Savannah St Tigers,"9-17, 7-6 Home","10-17, 2-13 Away",88,74,,,Final,,33,55,,34,40,,NCAAB
270490056,2006,"February 18, 2007",Stetson Hatters,Jacksonville Dolphins,"11-17, 6-10 Conf","14-12, 10-6 Conf",62,57,,,Final,,28,34,,28,29,,NCAAB
270550338,2006,"February 24, 2007",Kennesaw State Owls,Stetson Hatters,"13-18, 9-9 Conf","11-19, 6-12 Conf",72,67,,,Final,,34,38,,20,47,,NCAAB
263140056,2006,"November 10, 2006",Stetson Hatters,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",68,80,,,Final,,27,41,,41,39,,NCAAB
263160142,2006,"November 12, 2006",Missouri Tigers,Stetson Hatters,"3-0, 3-0 Home","1-2, 0-1 Away",66,45,,,Final,,25,41,,27,18,,NCAAB
263240056,2006,"November 20, 2006",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-3, 2-1 Home","0-1, 0-1 Away",80,63,,,Final,,37,43,,25,38,,NCAAB
263340056,2006,"November 30, 2006",Stetson Hatters,Kennesaw State Owls,"3-4, 1-0 Conf","2-5, 0-1 Conf",61,56,,,Final,,26,35,,21,35,,NCAAB
263390056,2006,"December 05, 2006",Stetson Hatters,Florida State Seminoles,"3-6, 3-3 Home","6-2, 1-2 Away",63,82,,,Final,,28,35,,50,32,,NCAAB
263540057,2006,"December 20, 2006",Florida Gators,Stetson Hatters,"10-2, 9-1 Home","3-8, 0-5 Away",88,67,,,Final,,44,44,,30,37,,NCAAB
263640056,2006,"December 30, 2006",Stetson Hatters,Skidmore Thoroughbreds,"5-8, 4-3 Home","0-2, 0-2 Away",85,55,,,Final,,29,56,,32,23,,NCAAB
270070288,2006,"January 07, 2007",Lipscomb Bisons,Stetson Hatters,"9-7, 3-2 Conf","5-10, 1-3 Conf",79,68,,,Final,,36,43,,28,40,,NCAAB
270130056,2006,"January 13, 2007",Stetson Hatters,Gardner-Webb Bulldogs,"5-12, 1-5 Conf","4-12, 2-3 Conf",64,77,,,Final,,28,36,,31,46,,NCAAB
270182454,2006,"January 18, 2007",North Florida Ospreys,Stetson Hatters,"2-16, 0-8 Conf","7-12, 3-5 Conf",60,63,,,Final/OT,,25,23,12.0,23,21,19.0,NCAAB
270260056,2006,"January 26, 2007",Stetson Hatters,Mercer Bears,"7-14, 3-7 Conf","11-10, 6-4 Conf",66,78,,,Final,,38,28,,23,55,,NCAAB
270340056,2006,"February 03, 2007",Stetson Hatters,Lipscomb Bisons,"8-15, 4-8 Conf","14-10, 8-5 Conf",69,67,,,Final,,41,28,,39,28,,NCAAB
270412241,2006,"February 10, 2007",Gardner-Webb Bulldogs,Stetson Hatters,"9-17, 7-8 Conf","8-17, 4-10 Conf",73,48,,,Final,,31,42,,22,26,,NCAAB
270460056,2006,"February 15, 2007",Stetson Hatters,North Florida Ospreys,"10-17, 5-10 Conf","2-24, 0-15 Conf",74,63,,,Final,,36,38,,26,37,,NCAAB
270532193,2006,"February 22, 2007",East Tennessee State Buccaneers,Stetson Hatters,"21-8, 15-2 Conf","11-18, 6-11 Conf",84,49,,,Final,,38,46,,16,33,,NCAAB
270602193,2006,"March 01, 2007",East Tennessee State Buccaneers,Stetson Hatters,"23-8, 16-2 Conf","11-20, 6-12 Conf",77,61,,,Final,,35,42,,26,35,,NCAAB
