ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841213,2015,"November 17, 2015",The Citadel Bulldogs,Stetson Hatters,"1-1, 1-0 Home","0-2, 0-2 Away",94,93,,,Final,,51,43,,50,43,,NCAAB
400841214,2015,"November 23, 2015",Stetson Hatters,Fort Valley State Wildcats,"1-3, 1-0 Home",,101,72,,,Final,ESPN3,49,52,,34,38,,NCAAB
400854120,2015,"November 27, 2015",Stetson Hatters,East Carolina Pirates,2-4,3-3,73,93,,,Final,,34,39,,47,46,,NCAAB
400839738,2015,"December 02, 2015",Stetson Hatters,UCF Knights,"3-5, 1-1 Home","2-3, 1-2 Away",85,94,,,Final,ESPN3,38,47,,39,55,,NCAAB
400841218,2015,"December 14, 2015",Stetson Hatters,Tennessee State Tigers,"3-7, 1-2 Home","7-2, 3-1 Away",90,93,,,Final/2OT,ESPN3,37,30,23.0,31,36,26.0,NCAAB
400841219,2015,"December 19, 2015",Purdue Fort Wayne Mastodons,Stetson Hatters,"9-4, 4-0 Home","4-8, 1-5 Away",95,89,,,Final,,34,61,,40,49,,NCAAB
400841220,2015,"December 30, 2015",Stetson Hatters,Florida Tech Panthers,"5-9, 3-2 Home",,93,83,,,Final,ESPN3,50,43,,38,45,,NCAAB
400840158,2015,"January 06, 2016",Stetson Hatters,North Florida Ospreys,"6-10, 0-1 Conf","12-6, 1-0 Conf",79,97,,,Final,ESPN3,37,42,,38,59,,NCAAB
400841222,2015,"January 14, 2016",Stetson Hatters,South Carolina Upstate Spartans,"7-11, 1-2 Conf","7-12, 1-1 Conf",89,86,,,Final/OT,ESPN3,33,43,13.0,41,35,10.0,NCAAB
400830536,2015,"January 21, 2016",Lipscomb Bisons,Stetson Hatters,"5-16, 1-3 Conf","7-13, 1-4 Conf",92,87,,,Final,ESPN3,49,43,,31,56,,NCAAB
400827764,2015,"January 27, 2016",Marquette Golden Eagles,Stetson Hatters,"14-7, 9-5 Home","8-14, 2-9 Away",74,60,,,Final,FS1,47,27,,21,39,,NCAAB
400840160,2015,"February 01, 2016",North Florida Ospreys,Stetson Hatters,"18-7, 7-1 Conf","9-15, 3-5 Conf",82,86,,,Final,ESPN3,43,39,,46,40,,NCAAB
400827716,2015,"February 11, 2016",NJIT Highlanders,Stetson Hatters,"15-11, 6-4 Conf","9-17, 3-7 Conf",74,70,,,Final,ESPN3,32,42,,37,33,,NCAAB
400830517,2015,"February 18, 2016",Stetson Hatters,Kennesaw State Owls,"9-19, 3-9 Conf","10-18, 6-6 Conf",82,92,,,Final,ESPN3,37,45,,42,50,,NCAAB
400841223,2015,"February 22, 2016",Stetson Hatters,Bethune-Cookman Wildcats,"9-21, 5-8 Home","12-16, 5-12 Away",94,96,,,Final/OT,ESPN3,51,34,9.0,46,39,11.0,NCAAB
400868199,2015,"March 01, 2016",NJIT Highlanders,Stetson Hatters,"17-14, 8-6 Conf","11-21, 4-10 Conf",67,82,,,Final,ESPN3,28,39,,41,41,,NCAAB
400841030,2015,"November 15, 2015",Richmond Spiders,Stetson Hatters,"1-1, 1-1 Home","0-1, 0-1 Away",108,85,,,Final,,57,51,,33,52,,NCAAB
400830911,2015,"November 20, 2015",West Virginia Mountaineers,Stetson Hatters,"3-0, 2-0 Home","0-3, 0-3 Away",103,62,,,Final,,51,52,,35,27,,NCAAB
400841215,2015,"November 26, 2015",Bethune-Cookman Wildcats,Stetson Hatters,2-3,2-3,70,83,,,Final,,32,38,,38,45,,NCAAB
400841216,2015,"November 30, 2015",Florida Int'L Panthers,Stetson Hatters,"4-3, 3-1 Home","3-4, 1-3 Away",75,81,,,Final,,41,34,,37,44,,NCAAB
400841217,2015,"December 05, 2015",Tennessee State Tigers,Stetson Hatters,"5-2, 3-1 Home","3-6, 1-4 Away",74,54,,,Final,,33,41,,18,36,,NCAAB
400854268,2015,"December 16, 2015",Stetson Hatters,Albany State (GA) Golden Rams,"4-7, 2-2 Home",,95,69,,,Final,ESPN3,59,36,,32,37,,NCAAB
400833152,2015,"December 22, 2015",Georgia Southern Eagles,Stetson Hatters,"4-6, 3-1 Home","4-9, 1-6 Away",78,58,,,Final,,40,38,,24,34,,NCAAB
400841221,2015,"January 02, 2016",Stetson Hatters,Webber International Warriors,"6-9, 4-2 Home",,103,53,,,Final,ESPN3,53,50,,24,29,,NCAAB
400816828,2015,"January 09, 2016",Florida Gulf Coast Eagles,Stetson Hatters,"10-7, 1-0 Conf","6-11, 0-2 Conf",82,53,,,Final,ESPN3,44,38,,17,36,,NCAAB
400827709,2015,"January 16, 2016",Stetson Hatters,NJIT Highlanders,"7-12, 1-3 Conf","10-9, 1-2 Conf",59,71,,,Final,ESPN3,19,40,,39,32,,NCAAB
400830512,2015,"January 23, 2016",Kennesaw State Owls,Stetson Hatters,"5-16, 1-4 Conf","8-13, 2-4 Conf",79,84,,,Final,ESPN3,39,40,,39,45,,NCAAB
400840146,2015,"January 30, 2016",Jacksonville Dolphins,Stetson Hatters,"13-11, 5-2 Conf","8-15, 2-5 Conf",75,60,,,Final,ESPN3,33,42,,26,34,,NCAAB
400840147,2015,"February 06, 2016",Stetson Hatters,Jacksonville Dolphins,"9-16, 3-6 Conf","15-11, 7-2 Conf",88,96,,,Final/OT,ESPN3,36,41,11.0,36,41,19.0,NCAAB
400840173,2015,"February 13, 2016",South Carolina Upstate Spartans,Stetson Hatters,"9-19, 3-8 Conf","9-18, 3-8 Conf",85,83,,,Final,ESPN3,43,42,,44,39,,NCAAB
400830542,2015,"February 20, 2016",Stetson Hatters,Lipscomb Bisons,"9-20, 3-10 Conf","11-19, 7-6 Conf",74,77,,,Final,ESPN3,34,40,,44,33,,NCAAB
400816881,2015,"February 25, 2016",Stetson Hatters,Florida Gulf Coast Eagles,"10-21, 4-10 Conf","17-13, 8-6 Conf",80,73,,,Final,ESPN3,35,45,,38,35,,NCAAB
400868766,2015,"March 03, 2016",Lipscomb Bisons,Stetson Hatters,"12-21, 7-7 Conf","12-21, 4-10 Conf",75,96,,,Final,ESPN3,35,40,,44,52,,NCAAB
400869915,2015,"March 06, 2016",Florida Gulf Coast Eagles,Stetson Hatters,"20-13, 8-6 Conf","12-22, 4-10 Conf",80,78,,,Final/OT,ESPN2,30,39,11.0,35,34,9.0,NCAAB
