,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243310058,2004,"Fri, Nov 26",South Florida Bulls,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",93,65,,,Final,,45,48,,24,41,,NCAAB
1,243390056,2004,"Sat, Dec 4",Stetson Hatters,Georgia State Panthers,"2-2, 1-1 Conf","2-4, 0-2 Conf",79,70,,,Final,,35,44,,29,41,,NCAAB
2,243532390,2004,"Sat, Dec 18",Miami Hurricanes,Stetson Hatters,"6-2, 4-2 Home","2-4, 0-3 Away",81,50,,,Final,,30,51,,23,27,,NCAAB
3,243630036,2004,"Tue, Dec 28",Colorado State Rams,Stetson Hatters,"7-4, 7-0 Home","2-6, 0-5 Away",93,57,,,Final,,39,54,,24,33,,NCAAB
4,250030294,2004,"Mon, Jan 3",Jacksonville Dolphins,Stetson Hatters,"5-5, 1-2 Conf","4-6, 2-1 Conf",63,68,,,Final,,38,25,,34,34,,NCAAB
5,250092226,2004,"Sun, Jan 9",Florida Atlantic Owls,Stetson Hatters,"3-9, 3-2 Conf","4-8, 2-3 Conf",81,69,,,Final/OT,,36,31,14.0,31,36,2.0,NCAAB
6,250150056,2004,"Sat, Jan 15",Stetson Hatters,Belmont Bruins,"5-9, 3-4 Conf","5-9, 4-2 Conf",71,68,,,Final,,41,30,,36,32,,NCAAB
7,250202241,2004,"Thu, Jan 20",Gardner-Webb Bulldogs,Stetson Hatters,"10-6, 7-2 Conf","6-10, 4-5 Conf",82,68,,,Final,,39,43,,30,38,,NCAAB
8,250260056,2004,"Wed, Jan 26",Stetson Hatters,Jacksonville Dolphins,"7-11, 5-6 Conf","10-8, 6-5 Conf",58,70,,,Final,,22,36,,32,38,,NCAAB
9,250310056,2004,"Mon, Jan 31",Stetson Hatters,Campbell Fighting Camels,"9-11, 7-6 Conf","2-17, 0-12 Conf",70,51,,,Final,,38,32,,21,30,,NCAAB
10,250360288,2004,"Sat, Feb 5",Lipscomb Bisons,Stetson Hatters,"11-10, 6-8 Conf","10-12, 8-7 Conf",71,73,,,Final,,38,33,,36,37,,NCAAB
11,250430056,2004,"Sat, Feb 12",Stetson Hatters,Florida Atlantic Owls,"10-14, 8-9 Conf","9-14, 9-7 Conf",75,81,,,Final,,38,37,,35,46,,NCAAB
12,250562382,2004,"Fri, Feb 25",Mercer Bears,Stetson Hatters,"15-11, 10-9 Conf","10-16, 8-11 Conf",74,73,,,Final,,27,47,,26,47,,NCAAB
13,243240056,2004,"Fri, Nov 19",Stetson Hatters,Flagler Saints,"1-0, 1-0 Home",,63,51,,,Final,,33,30,,26,25,,NCAAB
14,243370056,2004,"Thu, Dec 2",Stetson Hatters,Mercer Bears,"1-2, 0-1 Conf","3-1, 1-0 Conf",76,89,,,Final,,33,43,,37,52,,NCAAB
15,243430057,2004,"Wed, Dec 8",Florida Gators,Stetson Hatters,"5-1, 4-1 Home","2-3, 0-2 Away",93,54,,,Final,,54,39,,28,28,,NCAAB
16,243580052,2004,"Thu, Dec 23",Florida State Seminoles,Stetson Hatters,"7-5, 5-3 Home","2-5, 0-4 Away",71,61,,,Final,,36,35,,27,34,,NCAAB
17,243660061,2004,"Fri, Dec 31",Georgia Bulldogs,Stetson Hatters,"6-4, 6-3 Home","3-6, 1-5 Away",52,56,,,Final,,20,32,,23,33,,NCAAB
18,250070056,2004,"Fri, Jan 7",Stetson Hatters,Troy Trojans,"4-7, 2-2 Conf","4-9, 2-2 Conf",53,56,,,Final,,19,34,,25,31,,NCAAB
19,250112116,2004,"Tue, Jan 11",UCF Knights,Stetson Hatters,"10-4, 3-3 Conf","4-9, 2-4 Conf",70,66,,,Final,,35,35,,30,36,,NCAAB
20,250170056,2004,"Mon, Jan 17",Stetson Hatters,Lipscomb Bisons,"6-9, 4-4 Conf","8-6, 3-4 Conf",71,66,,,Final,,25,46,,28,38,,NCAAB
21,250222097,2004,"Sat, Jan 22",Campbell Fighting Camels,Stetson Hatters,"2-14, 0-9 Conf","7-10, 5-5 Conf",61,80,,,Final,,36,25,,39,41,,NCAAB
22,250290056,2004,"Sat, Jan 29",Stetson Hatters,Gardner-Webb Bulldogs,"8-11, 6-6 Conf","11-7, 8-3 Conf",69,62,,,Final,,26,43,,32,30,,NCAAB
23,250342057,2004,"Thu, Feb 3",Belmont Bruins,Stetson Hatters,"9-12, 8-5 Conf","9-12, 7-7 Conf",70,69,,,Final,,24,46,,33,36,,NCAAB
24,250410056,2004,"Thu, Feb 10",Stetson Hatters,UCF Knights,"10-13, 8-8 Conf","16-7, 9-6 Conf",62,71,,,Final,,29,33,,32,39,,NCAAB
25,250512653,2004,"Sun, Feb 20",Troy Trojans,Stetson Hatters,"12-15, 10-8 Conf","10-15, 8-10 Conf",80,72,,,Final,,36,44,,27,45,,NCAAB
26,250582247,2004,"Sun, Feb 27",Georgia State Panthers,Stetson Hatters,"14-14, 11-9 Conf","10-17, 8-12 Conf",84,63,,,Final,,44,40,,31,32,,NCAAB
