,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302005,2002,"Tue, Nov 26",Air Force Falcons,Stetson Hatters,"1-1, 1-0 Home","0-2, 0-2 Away",72,43,,,Final,,41,31.0,,16,27,,NCAAB
1,223360003,2002,"Mon, Dec 2",Birmingham-Southern Panthers,Stetson Hatters,"2-2, 2-0 Home","0-4, 0-3 Away",75,59,,,Final,,44,31.0,,38,21,,NCAAB
2,223490056,2002,"Sun, Dec 15",Stetson Hatters,Charleston Cougars,"0-6, 0-2 Home","7-1, 4-1 Away",64,66,,,Final,,32,32.0,,45,21,,NCAAB
3,223620159,2002,"Sat, Dec 28",Dartmouth Big Green,Stetson Hatters,"3-5, 3-2 Home","0-8, 0-6 Away",86,74,,,Final,,43,43.0,,33,41,,NCAAB
4,230040056,2002,"Sat, Jan 4",Stetson Hatters,Mercer Bears,"1-9, 0-2 Conf","6-3, 1-0 Conf",72,86,,,Final,,31,41.0,,46,40,,NCAAB
5,230100056,2002,"Fri, Jan 10",Stetson Hatters,Jacksonville Dolphins,"1-11, 0-4 Conf","5-9, 1-2 Conf",71,75,,,Final,,38,,,35,,,NCAAB
6,230182116,2002,"Sat, Jan 18",UCF Knights,Stetson Hatters,"11-6, 3-1 Conf","2-12, 0-5 Conf",82,70,,,Final,,41,41.0,,33,35,,NCAAB
7,230230056,2002,"Thu, Jan 23",Stetson Hatters,Gardner-Webb Bulldogs,"3-13, 1-6 Conf","2-15, 1-5 Conf",78,63,,,Final,,35,43.0,,37,26,,NCAAB
8,230310056,2002,"Fri, Jan 31",Stetson Hatters,Georgia State Panthers,"4-14, 2-7 Conf","10-9, 5-3 Conf",71,78,,,Final,,36,35.0,,40,38,,NCAAB
9,230392057,2002,"Sat, Feb 8",Belmont Bruins,Stetson Hatters,"13-10, 8-3 Conf","5-15, 3-8 Conf",80,85,,,Final,,37,43.0,,45,40,,NCAAB
10,230460056,2002,"Sat, Feb 15",Stetson Hatters,UCF Knights,"6-16, 4-9 Conf","18-8, 10-3 Conf",82,90,,,Final,,39,43.0,,45,45,,NCAAB
11,230530294,2002,"Sat, Feb 22",Jacksonville Dolphins,Stetson Hatters,"13-13, 8-6 Conf","6-18, 4-10 Conf",73,59,,,Final,,31,42.0,,19,40,,NCAAB
12,223280038,2002,"Sun, Nov 24",Colorado Buffaloes,Stetson Hatters,"2-0, 2-0 Home","0-1, 0-1 Away",107,74,,,Final,,45,62.0,,29,45,,NCAAB
13,223340056,2002,"Sat, Nov 30",Stetson Hatters,Charleston Southern Buccaneers,"0-3, 0-1 Home","2-1, 1-0 Away",62,68,,,Final,,39,23.0,,34,34,,NCAAB
14,223410055,2002,"Sat, Dec 7",Jacksonville State Gamecocks,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-4 Away",101,82,,,Final/OT,,48,32.0,21.0,29,51,2.0,NCAAB
15,223520052,2002,"Wed, Dec 18",Florida State Seminoles,Stetson Hatters,"6-1, 6-1 Home","0-7, 0-5 Away",93,76,,,Final,,49,44.0,,37,39,,NCAAB
16,223630160,2002,"Sun, Dec 29",New Hampshire Wildcats,Stetson Hatters,"1-8, 0-2 Home","1-8, 1-6 Away",69,75,,,Final,,32,37.0,,37,38,,NCAAB
17,230060056,2002,"Mon, Jan 6",Stetson Hatters,Troy Trojans,"1-10, 0-3 Conf","11-3, 2-0 Conf",81,85,,,Final,,41,40.0,,37,48,,NCAAB
18,230130056,2002,"Mon, Jan 13",Stetson Hatters,Lipscomb Bisons,"2-11, 0-4 Conf","3-14, 0-0 Conf",73,68,,,Final,,37,36.0,,30,38,,NCAAB
19,230202226,2002,"Mon, Jan 20",Florida Atlantic Owls,Stetson Hatters,"5-12, 1-4 Conf","2-13, 0-6 Conf",71,64,,,Final,,32,39.0,,32,32,,NCAAB
20,230250056,2002,"Sat, Jan 25",Stetson Hatters,Campbell Fighting Camels,"4-13, 2-6 Conf","4-13, 1-6 Conf",69,57,,,Final,,26,43.0,,31,26,,NCAAB
21,230372535,2002,"Thu, Feb 6",Samford Bulldogs,Stetson Hatters,"9-12, 6-3 Home","4-15, 1-9 Away",79,71,,,Final,,44,35.0,,38,33,,NCAAB
22,230440056,2002,"Thu, Feb 13",Stetson Hatters,Florida Atlantic Owls,"6-15, 4-8 Conf","7-17, 3-9 Conf",83,78,,,Final,,13-5,1.0,,14-4,-,,NCAAB
23,230480288,2002,"Mon, Feb 17",Lipscomb Bisons,Stetson Hatters,"8-19, 0-0 Conf","6-17, 4-9 Conf",87,64,,,Final,,39,48.0,,39,25,,NCAAB
24,230582653,2002,"Thu, Feb 27",Troy Trojans,Stetson Hatters,"22-5, 13-2 Conf","6-19, 4-11 Conf",117,70,,,Final,,66,51.0,,37,33,,NCAAB
25,230602382,2002,"Sat, Mar 1",Mercer Bears,Stetson Hatters,"22-5, 14-2 Conf","6-20, 4-12 Conf",101,84,,,Final,,48,53.0,,45,39,,NCAAB
