ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230232,2001,"November 19, 2001",Charleston Cougars,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",74,58,,,Final,,13-3,-,,13-3,-,,NCAAB
213332226,2001,"November 29, 2001",Florida Atlantic Owls,Stetson Hatters,"2-2, 1-0 Conf","2-2, 0-1 Conf",82,71,,,Final,,13-3,-,,13-3,-,,NCAAB
213400056,2001,"December 06, 2001",Stetson Hatters,Western Carolina Catamounts,"3-3, 2-0 Home","3-3, 0-2 Away",104,102,,,Final/2OT,,15-3,1,,16-2,-,,NCAAB
213562641,2001,"December 22, 2001",Texas Tech Red Raiders,Stetson Hatters,"8-1, 5-1 Home","4-4, 1-4 Away",101,47,,,Final,,55,46,,28,19,,NCAAB
220022116,2001,"January 02, 2002",UCF Knights,Stetson Hatters,"6-5, 2-3 Conf","4-6, 1-3 Conf",75,69,,,Final,,13-3,-,,13-3,-,,NCAAB
220070056,2001,"January 07, 2002",Stetson Hatters,Jacksonville State Gamecocks,"5-7, 2-4 Conf","3-7, 2-5 Conf",89,83,,,Final,,15-3,-,,15-3,-,,NCAAB
220122097,2001,"January 12, 2002",Campbell Fighting Camels,Stetson Hatters,"4-11, 2-6 Conf","5-9, 2-6 Conf",91,82,,,Final,,13-3,-,,13-3,-,,NCAAB
220190056,2001,"January 19, 2002",Stetson Hatters,Mercer Bears,"6-10, 3-7 Conf","3-15, 1-8 Conf",76,71,,,Final,,15-3,1,,16-2,-,,NCAAB
220262653,2001,"January 26, 2002",Troy Trojans,Stetson Hatters,"12-5, 8-3 Conf","7-11, 4-8 Conf",68,65,,,Final,,13-3,-,,13-3,-,,NCAAB
220330056,2001,"February 02, 2002",Stetson Hatters,Campbell Fighting Camels,"9-11, 6-8 Conf","6-15, 4-10 Conf",72,69,,,Final,,15-3,-,,15-3,-,,NCAAB
220380055,2001,"February 07, 2002",Jacksonville State Gamecocks,Stetson Hatters,"10-10, 7-8 Conf","9-13, 6-10 Conf",90,78,,,Final,,13-3,-,,13-3,-,,NCAAB
220452057,2001,"February 14, 2002",Belmont Bruins,Stetson Hatters,"8-15, 6-11 Conf","10-14, 7-11 Conf",79,82,,,Final/OT,,13-3,-,,13-3,-,,NCAAB
213210056,2001,"November 17, 2001",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,87,57,,,Final,,13-3,-,,13-3,-,,NCAAB
213280003,2001,"November 24, 2001",Birmingham-Southern Panthers,Stetson Hatters,"1-2, 0-2 Home","2-1, 1-1 Away",69,82,,,Final,,13-3,-,,13-3,-,,NCAAB
213350294,2001,"December 01, 2001",Jacksonville Dolphins,Stetson Hatters,"4-1, 2-1 Conf","2-3, 0-2 Conf",67,57,,,Final,,13-3,-,,13-3,-,,NCAAB
213500056,2001,"December 16, 2001",Stetson Hatters,Belmont Bruins,"4-3, 1-2 Conf","4-3, 2-2 Conf",106,95,,,Final,,15-3,-,,15-3,-,,NCAAB
213620057,2001,"December 28, 2001",Florida Gators,Stetson Hatters,"10-0, 8-0 Home","4-5, 1-5 Away",94,66,,,Final,,53,41,,27,39,,NCAAB
220050056,2001,"January 05, 2002",Stetson Hatters,Samford Bulldogs,"4-7, 1-4 Conf","7-5, 5-1 Conf",67,89,,,Final,,15-3,1,,16-2,-,,NCAAB
220102247,2001,"January 10, 2002",Georgia State Panthers,Stetson Hatters,"8-5, 5-2 Conf","5-8, 2-5 Conf",89,73,,,Final,,13-3,-,,13-3,-,,NCAAB
220170056,2001,"January 17, 2002",Stetson Hatters,Troy Trojans,"5-10, 2-7 Conf","10-4, 6-2 Conf",68,94,,,Final,,13-7,2,,15-5,-,,NCAAB
220220056,2001,"January 22, 2002",Stetson Hatters,Jacksonville Dolphins,"7-10, 4-7 Conf","14-5, 8-3 Conf",68,58,,,Final,,13-3,-,,13-3,-,,NCAAB
220282382,2001,"January 28, 2002",Mercer Bears,Stetson Hatters,"3-18, 1-11 Conf","8-11, 5-8 Conf",55,58,,,Final,,13-3,-,,13-3,-,,NCAAB
220350056,2001,"February 04, 2002",Stetson Hatters,Georgia State Panthers,"9-12, 6-9 Conf","13-8, 10-5 Conf",79,94,,,Final,,13-7,2,,15-5,-,,NCAAB
220402535,2001,"February 09, 2002",Samford Bulldogs,Stetson Hatters,"12-10, 10-6 Conf","9-14, 6-11 Conf",57,50,,,Final,,13-3,-,,13-3,-,,NCAAB
220520056,2001,"February 21, 2002",Stetson Hatters,UCF Knights,"10-15, 7-12 Conf","16-10, 12-7 Conf",65,78,,,Final,,13-5,-,,13-5,-,,NCAAB
220540056,2001,"February 23, 2002",Stetson Hatters,Florida Atlantic Owls,"10-16, 7-13 Conf","16-11, 13-7 Conf",74,77,,,Final,,13-5,1,,14-4,-,,NCAAB
