ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499026,2013,"November 10, 2013",Notre Dame Fighting Irish,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",80,49,,,Final,,51,29,,21,28,,NCAAB
400499049,2013,"November 18, 2013",Florida Int'L Panthers,Stetson Hatters,"5-2, 4-1 Home","0-4, 0-4 Away",75,66,,,Final,,37,38,,30,36,,NCAAB
400498742,2013,"November 25, 2013",Wagner Seahawks,Stetson Hatters,4-2,0-6,81,64,,,Final,,33,48,,28,36,,NCAAB
400519594,2013,"November 27, 2013",UNC Greensboro Spartans,Stetson Hatters,4-3,0-8,75,68,,,Final,,36,39,,34,34,,NCAAB
400499086,2013,"December 03, 2013",Stetson Hatters,Bethune-Cookman Wildcats,"1-9, 1-2 Home","2-8, 0-6 Away",56,52,,,Final,,41,15,,23,29,,NCAAB
400499105,2013,"December 17, 2013",Stetson Hatters,Florida Atlantic Owls,"2-10, 2-2 Home","3-9, 0-7 Away",64,62,,,Final,,29,35,,34,28,,NCAAB
400499131,2013,"January 01, 2014",Stetson Hatters,Northern Kentucky Norse,"3-11, 1-1 Conf","5-9, 1-1 Conf",65,67,,,Final/OT,,30,28,7.0,30,28,9.0,NCAAB
400499142,2013,"January 09, 2014",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,,,Final,,43,45,,37,38,,NCAAB
400499153,2013,"January 16, 2014",Stetson Hatters,East Tennessee State Buccaneers,"4-14, 2-4 Conf","9-9, 2-3 Conf",64,58,,,Final,,27,37,,30,28,,NCAAB
400499160,2013,"January 23, 2014",Kennesaw State Owls,Stetson Hatters,"4-17, 1-7 Conf","6-14, 4-4 Conf",65,68,,,Final,ESPN3,26,39,,36,32,,NCAAB
400499172,2013,"January 31, 2014",Florida Gulf Coast Eagles,Stetson Hatters,"14-9, 8-2 Conf","6-16, 4-6 Conf",71,68,,,Final,ESPN3,36,35,,31,37,,NCAAB
400499186,2013,"February 08, 2014",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,,,Final,,41,32,,24,44,,NCAAB
400499192,2013,"February 15, 2014",East Tennessee State Buccaneers,Stetson Hatters,"16-12, 9-6 Conf","7-18, 5-8 Conf",93,66,,,Final,,44,49,,30,36,,NCAAB
400499200,2013,"February 21, 2014",Stetson Hatters,Kennesaw State Owls,"7-20, 5-10 Conf","6-22, 3-12 Conf",63,67,,,Final,,26,37,,30,37,,NCAAB
400499208,2013,"February 27, 2014",Northern Kentucky Norse,Stetson Hatters,"9-20, 5-12 Conf","7-22, 5-12 Conf",96,58,,,Final,,57,39,,28,30,,NCAAB
400499021,2013,"November 08, 2013",Clemson Tigers,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",71,51,,,Final,,46,25,,15,36,,NCAAB
400499036,2013,"November 14, 2013",Florida A&M Rattlers,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",63,60,,,Final,,32,31,,23,37,,NCAAB
400496872,2013,"November 22, 2013",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,,,Final,ESPN3,35,37,,35,28,,NCAAB
400519539,2013,"November 26, 2013",Stetson Hatters,Southern Illinois Salukis,0-7,2-4,48,67,,,Final,,27,21,,32,35,,NCAAB
400499080,2013,"November 30, 2013",Stetson Hatters,Davidson Wildcats,"0-9, 0-2 Home","2-5, 1-2 Away",80,86,,,Final,,36,44,,34,52,,NCAAB
400496902,2013,"December 07, 2013",UCF Knights,Stetson Hatters,"4-3, 3-1 Home","1-10, 0-8 Away",77,58,,,Final,ESPN3,39,38,,34,24,,NCAAB
400499126,2013,"December 30, 2013",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,,,Final,,30,35,,30,33,,NCAAB
400499136,2013,"January 05, 2014",Stetson Hatters,Florida Gulf Coast Eagles,"3-12, 1-2 Conf","9-7, 3-0 Conf",55,68,,,Final,ESPN3,28,27,,34,34,,NCAAB
400499148,2013,"January 11, 2014",North Florida Ospreys,Stetson Hatters,"10-9, 4-2 Conf","3-14, 1-4 Conf",74,60,,,Final,,34,40,,23,37,,NCAAB
400499158,2013,"January 18, 2014",Stetson Hatters,South Carolina Upstate Spartans,"5-14, 3-4 Conf","9-10, 2-4 Conf",77,73,,,Final/OT,,36,34,7.0,36,34,3.0,NCAAB
400499166,2013,"January 25, 2014",Mercer Bears,Stetson Hatters,"17-5, 8-1 Conf","6-15, 4-5 Conf",87,49,,,Final,,49,38,,24,25,,NCAAB
400499181,2013,"February 06, 2014",Stetson Hatters,North Florida Ospreys,"6-17, 4-7 Conf","13-12, 7-5 Conf",52,54,,,Final,,26,26,,23,31,,NCAAB
400536734,2013,"February 17, 2014",South Carolina Upstate Spartans,Stetson Hatters,"16-12, 9-6 Conf","7-19, 5-9 Conf",66,48,,,Final,ESPN3,27,39,,24,24,,NCAAB
400499204,2013,"February 23, 2014",Stetson Hatters,Mercer Bears,"7-21, 5-11 Conf","22-7, 13-3 Conf",52,73,,,Final,,27,25,,35,38,,NCAAB
400499211,2013,"March 01, 2014",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,,,Final,ESPN3,36,47,,38,38,,NCAAB
400540998,2013,"March 04, 2014",Florida Gulf Coast Eagles,Stetson Hatters,"21-11, 14-4 Conf","7-24, 5-13 Conf",77,55,,,Final,ESPN3,41,36,,21,34,,NCAAB
