ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230056,2008,"November 18, 2008",Stetson Hatters,Bethune-Cookman Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",64,58,,,Final/OT,,25,26,13.0,25,26,7.0,NCAAB
283290056,2008,"November 24, 2008",Stetson Hatters,Johnson & Wales (FL) Wildcats,"2-2, 2-0 Home",,59,36,,,Final,,29,30,,19,17,,NCAAB
283390056,2008,"December 04, 2008",Stetson Hatters,Florida Gulf Coast Eagles,"3-3, 1-0 Conf","2-5, 0-1 Conf",76,71,,,Final,,33,43,,34,37,,NCAAB
283520056,2008,"December 17, 2008",Stetson Hatters,Webber International Warriors,"5-3, 5-0 Home",,80,35,,,Final,,37,43,,19,16,,NCAAB
283650057,2008,"December 30, 2008",Florida Gators,Stetson Hatters,"11-2, 8-0 Home","5-5, 0-5 Away",78,57,,,Final,,37,41,,28,29,,NCAAB
290050288,2008,"January 05, 2009",Lipscomb Bisons,Stetson Hatters,"6-7, 2-2 Conf","6-6, 3-1 Conf",68,76,,,Final,,32,36,,36,40,,NCAAB
290100056,2008,"January 10, 2009",Stetson Hatters,East Tennessee State Buccaneers,"6-8, 3-3 Conf","11-4, 5-0 Conf",67,73,,,Final,,40,27,,36,37,,NCAAB
290160338,2008,"January 16, 2009",Kennesaw State Owls,Stetson Hatters,"5-10, 1-5 Conf","8-8, 5-3 Conf",52,69,,,Final,,31,21,,25,44,,NCAAB
290230056,2008,"January 23, 2009",Stetson Hatters,Jacksonville Dolphins,"8-10, 5-5 Conf","10-8, 8-1 Conf",61,84,,,Final,,30,31,,48,36,,NCAAB
290310056,2008,"January 31, 2009",Stetson Hatters,Lipscomb Bisons,"9-11, 6-6 Conf","8-12, 4-7 Conf",85,81,,,Final/OT,,40,24,21.0,33,31,17.0,NCAAB
290382908,2008,"February 07, 2009",South Carolina Upstate Spartans,Stetson Hatters,"6-16, 5-8 Conf","10-12, 7-7 Conf",54,53,,,Final,,27,27,,29,24,,NCAAB
290430056,2008,"February 12, 2009",Stetson Hatters,Savannah St Tigers,"12-12, 9-3 Home","12-13, 2-11 Away",66,52,,,Final,,23,43,,27,25,,NCAAB
290470056,2008,"February 16, 2009",Stetson Hatters,Mercer Bears,"13-13, 9-8 Conf","16-11, 10-6 Conf",80,88,,,Final/OT,,42,27,11.0,32,37,19.0,NCAAB
290540294,2008,"February 23, 2009",Jacksonville Dolphins,Stetson Hatters,"16-11, 14-4 Conf","13-15, 9-10 Conf",81,66,,,Final,,38,43,,28,38,,NCAAB
283190251,2008,"November 14, 2008",Texas Longhorns,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",68,38,,,Final,,29,39,,18,20,,NCAAB
283250052,2008,"November 20, 2008",Florida State Seminoles,Stetson Hatters,"3-0, 1-0 Home","1-2, 0-2 Away",79,77,,,Final,,43,36,,27,50,,NCAAB
283342390,2008,"November 29, 2008",Miami Hurricanes,Stetson Hatters,"4-1, 2-0 Home","2-3, 0-3 Away",79,65,,,Final,,39,40,,27,38,,NCAAB
283500056,2008,"December 15, 2008",Stetson Hatters,Campbell Fighting Camels,"4-3, 2-0 Conf","2-6, 0-2 Conf",63,56,,,Final,,35,28,,18,38,,NCAAB
283550142,2008,"December 20, 2008",Missouri Tigers,Stetson Hatters,"9-1, 7-0 Home","5-4, 0-4 Away",78,44,,,Final,,27,51,,18,26,,NCAAB
290032057,2008,"January 03, 2009",Belmont Bruins,Stetson Hatters,"6-6, 2-1 Conf","5-6, 2-1 Conf",82,57,,,Final,,48,34,,26,31,,NCAAB
290080526,2008,"January 08, 2009",Florida Gulf Coast Eagles,Stetson Hatters,"6-10, 2-3 Conf","6-7, 3-2 Conf",85,76,,,Final,,29,56,,23,53,,NCAAB
290120056,2008,"January 12, 2009",Stetson Hatters,South Carolina Upstate Spartans,"7-8, 4-3 Conf","2-13, 1-5 Conf",56,50,,,Final,,26,30,,25,25,,NCAAB
290182382,2008,"January 18, 2009",Mercer Bears,Stetson Hatters,"10-8, 4-3 Conf","8-9, 5-4 Conf",101,98,,,Final/OT,,43,40,18.0,31,52,15.0,NCAAB
290250056,2008,"January 25, 2009",Stetson Hatters,North Florida Ospreys,"8-11, 5-6 Conf","4-16, 2-8 Conf",53,55,,,Final,,27,26,,24,31,,NCAAB
290330056,2008,"February 02, 2009",Stetson Hatters,Belmont Bruins,"10-11, 7-6 Conf","13-8, 9-3 Conf",82,71,,,Final,,30,52,,36,35,,NCAAB
290402193,2008,"February 09, 2009",East Tennessee State Buccaneers,Stetson Hatters,"17-7, 11-3 Conf","11-12, 8-7 Conf",63,64,,,Final,,33,30,,41,23,,NCAAB
290450056,2008,"February 14, 2009",Stetson Hatters,Kennesaw State Owls,"13-12, 9-7 Conf","7-17, 3-12 Conf",59,39,,,Final,,33,26,,20,19,,NCAAB
290522454,2008,"February 21, 2009",North Florida Ospreys,Stetson Hatters,"8-20, 6-12 Conf","13-14, 9-9 Conf",78,66,,,Final,,37,41,,30,36,,NCAAB
290582097,2008,"February 27, 2009",Campbell Fighting Camels,Stetson Hatters,"14-15, 11-9 Conf","13-16, 9-11 Conf",73,56,,,Final,,35,38,,20,36,,NCAAB
290632193,2008,"March 04, 2009",East Tennessee State Buccaneers,Stetson Hatters,"21-10, 14-6 Conf","13-17, 9-11 Conf",90,76,,,Final,,37,53,,33,43,,NCAAB
