ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086795,2018,"November 11, 2018",Missouri State Bears,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",83,70,,,Final,ESPN3,43,40,,32,38,,NCAAB
401086797,2018,"November 17, 2018",SE Louisiana Lions,Stetson Hatters,"2-3, 2-0 Home","1-3, 0-3 Away",69,57,,,Final,,36,33,,37,20,,NCAAB
401086799,2018,"November 23, 2018",Stetson Hatters,VMI Keydets,"1-5, 1-2 Home","5-2, 1-2 Away",79,87,,,Final/OT,ESPN+,35,34,10.0,35,34,18.0,NCAAB
401084700,2018,"November 28, 2018",South Florida Bulls,Stetson Hatters,"5-2, 4-1 Home","1-7, 0-5 Away",75,71,,,Final,ESPN3,40,35,,34,37,,NCAAB
401086801,2018,"December 05, 2018",Stetson Hatters,Western Illinois Leathernecks,"2-8, 2-2 Home","4-5, 1-5 Away",68,64,,,Final,,30,38,,38,26,,NCAAB
401084726,2018,"December 16, 2018",UCF Knights,Stetson Hatters,"9-2, 6-1 Home","2-10, 0-7 Away",90,65,,,Final,ESPN3,44,46,,26,39,,NCAAB
401086803,2018,"December 21, 2018",Longwood Lancers,Stetson Hatters,"9-5, 6-0 Home","3-11, 0-8 Away",77,63,,,Final,ESPN+,36,41,,30,33,,NCAAB
401086715,2018,"January 09, 2019",Stetson Hatters,Liberty Flames,"4-12, 0-1 Conf","13-4, 2-0 Conf",53,71,,,Final,ESPN+,17,36,,31,40,,NCAAB
401086790,2018,"January 16, 2019",Stetson Hatters,North Florida Ospreys,"4-14, 0-3 Conf","9-10, 3-1 Conf",77,87,,,Final,ESPN+,41,36,,42,45,,NCAAB
401086665,2018,"January 21, 2019",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 2-3 Conf","4-16, 0-5 Conf",87,65,,,Final,ESPN+,55,32,,30,35,,NCAAB
401086740,2018,"January 27, 2019",Stetson Hatters,Lipscomb Bisons,"4-18, 0-7 Conf","16-4, 7-0 Conf",65,88,,,Final,ESPN+,24,41,,47,41,,NCAAB
401086805,2018,"February 02, 2019",Stetson Hatters,Kennesaw State Owls,"5-19, 1-8 Conf","4-19, 1-7 Conf",92,75,,,Final,ESPN+,39,53,,34,41,,NCAAB
401086699,2018,"February 13, 2019",Stetson Hatters,Jacksonville Dolphins,"5-21, 1-10 Conf","12-15, 5-7 Conf",70,93,,,Final,ESPN+,33,37,,48,45,,NCAAB
401086762,2018,"February 20, 2019",NJIT Highlanders,Stetson Hatters,"19-9, 7-6 Conf","6-22, 2-11 Conf",82,77,,,Final,ESPN+,48,34,,43,34,,NCAAB
401086793,2018,"February 26, 2019",North Florida Ospreys,Stetson Hatters,"15-16, 9-7 Conf","7-23, 3-12 Conf",77,67,,,Final,ESPN+,31,46,,29,38,,NCAAB
401086794,2018,"November 07, 2018",Stetson Hatters,Johnson University (FL) Suns,"1-0, 1-0 Home",,116,66,,,Final,ESPN+,60,56,,34,32,,NCAAB
401086796,2018,"November 14, 2018",USC Trojans,Stetson Hatters,"2-1, 2-1 Home","1-2, 0-2 Away",95,59,,,Final,PAC12,39,56,,24,35,,NCAAB
401086798,2018,"November 19, 2018",Stetson Hatters,Robert Morris Colonials,"1-4, 1-1 Home","3-2, 1-2 Away",72,81,,,Final,ESPN+,36,36,,38,43,,NCAAB
401086800,2018,"November 26, 2018",Bethune-Cookman Wildcats,Stetson Hatters,"3-4, 3-1 Home","1-6, 0-4 Away",84,74,,,Final,,38,46,,29,45,,NCAAB
401082673,2018,"December 01, 2018",Duke Blue Devils,Stetson Hatters,"7-1, 4-0 Home","1-8, 0-6 Away",113,49,,,Final,ESPN2,59,54,,25,24,,NCAAB
