,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303202065,2010,"Tue, Nov 16",Bethune-Cookman Wildcats,Stetson Hatters,"2-0, 2-0 Home","1-1, 1-1 Away",78,66,,,Final,,29,49,,27,39,,NCAAB
1,303300056,2010,"Fri, Nov 26",Stetson Hatters,Palm Beach Atlantic Sailfish,"1-3, 0-2 Home",,55,61,,,Final,,27,28,,43,18,,NCAAB
2,303360294,2010,"Thu, Dec 2",Jacksonville Dolphins,Stetson Hatters,"5-1, 1-0 Conf","2-4, 0-1 Conf",70,61,,,Final,,28,42,,19,42,,NCAAB
3,303462390,2010,"Sun, Dec 12",Miami Hurricanes,Stetson Hatters,"7-2, 6-0 Home","3-5, 2-3 Away",68,54,,,Final,,31,37,,20,34,,NCAAB
4,303550242,2010,"Tue, Dec 21",Stetson Hatters,Rice Owls,3-7,6-4,63,66,,,Final,,30,33,,31,35,,NCAAB
5,303572031,2010,"Thu, Dec 23",Stetson Hatters,Little Rock Trojans,3-9,8-6,50,75,,,Final,,27,23,,42,33,,NCAAB
6,310050056,2010,"Wed, Jan 5",Stetson Hatters,Belmont Bruins,"4-10, 2-2 Conf","12-3, 4-0 Conf",53,70,,,Final,,27,26,,38,32,,NCAAB
7,310102193,2010,"Mon, Jan 10",East Tennessee State Buccaneers,Stetson Hatters,"10-7, 5-1 Conf","5-11, 3-3 Conf",62,42,,,Final,,30,32,,17,25,,NCAAB
8,310160056,2010,"Sun, Jan 16",Stetson Hatters,Kennesaw State Owls,"6-12, 4-4 Conf","5-12, 3-4 Conf",62,63,,,Final,,27,35,,24,39,,NCAAB
9,310222097,2010,"Sat, Jan 22",Campbell Fighting Camels,Stetson Hatters,"10-9, 4-6 Conf","6-14, 4-5 Conf",85,55,,,Final,,41,44,,26,29,,NCAAB
10,310280288,2010,"Fri, Jan 28",Lipscomb Bisons,Stetson Hatters,"13-8, 8-4 Conf","6-16, 4-7 Conf",82,62,,,Final,,33,49,,26,36,,NCAAB
11,310350056,2010,"Fri, Feb 4",Stetson Hatters,South Carolina Upstate Spartans,"6-18, 4-9 Conf","4-19, 3-10 Conf",59,72,,,Final,,25,34,,34,38,,NCAAB
12,310412382,2010,"Thu, Feb 10",Mercer Bears,Stetson Hatters,"10-15, 7-7 Conf","7-19, 5-10 Conf",72,62,,,Final/OT,,25,28,19.0,25,28,9.0,NCAAB
13,310480056,2010,"Thu, Feb 17",Stetson Hatters,Campbell Fighting Camels,"7-21, 5-12 Conf","12-15, 6-11 Conf",61,64,,,Final,,28,33,,29,35,,NCAAB
14,310550056,2010,"Thu, Feb 24",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,,,Final,,36,41,,38,42,,NCAAB
15,303160154,2010,"Fri, Nov 12",Wake Forest Demon Deacons,Stetson Hatters,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,,,Final,,33,46,,36,53,,NCAAB
16,303270056,2010,"Tue, Nov 23",Stetson Hatters,UCF Knights,"1-2, 0-1 Home","4-0, 1-0 Away",58,85,,,Final,,25,33,,32,53,,NCAAB
17,303340056,2010,"Tue, Nov 30",Stetson Hatters,Savannah St Tigers,"2-3, 1-2 Home","1-7, 0-6 Away",69,64,,,Final,,26,43,,29,35,,NCAAB
18,303382454,2010,"Sat, Dec 4",North Florida Ospreys,Stetson Hatters,"4-4, 1-1 Conf","3-4, 1-1 Conf",64,74,,,Final,,30,34,,27,47,,NCAAB
19,303490052,2010,"Wed, Dec 15",Florida State Seminoles,Stetson Hatters,"8-2, 6-2 Home","3-6, 2-4 Away",97,63,,,Final,,49,48,,27,36,,NCAAB
20,303562006,2010,"Wed, Dec 22",Akron Zips,Stetson Hatters,7-4,3-8,72,56,,,Final,,42,30,,27,29,,NCAAB
21,310030056,2010,"Mon, Jan 3",Stetson Hatters,Lipscomb Bisons,"4-9, 2-1 Conf","7-5, 2-1 Conf",76,66,,,Final,,19,57,,18,48,,NCAAB
22,310082908,2010,"Sat, Jan 8",South Carolina Upstate Spartans,Stetson Hatters,"2-13, 1-4 Conf","5-10, 3-2 Conf",71,74,,,Final,,33,38,,38,36,,NCAAB
23,310140056,2010,"Fri, Jan 14",Stetson Hatters,Mercer Bears,"6-11, 4-3 Conf","4-13, 1-5 Conf",79,72,,,Final,,39,40,,29,43,,NCAAB
24,310182542,2010,"Tue, Jan 18",Savannah St Tigers,Stetson Hatters,"3-17, 2-3 Home","6-13, 3-6 Away",50,49,,,Final,,26,24,,25,24,,NCAAB
25,310250056,2010,"Tue, Jan 25",Stetson Hatters,Florida Gulf Coast Eagles,"6-15, 4-6 Conf","5-13, 2-7 Conf",103,111,,,Final/3OT,,27,40,36.0,35,32,44.0,NCAAB
26,310302057,2010,"Sun, Jan 30",Belmont Bruins,Stetson Hatters,"20-4, 12-1 Conf","6-17, 4-8 Conf",82,64,,,Final,,41,41,,25,39,,NCAAB
27,310370056,2010,"Sun, Feb 6",Stetson Hatters,East Tennessee State Buccaneers,"7-18, 5-9 Conf","17-9, 12-3 Conf",55,54,,,Final,,17,38,,27,27,,NCAAB
28,310430338,2010,"Sat, Feb 12",Kennesaw State Owls,Stetson Hatters,"8-17, 6-9 Conf","7-20, 5-11 Conf",67,65,,,Final,,27,40,,32,33,,NCAAB
29,310520526,2010,"Mon, Feb 21",Florida Gulf Coast Eagles,Stetson Hatters,"8-19, 5-12 Conf","7-22, 5-13 Conf",64,60,,,Final,,29,35,,34,26,,NCAAB
30,310570056,2010,"Sat, Feb 26",Stetson Hatters,Jacksonville Dolphins,"8-23, 6-14 Conf","19-10, 13-7 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
