ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586671,2014,"November 16, 2014",UCF Knights,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",64,55,,,Final,,34,30,,28,27,,NCAAB,19-53,21-59,35.8,35.6,6-22,3-11,27.3,27.3,20-27,10-15,74.1,66.7,42,36,12,12,5,4,4,2,9,8,,,,,14,22,,,12,10,30,26,,,0,0,0,0
400588651,2014,"November 20, 2014",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-2, 2-1 Home",,96,85,,,Final,ESPN3,51,45,,34,51,,NCAAB,35-65,29-67,53.8,43.3,16-32,13-31,50.0,41.9,10-14,14-20,71.4,70.0,33,37,24,17,5,3,5,0,10,13,,,,,19,16,,,8,14,25,23,,,0,0,0,0
400588659,2014,"November 26, 2014",Wyoming Cowboys,Stetson Hatters,"5-0, 5-0 Home","2-4, 0-3 Away",65,41,,,Final,,33,32,,16,25,,NCAAB,24-44,13-38,54.5,34.2,6-15,5-12,40.0,41.7,11-17,10-15,64.7,66.7,32,21,14,4,10,5,3,2,12,18,,,,,18,21,,,8,5,24,16,,,0,1,0,0
400588664,2014,"November 29, 2014",Stetson Hatters,Florida A&M Rattlers,3-5,0-7,62,50,,,Final,,32,30,,24,26,,NCAAB,24-47,19-50,51.1,38.0,8-19,3-14,42.1,21.4,6-13,9-16,46.2,56.3,38,30,17,6,4,3,5,0,12,7,,,,,20,16,,,11,12,27,18,,,0,0,0,0
400588678,2014,"December 06, 2014",Davidson Wildcats,Stetson Hatters,"6-1, 5-0 Home","3-7, 0-5 Away",90,59,,,Final,,48,42,,24,35,,NCAAB,31-69,19-59,44.9,32.2,16-34,7-31,47.1,22.6,12-15,14-22,80.0,63.6,53,31,25,9,4,3,2,4,9,10,,,,,21,13,,,14,6,39,25,,,0,0,0,0
400588691,2014,"December 18, 2014",Stetson Hatters,Georgia Southern Eagles,"3-9, 3-3 Home","6-2, 2-2 Away",67,76,,,Final,,40,27,,33,43,,NCAAB,24-55,25-55,43.6,45.5,12-29,6-18,41.4,33.3,7-10,20-23,70.0,87.0,25,38,18,8,3,6,5,2,10,10,,,,,19,15,,,9,15,16,23,,,0,0,0,0
400588711,2014,"December 30, 2014",Stetson Hatters,Florida Tech Panthers,"4-10, 4-3 Home",,77,61,,,Final,ESPN3,41,36,,31,30,,NCAAB,27-59,18-56,45.8,32.1,9-17,6-17,52.9,35.3,14-19,19-23,73.7,82.6,46,27,20,10,7,11,5,5,19,14,,,,,20,17,,,14,7,32,20,,,0,0,0,0
400588729,2014,"January 10, 2015",Florida Gulf Coast Eagles,Stetson Hatters,"11-6, 1-0 Conf","5-11, 0-1 Conf",72,50,,,Final,ESPN3,35,37,,25,25,,NCAAB,28-59,15-56,47.5,26.8,4-14,4-23,28.6,17.4,12-13,16-24,92.3,66.7,53,23,10,4,4,5,7,0,16,7,,,,,20,14,,,14,5,39,18,,,0,0,0,0
400588735,2014,"January 17, 2015",Stetson Hatters,North Florida Ospreys,"5-13, 0-3 Conf","11-9, 3-0 Conf",65,80,,,Final,ESPN3,37,28,,44,36,,NCAAB,26-58,24-61,44.8,39.3,3-14,12-30,21.4,40.0,10-20,20-25,50.0,80.0,34,40,13,12,4,7,1,3,14,11,,,,,21,18,,,11,13,23,27,,,0,0,0,0
400588743,2014,"January 24, 2015",South Carolina Upstate Spartans,Stetson Hatters,"14-7, 2-3 Conf","5-15, 0-5 Conf",91,67,,,Final,ESPN3,46,45,,37,30,,NCAAB,31-60,24-52,51.7,46.2,15-27,5-17,55.6,29.4,14-16,14-20,87.5,70.0,38,26,21,12,8,5,2,1,14,14,,,,,19,18,,,13,8,25,18,,,0,0,0,0
400588752,2014,"January 31, 2015",Stetson Hatters,Lipscomb Bisons,"7-15, 2-5 Conf","10-12, 4-3 Conf",75,73,,,Final,ESPN3,30,45,,40,33,,NCAAB,22-50,26-58,44.0,44.8,6-13,10-29,46.2,34.5,25-32,11-17,78.1,64.7,33,36,15,19,8,4,6,1,9,11,,,,,17,24,,,9,11,24,25,,,0,0,0,0
