ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991951,2017,"November 12, 2017",Florida Int'L Panthers,Stetson Hatters,"1-1, 1-1 Home","2-0, 1-0 Away",64,70,,,Final/OT,,29,27,8.0,27,29,14.0,NCAAB
400990889,2017,"November 18, 2017",Stetson Hatters,SIU-Edwardsville Cougars,"2-2, 1-2 Home","1-2, 1-1 Away",76,80,,,Final,ESPN3,39,37,,43,37,,NCAAB
400990376,2017,"November 22, 2017",South Alabama Jaguars,Stetson Hatters,"3-3, 1-1 Home","4-2, 2-0 Away",77,81,,,Final/OT,,31,39,7.0,26,44,11.0,NCAAB
400991953,2017,"November 27, 2017",Green Bay Phoenix,Stetson Hatters,"2-3, 2-1 Home","5-3, 3-1 Away",71,83,,,Final,ESPN3,31,40,,51,32,,NCAAB
400991955,2017,"December 01, 2017",Stetson Hatters,Edward Waters Tigers,"6-4, 3-3 Home",,85,52,,,Final,ESPN3,40,45,,20,32,,NCAAB
400991095,2017,"December 09, 2017",Marist Red Foxes,Stetson Hatters,"2-8, 1-3 Home","7-5, 4-2 Away",76,79,,,Final,ESPN3,38,38,,43,36,,NCAAB
400988024,2017,"December 19, 2017",Stetson Hatters,UCF Knights,"7-7, 3-4 Home","8-3, 2-0 Away",55,74,,,Final,ESPN3,35,20,,42,32,,NCAAB
400991956,2017,"January 01, 2018",Stetson Hatters,Florida National Conquistadors,"8-8, 4-4 Home",,94,88,,,Final,ESPN3,35,59,,47,41,,NCAAB
400991927,2017,"January 11, 2018",Stetson Hatters,NJIT Highlanders,"9-9, 1-1 Conf","8-9, 1-1 Conf",80,67,,,Final,ESPN3,34,46,,41,26,,NCAAB
400991957,2017,"January 15, 2018",Stetson Hatters,Bethune-Cookman Wildcats,"10-10, 6-5 Home","10-9, 4-8 Away",62,74,,,Final,ESPN3,24,38,,34,40,,NCAAB
400991915,2017,"January 20, 2018",Lipscomb Bisons,Stetson Hatters,"12-8, 2-3 Conf","10-12, 2-3 Conf",85,82,,,Final,ESPN3,39,46,,39,43,,NCAAB
400991938,2017,"January 27, 2018",Stetson Hatters,North Florida Ospreys,"10-14, 2-5 Conf","10-14, 4-3 Conf",65,73,,,Final,ESPN3,34,31,,39,34,,NCAAB
400991939,2017,"February 03, 2018",North Florida Ospreys,Stetson Hatters,"11-15, 5-4 Conf","10-16, 2-7 Conf",97,91,,,Final,ESPN3,49,48,,41,50,,NCAAB
400991929,2017,"February 10, 2018",NJIT Highlanders,Stetson Hatters,"12-14, 5-6 Conf","11-17, 3-8 Conf",80,84,,,Final,ESPN3,37,43,,47,37,,NCAAB
400991908,2017,"February 17, 2018",Stetson Hatters,Kennesaw State Owls,"12-18, 4-9 Conf","10-18, 6-7 Conf",86,74,,,Final,ESPN3,38,48,,39,35,,NCAAB
400991950,2017,"November 10, 2017",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,98,89,,,Final,ESPN3,47,51,,49,40,,NCAAB
400987945,2017,"November 15, 2017",Stetson Hatters,South Florida Bulls,"2-1, 1-1 Home","2-1, 1-0 Away",72,75,,,Final,ESPN3,30,42,,41,34,,NCAAB
400991952,2017,"November 20, 2017",Stetson Hatters,Ave Maria Gyrenes,"3-2, 2-2 Home",,87,53,,,Final,ESPN3,42,45,,19,34,,NCAAB
400989311,2017,"November 25, 2017",North Dakota State Bison,Stetson Hatters,"3-2, 2-0 Home","4-3, 2-1 Away",94,58,,,Final,ESPN3,42,52,,32,26,,NCAAB
400991954,2017,"November 30, 2017",Stetson Hatters,Campbell Fighting Camels,"5-4, 2-3 Home","4-4, 1-2 Away",78,85,,,Final,ESPN3,31,47,,41,44,,NCAAB
400989840,2017,"December 06, 2017",Duquesne Dukes,Stetson Hatters,"4-3, 4-3 Home","6-5, 3-2 Away",73,59,,,Final,,39,34,,24,35,,NCAAB
400989347,2017,"December 16, 2017",Purdue Fort Wayne Mastodons,Stetson Hatters,"7-5, 6-0 Home","7-6, 4-3 Away",88,84,,,Final,,40,48,,47,37,,NCAAB
400986471,2017,"December 29, 2017",Nebraska Cornhuskers,Stetson Hatters,"10-5, 8-1 Home","7-8, 4-4 Away",71,62,,,Final,,24,47,,24,38,,NCAAB
400991860,2017,"January 06, 2018",Florida Gulf Coast Eagles,Stetson Hatters,"10-8, 1-0 Conf","8-9, 0-1 Conf",90,52,,,Final,ESPN3,52,38,,23,29,,NCAAB
400991948,2017,"January 13, 2018",Stetson Hatters,South Carolina Upstate Spartans,"10-9, 2-1 Conf","5-15, 0-3 Conf",87,69,,,Final,ESPN3,46,41,,33,36,,NCAAB
400991902,2017,"January 18, 2018",Kennesaw State Owls,Stetson Hatters,"5-14, 1-3 Conf","10-11, 2-2 Conf",95,81,,,Final,ESPN3,49,46,,36,45,,NCAAB
400991890,2017,"January 24, 2018",Jacksonville Dolphins,Stetson Hatters,"11-12, 5-1 Conf","10-13, 2-4 Conf",76,69,,,Final,ESPN3,36,40,,33,36,,NCAAB
400991891,2017,"January 29, 2018",Stetson Hatters,Jacksonville Dolphins,"10-15, 2-6 Conf","12-13, 6-2 Conf",67,68,,,Final,ESPN3,30,37,,37,31,,NCAAB
400991949,2017,"February 08, 2018",South Carolina Upstate Spartans,Stetson Hatters,"7-20, 2-8 Conf","10-17, 2-8 Conf",91,79,,,Final,ESPN3,47,44,,33,46,,NCAAB
400991921,2017,"February 15, 2018",Stetson Hatters,Lipscomb Bisons,"11-18, 3-9 Conf","18-9, 8-4 Conf",73,82,,,Final,ESPN3,33,40,,36,46,,NCAAB
400991873,2017,"February 22, 2018",Stetson Hatters,Florida Gulf Coast Eagles,"12-19, 4-10 Conf","21-10, 12-2 Conf",60,76,,,Final,ESPN3,26,34,,33,43,,NCAAB
401020700,2017,"February 26, 2018",Lipscomb Bisons,Stetson Hatters,"21-9, 10-4 Conf","12-20, 4-10 Conf",89,73,,,Final,ESPN3,44,45,,43,30,,NCAAB
