ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918857,2016,"November 14, 2016",Stetson Hatters,Florida Int'L Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",82,67,,,Final,ESPN3,40,42,,29,38,,NCAAB
400916492,2016,"November 20, 2016",East Carolina Pirates,Stetson Hatters,"3-1, 3-0 Home","2-2, 0-1 Away",73,50,,,Final,ESPN3,37,36,,23,27,,NCAAB
400916693,2016,"November 25, 2016",Radford Highlanders,Stetson Hatters,2-3,2-4,80,66,,,Final/OT,,30,33,17.0,35,28,3.0,NCAAB
400916508,2016,"November 30, 2016",UCF Knights,Stetson Hatters,"5-1, 3-0 Home","3-5, 0-3 Away",81,45,,,Final,ESPN3,36,45,,19,26,,NCAAB
400914999,2016,"December 05, 2016",Iowa Hawkeyes,Stetson Hatters,"4-5, 4-2 Home","4-6, 0-4 Away",95,68,,,Final,ESPNU,44,51,,28,40,,NCAAB
400915976,2016,"December 10, 2016",Stetson Hatters,South Alabama Jaguars,"6-6, 4-1 Home","6-3, 2-2 Away",87,78,,,Final,ESPN3,43,44,,39,39,,NCAAB
400916744,2016,"December 22, 2016",Campbell Fighting Camels,Stetson Hatters,"7-5, 4-2 Home","6-8, 1-5 Away",81,72,,,Final,,43,38,,29,43,,NCAAB
400918862,2016,"January 02, 2017",Stetson Hatters,Ave Maria Gyrenes,"7-9, 5-2 Home",,95,72,,,Final,ESPN3,56,39,,34,38,,NCAAB
400918809,2016,"January 12, 2017",Lipscomb Bisons,Stetson Hatters,"10-9, 2-0 Conf","7-11, 0-2 Conf",94,68,,,Final,ESPN3,49,45,,27,41,,NCAAB
400918827,2016,"January 19, 2017",Stetson Hatters,NJIT Highlanders,"8-12, 1-3 Conf","9-11, 1-3 Conf",82,76,,,Final,ESPN3,48,34,,35,41,,NCAAB
400918799,2016,"January 25, 2017",Jacksonville Dolphins,Stetson Hatters,"14-9, 2-4 Conf","8-14, 1-5 Conf",103,92,,,Final,ESPN3,59,44,,42,50,,NCAAB
400918800,2016,"January 30, 2017",Stetson Hatters,Jacksonville Dolphins,"9-15, 2-6 Conf","15-10, 3-5 Conf",86,89,,,Final,ESPN3,36,50,,36,53,,NCAAB
400918840,2016,"February 04, 2017",North Florida Ospreys,Stetson Hatters,"10-16, 5-4 Conf","10-16, 2-7 Conf",96,64,,,Final,ESPN3,43,53,,38,26,,NCAAB
400918815,2016,"February 11, 2017",Stetson Hatters,Lipscomb Bisons,"10-18, 2-9 Conf","17-11, 9-2 Conf",85,97,,,Final,ESPN3,48,37,,48,49,,NCAAB
400918830,2016,"February 18, 2017",NJIT Highlanders,Stetson Hatters,"10-19, 2-11 Conf","11-19, 3-10 Conf",60,56,,,Final,ESPN3,27,33,,34,22,,NCAAB
400918856,2016,"November 11, 2016",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,78,62,,,Final,ESPN3,36,42,,26,36,,NCAAB
400916852,2016,"November 18, 2016",Stetson Hatters,The Citadel Bulldogs,"2-1, 2-1 Home","3-1, 1-1 Away",112,116,,,Final,ESPN3,49,63,,59,57,,NCAAB
400918858,2016,"November 22, 2016",Air Force Falcons,Stetson Hatters,"5-0, 5-0 Home","2-3, 0-2 Away",85,72,,,Final,,38,47,,33,39,,NCAAB
400918859,2016,"November 26, 2016",Stetson Hatters,Florida A&M Rattlers,3-4,2-5,98,90,,,Final,,39,59,,49,41,,NCAAB
400918860,2016,"December 03, 2016",Stetson Hatters,Florida College Falcons,"4-5, 3-1 Home",,101,69,,,Final,ESPN3,51,50,,44,25,,NCAAB
400917728,2016,"December 07, 2016",SIU-Edwardsville Cougars,Stetson Hatters,"4-5, 1-2 Home","5-6, 1-4 Away",72,80,,,Final,,20,52,,37,43,,NCAAB
400918861,2016,"December 18, 2016",Stetson Hatters,Purdue Fort Wayne Mastodons,"6-7, 4-2 Home","9-3, 2-3 Away",74,93,,,Final,ESPN3,32,42,,50,43,,NCAAB
400910550,2016,"December 29, 2016",Alabama Crimson Tide,Stetson Hatters,"7-5, 5-1 Home","6-9, 1-6 Away",83,60,,,Final,SECN+,36,47,,29,31,,NCAAB
400918771,2016,"January 07, 2017",Stetson Hatters,Florida Gulf Coast Eagles,"7-10, 0-1 Conf","12-5, 1-0 Conf",88,89,,,Final,ESPN3,36,52,,45,44,,NCAAB
400918863,2016,"January 14, 2017",Kennesaw State Owls,Stetson Hatters,"7-12, 1-2 Conf","7-12, 0-3 Conf",84,65,,,Final,ESPN3,52,32,,25,40,,NCAAB
400918852,2016,"January 21, 2017",Stetson Hatters,South Carolina Upstate Spartans,"8-13, 1-4 Conf","14-8, 4-1 Conf",86,97,,,Final,ESPN3,47,39,,46,51,,NCAAB
400918839,2016,"January 28, 2017",Stetson Hatters,North Florida Ospreys,"9-14, 2-5 Conf","9-15, 4-3 Conf",88,74,,,Final,ESPN3,32,56,,41,33,,NCAAB
400918864,2016,"February 01, 2017",Bethune-Cookman Wildcats,Stetson Hatters,"4-17, 3-5 Home","10-15, 2-9 Away",67,76,,,Final,,42,25,,36,40,,NCAAB
400918865,2016,"February 09, 2017",Stetson Hatters,Kennesaw State Owls,"10-17, 2-8 Conf","12-14, 6-4 Conf",85,92,,,Final,ESPN3,31,54,,43,49,,NCAAB
400918855,2016,"February 16, 2017",South Carolina Upstate Spartans,Stetson Hatters,"17-12, 7-5 Conf","11-18, 3-9 Conf",72,83,,,Final,ESPN3,30,42,,39,44,,NCAAB
400918784,2016,"February 23, 2017",Florida Gulf Coast Eagles,Stetson Hatters,"23-7, 12-2 Conf","11-20, 3-11 Conf",80,70,,,Final,ESPN3,31,49,,30,40,,NCAAB
400944286,2016,"February 27, 2017",Florida Gulf Coast Eagles,Stetson Hatters,"24-7, 12-2 Conf","11-21, 3-11 Conf",87,57,,,Final,ESPN3,48,39,,30,27,,NCAAB
