ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918857,2016,"November 14, 2016",Stetson Hatters,Florida Int'L Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",82,67,,,Final,ESPN3,40,42,,29,38,,NCAAB,31-56,28-54,55.4,51.9,15-29,5-12,51.7,41.7,5-8,6-12,62.5,50.0,21,32,20,9,8,4,3,1,10,18,,,,,16,14,24,4,2,8,19,24,,,0,0,0,0
400916492,2016,"November 20, 2016",East Carolina Pirates,Stetson Hatters,"3-1, 3-0 Home","2-2, 0-1 Away",73,50,,,Final,ESPN3,37,36,,23,27,,NCAAB,27-64,14-69,42.2,20.3,7-21,3-31,33.3,9.7,12-21,19-26,57.1,73.1,63,38,17,9,5,6,8,3,21,9,,,,,24,20,25,0,18,14,45,24,,,0,0,0,0
400916693,2016,"November 25, 2016",Radford Highlanders,Stetson Hatters,2-3,2-4,80,66,,,Final/OT,,30,33,17.0,35,28,3.0,NCAAB,28-67,24-59,41.8,40.7,10-28,5-21,35.7,23.8,14-17,13-21,82.4,61.9,50,32,13,6,7,10,5,3,18,15,,,,,19,18,14,5,17,8,33,24,,,0,0,0,0
400916508,2016,"November 30, 2016",UCF Knights,Stetson Hatters,"5-1, 3-0 Home","3-5, 0-3 Away",81,45,,,Final,ESPN3,36,45,,19,26,,NCAAB,27-58,15-68,46.6,22.1,5-21,8-31,23.8,25.8,22-30,7-12,73.3,58.3,54,36,8,8,5,1,6,0,11,12,,,,,16,22,36,0,10,12,44,24,,,0,0,0,0
400914999,2016,"December 05, 2016",Iowa Hawkeyes,Stetson Hatters,"4-5, 4-2 Home","4-6, 0-4 Away",95,68,,,Final,ESPNU,44,51,,28,40,,NCAAB,36-73,25-72,49.3,34.7,6-23,8-33,26.1,24.2,17-28,10-16,60.7,62.5,52,43,21,16,5,3,5,3,5,10,,,,,15,23,30,0,15,14,37,29,,,0,0,0,0
400915976,2016,"December 10, 2016",Stetson Hatters,South Alabama Jaguars,"6-6, 4-1 Home","6-3, 2-2 Away",87,78,,,Final,ESPN3,43,44,,39,39,,NCAAB,28-54,31-70,51.9,44.3,8-20,6-24,40.0,25.0,23-29,10-13,79.3,76.9,35,32,14,17,4,5,1,1,15,11,,,,,14,23,9,6,6,9,29,23,,,0,0,0,0
400916744,2016,"December 22, 2016",Campbell Fighting Camels,Stetson Hatters,"7-5, 4-2 Home","6-8, 1-5 Away",81,72,,,Final,,43,38,,29,43,,NCAAB,27-57,28-63,47.4,44.4,8-18,5-19,44.4,26.3,19-22,11-19,86.4,57.9,36,35,14,8,1,3,8,1,5,6,,,,,16,17,16,1,7,11,29,24,,,0,0,0,0
400918862,2016,"January 02, 2017",Stetson Hatters,Ave Maria Gyrenes,"7-9, 5-2 Home",,95,72,,,Final,ESPN3,56,39,,34,38,,NCAAB,38-74,24-74,51.4,32.4,11-26,13-43,42.3,30.2,8-18,11-13,44.4,84.6,58,35,23,15,3,5,4,1,15,11,,,,,12,16,29,10,15,8,43,27,,,0,0,0,0
400918809,2016,"January 12, 2017",Lipscomb Bisons,Stetson Hatters,"10-9, 2-0 Conf","7-11, 0-2 Conf",94,68,,,Final,ESPN3,49,45,,27,41,,NCAAB,36-63,24-67,57.1,35.8,2-17,3-19,11.8,15.8,20-25,17-23,80.0,73.9,47,28,14,7,6,4,5,2,14,10,,,,,21,20,30,0,10,10,37,18,,,0,0,0,0
400918827,2016,"January 19, 2017",Stetson Hatters,NJIT Highlanders,"8-12, 1-3 Conf","9-11, 1-3 Conf",82,76,,,Final,ESPN3,48,34,,35,41,,NCAAB,31-65,27-68,47.7,39.7,9-21,6-17,42.9,35.3,11-19,16-25,57.9,64.0,29,52,18,13,4,1,5,1,3,11,,,,,24,18,13,4,4,18,25,34,,,0,0,0,0
400918799,2016,"January 25, 2017",Jacksonville Dolphins,Stetson Hatters,"14-9, 2-4 Conf","8-14, 1-5 Conf",103,92,,,Final,ESPN3,59,44,,42,50,,NCAAB,34-67,30-58,50.7,51.7,18-32,10-26,56.3,38.5,17-19,22-31,89.5,71.0,35,31,19,14,6,5,1,2,12,14,,,,,24,19,25,2,11,8,24,23,,,0,0,0,0
400918800,2016,"January 30, 2017",Stetson Hatters,Jacksonville Dolphins,"9-15, 2-6 Conf","15-10, 3-5 Conf",86,89,,,Final,ESPN3,36,50,,36,53,,NCAAB,32-63,30-61,50.8,49.2,12-29,11-26,41.4,42.3,10-12,18-29,83.3,62.1,31,34,18,12,5,9,2,1,14,11,,,,,23,16,7,15,5,10,26,24,,,0,0,0,0
400918840,2016,"February 04, 2017",North Florida Ospreys,Stetson Hatters,"10-16, 5-4 Conf","10-16, 2-7 Conf",96,64,,,Final,ESPN3,43,53,,38,26,,NCAAB,40-72,22-67,55.6,32.8,10-28,3-17,35.7,17.6,6-15,17-25,40.0,68.0,46,41,21,8,8,5,4,0,9,13,,,,,20,16,39,2,12,16,34,25,,,0,0,0,0
400918815,2016,"February 11, 2017",Stetson Hatters,Lipscomb Bisons,"10-18, 2-9 Conf","17-11, 9-2 Conf",85,97,,,Final,ESPN3,48,37,,48,49,,NCAAB,32-61,36-63,52.5,57.1,7-17,13-30,41.2,43.3,14-18,12-18,77.8,66.7,30,33,12,24,5,3,1,4,8,8,,,,,19,18,7,17,4,5,26,28,,,0,0,0,0
400918830,2016,"February 18, 2017",NJIT Highlanders,Stetson Hatters,"10-19, 2-11 Conf","11-19, 3-10 Conf",60,56,,,Final,ESPN3,27,33,,34,22,,NCAAB,19-57,20-49,33.3,40.8,8-28,8-21,28.6,38.1,14-18,8-19,77.8,42.1,46,30,11,9,5,4,5,1,9,10,,,,,16,16,1,12,13,5,33,25,,,0,0,0,0
400918856,2016,"November 11, 2016",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,78,62,,,Final,ESPN3,36,42,,26,36,,NCAAB,23-49,22-67,46.9,32.8,4-20,4-21,20.0,19.0,28-41,14-17,68.3,82.4,35,40,17,7,8,7,6,1,15,16,,,,,23,27,18,6,6,16,29,24,,,0,0,0,0
400916852,2016,"November 18, 2016",Stetson Hatters,The Citadel Bulldogs,"2-1, 2-1 Home","3-1, 1-1 Away",112,116,,,Final,ESPN3,49,63,,59,57,,NCAAB,39-74,39-81,52.7,48.1,9-22,18-41,40.9,43.9,25-34,20-29,73.5,69.0,45,42,23,24,6,6,2,3,13,9,,,,,27,26,6,16,9,12,36,30,,,0,0,0,0
400918858,2016,"November 22, 2016",Air Force Falcons,Stetson Hatters,"5-0, 5-0 Home","2-3, 0-2 Away",85,72,,,Final,,38,47,,33,39,,NCAAB,31-70,26-62,44.3,41.9,8-21,12-29,38.1,41.4,15-26,8-18,57.7,44.4,51,38,17,13,2,2,2,4,7,12,,,,,18,25,13,4,14,6,37,32,,,0,0,0,0
400918859,2016,"November 26, 2016",Stetson Hatters,Florida A&M Rattlers,3-4,2-5,98,90,,,Final,,39,59,,49,41,,NCAAB,37-71,35-78,52.1,44.9,13-29,6-17,44.8,35.3,11-16,14-15,68.8,93.3,43,37,15,10,3,8,3,3,18,10,,,,,18,19,13,12,10,10,33,27,,,0,0,0,0
400918860,2016,"December 03, 2016",Stetson Hatters,Florida College Falcons,"4-5, 3-1 Home",,101,69,,,Final,ESPN3,51,50,,44,25,,NCAAB,37-75,27-67,49.3,40.3,15-31,7-22,48.4,31.8,12-17,8-14,70.6,57.1,47,37,26,8,10,2,4,1,8,15,,,,,17,18,32,3,13,11,34,26,,,1,1,0,0
400917728,2016,"December 07, 2016",SIU-Edwardsville Cougars,Stetson Hatters,"4-5, 1-2 Home","5-6, 1-4 Away",72,80,,,Final,,20,52,,37,43,,NCAAB,23-60,29-60,38.3,48.3,3-18,5-19,16.7,26.3,23-41,17-27,56.1,63.0,45,37,11,12,3,2,5,2,11,10,,,,,23,27,2,22,15,6,30,31,,,0,0,0,0
400918861,2016,"December 18, 2016",Stetson Hatters,Purdue Fort Wayne Mastodons,"6-7, 4-2 Home","9-3, 2-3 Away",74,93,,,Final,ESPN3,32,42,,50,43,,NCAAB,27-67,37-76,40.3,48.7,12-33,13-30,36.4,43.3,8-13,6-6,61.5,100.0,29,52,11,24,4,10,1,5,12,15,,,,,9,18,0,30,4,14,25,38,,,0,0,0,0
400910550,2016,"December 29, 2016",Alabama Crimson Tide,Stetson Hatters,"7-5, 5-1 Home","6-9, 1-6 Away",83,60,,,Final,SECN+,36,47,,29,31,,NCAAB,33-69,22-60,47.8,36.7,8-24,7-20,33.3,35.0,9-15,9-12,60.0,75.0,53,27,18,8,9,5,7,2,17,16,,,,,17,14,25,3,21,9,32,18,,,0,0,0,0
400918771,2016,"January 07, 2017",Stetson Hatters,Florida Gulf Coast Eagles,"7-10, 0-1 Conf","12-5, 1-0 Conf",88,89,,,Final,ESPN3,36,52,,45,44,,NCAAB,35-63,34-66,55.6,51.5,9-23,8-25,39.1,32.0,9-14,13-16,64.3,81.3,29,35,16,17,3,5,2,3,10,10,,,,,20,18,8,9,8,13,21,22,,,0,0,0,0
400918863,2016,"January 14, 2017",Kennesaw State Owls,Stetson Hatters,"7-12, 1-2 Conf","7-12, 0-3 Conf",84,65,,,Final,ESPN3,52,32,,25,40,,NCAAB,32-75,25-65,42.7,38.5,9-17,7-22,52.9,31.8,11-16,8-18,68.8,44.4,55,39,19,8,2,3,7,3,8,10,,,,,15,16,31,0,13,5,42,34,,,0,0,0,0
400918852,2016,"January 21, 2017",Stetson Hatters,South Carolina Upstate Spartans,"8-13, 1-4 Conf","14-8, 4-1 Conf",86,97,,,Final,ESPN3,47,39,,46,51,,NCAAB,30-61,29-56,49.2,51.8,10-28,9-24,35.7,37.5,16-19,30-35,84.2,85.7,28,36,15,15,1,1,1,2,11,10,,,,,28,17,13,13,7,10,21,26,,,0,0,0,0
400918839,2016,"January 28, 2017",Stetson Hatters,North Florida Ospreys,"9-14, 2-5 Conf","9-15, 4-3 Conf",88,74,,,Final,ESPN3,32,56,,41,33,,NCAAB,34-68,27-69,50.0,39.1,8-22,5-27,36.4,18.5,12-19,15-18,63.2,83.3,39,43,21,13,9,6,5,9,9,15,,,,,15,18,12,9,12,16,27,27,,,0,0,0,0
400918864,2016,"February 01, 2017",Bethune-Cookman Wildcats,Stetson Hatters,"4-17, 3-5 Home","10-15, 2-9 Away",67,76,,,Final,,42,25,,36,40,,NCAAB,26-71,28-59,36.6,47.5,9-19,8-26,47.4,30.8,6-16,12-21,37.5,57.1,37,49,13,17,10,4,1,2,7,15,,,,,19,16,12,9,14,12,23,37,,,0,0,0,0
