ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180056,2012,"November 13, 2012",Stetson Hatters,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",88,66,,,Final,,48,40,,29,37,,NCAAB
323310056,2012,"November 26, 2012",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,,,Final,,27,27,,28,35,,NCAAB
323382065,2012,"December 03, 2012",Bethune-Cookman Wildcats,Stetson Hatters,"3-6, 1-1 Home","2-4, 0-3 Away",86,63,,,Final,,46,40,,23,40,,NCAAB
323440056,2012,"December 09, 2012",Stetson Hatters,Florida Int'L Panthers,"2-6, 2-3 Home","3-3, 2-1 Away",79,82,,,Final,,31,48,,36,46,,NCAAB
323532226,2012,"December 18, 2012",Florida Atlantic Owls,Stetson Hatters,"5-6, 3-2 Home","3-7, 1-4 Away",68,69,,,Final,,41,27,,32,37,,NCAAB
323662382,2012,"December 31, 2012",Mercer Bears,Stetson Hatters,"8-6, 1-0 Conf","3-9, 0-1 Conf",70,64,,,Final,,28,42,,26,38,,NCAAB
330050056,2012,"January 05, 2013",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,,,Final,,31,43,,47,43,,NCAAB
330102193,2012,"January 10, 2013",East Tennessee State Buccaneers,Stetson Hatters,"3-13, 1-2 Conf","6-10, 3-2 Conf",70,72,,,Final,,32,38,,40,32,,NCAAB
330170056,2012,"January 17, 2013",Stetson Hatters,Northern Kentucky Norse,"8-10, 5-2 Conf","4-10, 2-4 Conf",71,59,,,Final,,27,44,,31,28,,NCAAB
330250526,2012,"January 25, 2013",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,,,Final,ESPN3,48,48,,29,36,,NCAAB
330332454,2012,"February 02, 2013",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,,,Final,,23,41,,35,24,,NCAAB
330400056,2012,"February 09, 2013",Stetson Hatters,East Tennessee State Buccaneers,"10-14, 7-6 Conf","8-18, 6-7 Conf",61,62,,,Final,,38,23,,26,36,,NCAAB
330470094,2012,"February 16, 2013",Northern Kentucky Norse,Stetson Hatters,"8-14, 6-8 Conf","12-14, 9-6 Conf",46,62,,,Final,,22,24,,29,33,,NCAAB
330590056,2012,"February 28, 2013",Stetson Hatters,Kennesaw State Owls,"14-14, 11-6 Conf","3-26, 2-15 Conf",91,77,,,Final,,48,43,,35,42,,NCAAB
330660056,2012,"March 07, 2013",Stetson Hatters,East Tennessee State Buccaneers,"15-15, 11-7 Conf","10-22, 8-10 Conf",67,46,,,Final,ESPN3,21,46,,24,22,,NCAAB
323142390,2012,"November 09, 2012",Miami Hurricanes,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,,,Final,ESPN3,34,53,,34,45,,NCAAB
323240056,2012,"November 19, 2012",Stetson Hatters,Southeastern Fires,"2-1, 2-0 Home",,81,59,,,Final,,32,49,,13,46,,NCAAB
323332670,2012,"November 28, 2012",VCU Rams,Stetson Hatters,"4-3, 2-1 Home","2-3, 0-2 Away",92,56,,,Final,,41,51,,22,34,,NCAAB
