,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323180056,2012,"Tue, Nov 13",Stetson Hatters,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",88,66,,,Final,,48,40,,29,37,,NCAAB
1,323310056,2012,"Mon, Nov 26",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,,,Final,,27,27,,28,35,,NCAAB
2,323382065,2012,"Mon, Dec 3",Bethune-Cookman Wildcats,Stetson Hatters,"3-6, 1-1 Home","2-4, 0-3 Away",86,63,,,Final,,46,40,,23,40,,NCAAB
3,323440056,2012,"Sun, Dec 9",Stetson Hatters,Florida Int'L Panthers,"2-6, 2-3 Home","3-3, 2-1 Away",79,82,,,Final,,31,48,,36,46,,NCAAB
4,323532226,2012,"Tue, Dec 18",Florida Atlantic Owls,Stetson Hatters,"5-6, 3-2 Home","3-7, 1-4 Away",68,69,,,Final,,41,27,,32,37,,NCAAB
5,323662382,2012,"Mon, Dec 31",Mercer Bears,Stetson Hatters,"8-6, 1-0 Conf","3-9, 0-1 Conf",70,64,,,Final,,28,42,,26,38,,NCAAB
6,330050056,2012,"Sat, Jan 5",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,,,Final,,31,43,,47,43,,NCAAB
7,330102193,2012,"Thu, Jan 10",East Tennessee State Buccaneers,Stetson Hatters,"3-13, 1-2 Conf","6-10, 3-2 Conf",70,72,,,Final,,32,38,,40,32,,NCAAB
8,330170056,2012,"Thu, Jan 17",Stetson Hatters,Northern Kentucky Norse,"8-10, 5-2 Conf","4-10, 2-4 Conf",71,59,,,Final,,27,44,,31,28,,NCAAB
9,330250526,2012,"Fri, Jan 25",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,,,Final,ESPN3,48,48,,29,36,,NCAAB
10,330332454,2012,"Sat, Feb 2",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,,,Final,,23,41,,35,24,,NCAAB
11,330400056,2012,"Sat, Feb 9",Stetson Hatters,East Tennessee State Buccaneers,"10-14, 7-6 Conf","8-18, 6-7 Conf",61,62,,,Final,,38,23,,26,36,,NCAAB
12,330470094,2012,"Sat, Feb 16",Northern Kentucky Norse,Stetson Hatters,"8-14, 6-8 Conf","12-14, 9-6 Conf",46,62,,,Final,,22,24,,29,33,,NCAAB
13,330590056,2012,"Thu, Feb 28",Stetson Hatters,Kennesaw State Owls,"14-14, 11-6 Conf","3-26, 2-15 Conf",91,77,,,Final,,48,43,,35,42,,NCAAB
14,330660056,2012,"Thu, Mar 7",Stetson Hatters,East Tennessee State Buccaneers,"15-15, 11-7 Conf","10-22, 8-10 Conf",67,46,,,Final,ESPN3,21,46,,24,22,,NCAAB
15,323142390,2012,"Fri, Nov 9",Miami Hurricanes,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,,,Final,ESPN3,34,53,,34,45,,NCAAB
16,323240056,2012,"Mon, Nov 19",Stetson Hatters,Southeastern Fires,"2-1, 2-0 Home",,81,59,,,Final,,32,49,,13,46,,NCAAB
17,323332670,2012,"Wed, Nov 28",VCU Rams,Stetson Hatters,"4-3, 2-1 Home","2-3, 0-2 Away",92,56,,,Final,,41,51,,22,34,,NCAAB
18,323410056,2012,"Thu, Dec 6",Stetson Hatters,Florida Atlantic Owls,"2-5, 2-2 Home","4-4, 1-3 Away",78,88,,,Final,,28,50,,41,47,,NCAAB
19,323500257,2012,"Sat, Dec 15",Richmond Spiders,Stetson Hatters,"9-2, 7-0 Home","2-7, 0-4 Away",76,57,,,Final,,28,48,,25,32,,NCAAB
20,323552116,2012,"Thu, Dec 20",UCF Knights,Stetson Hatters,"7-3, 5-2 Home","3-8, 1-5 Away",83,66,,,Final,,43,40,,27,39,,NCAAB
21,330020338,2012,"Wed, Jan 2",Kennesaw State Owls,Stetson Hatters,"1-13, 0-2 Conf","4-9, 1-1 Conf",60,70,,,Final,,33,27,,32,38,,NCAAB
22,330070056,2012,"Mon, Jan 7",Stetson Hatters,Jacksonville Dolphins,"5-10, 2-2 Conf","7-10, 2-2 Conf",81,72,,,Final,,42,39,,34,38,,NCAAB
23,330122908,2012,"Sat, Jan 12",South Carolina Upstate Spartans,Stetson Hatters,"8-9, 2-2 Conf","7-10, 4-2 Conf",64,66,,,Final,,36,28,,33,33,,NCAAB
24,330190056,2012,"Sat, Jan 19",Stetson Hatters,Lipscomb Bisons,"9-10, 6-2 Conf","7-11, 2-5 Conf",85,69,,,Final,ESPN3,36,49,,29,40,,NCAAB
25,330310294,2012,"Thu, Jan 31",Jacksonville Dolphins,Stetson Hatters,"12-11, 7-3 Conf","9-12, 6-4 Conf",71,70,,,Final,,30,41,,34,36,,NCAAB
26,330380056,2012,"Thu, Feb 7",Stetson Hatters,South Carolina Upstate Spartans,"10-13, 7-5 Conf","13-12, 7-5 Conf",73,66,,,Final,,36,37,,34,32,,NCAAB
27,330450288,2012,"Thu, Feb 14",Lipscomb Bisons,Stetson Hatters,"9-15, 4-9 Conf","11-14, 8-6 Conf",66,76,,,Final,ESPN3,34,32,,26,50,,NCAAB
28,330530056,2012,"Fri, Feb 22",Stetson Hatters,Florida Gulf Coast Eagles,"13-14, 10-6 Conf","19-10, 11-5 Conf",80,71,,,Final,ESPN3,34,46,,36,35,,NCAAB
29,330610056,2012,"Sat, Mar 2",Stetson Hatters,Mercer Bears,"14-15, 11-7 Conf","21-10, 14-4 Conf",65,77,,,Final,,28,37,,30,47,,NCAAB
30,330670526,2012,"Fri, Mar 8",Florida Gulf Coast Eagles,Stetson Hatters,"23-10, 13-5 Conf","15-16, 11-7 Conf",72,58,,,Final,,24,48,,22,36,,NCAAB
