ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170346,2019,"November 09, 2019",Western Illinois Leathernecks,Stetson Hatters,"0-2, 0-1 Home","2-0, 1-0 Away",75,77,,,Final,,31,44,,26,51,,NCAAB
401166076,2019,"November 18, 2019",Ohio State Buckeyes,Stetson Hatters,"4-0, 4-0 Home","2-2, 1-2 Away",86,51,,,Final,BTN,42,44,,14,37,,NCAAB
401170380,2019,"November 23, 2019",Stetson Hatters,Monmouth Hawks,3-3,2-5,63,55,,,Final,ESPN3,31,32,,14,41,,NCAAB
401170385,2019,"November 26, 2019",Stetson Hatters,Florida College Falcons,"4-4, 2-1 Home",,72,60,,,Final,ESPN+,33,39,,34,26,,NCAAB
401170397,2019,"December 03, 2019",Stetson Hatters,Bethune-Cookman Wildcats,"5-5, 3-1 Home","5-4, 1-4 Away",72,67,,,Final,ESPN+,33,39,,26,41,,NCAAB
401170415,2019,"December 15, 2019",Stetson Hatters,Longwood Lancers,"5-7, 3-2 Home","5-6, 1-6 Away",72,76,,,Final,ESPN+,30,42,,36,40,,NCAAB
401170430,2019,"December 22, 2019",Stetson Hatters,Florida Int'L Panthers,"5-9, 3-3 Home","9-3, 3-2 Away",67,83,,,Final,ESPN+,24,43,,42,41,,NCAAB
401170434,2019,"January 02, 2020",Stetson Hatters,Lipscomb Bisons,"6-10, 0-1 Conf","6-8, 1-0 Conf",63,66,,,Final,ESPN+,30,33,,30,36,,NCAAB
401170448,2019,"January 11, 2020",Stetson Hatters,Florida Gulf Coast Eagles,"7-11, 1-2 Conf","5-14, 2-2 Conf",62,66,,,Final/OT,ESPN+,26,28,8.0,27,27,12.0,NCAAB
401170453,2019,"January 18, 2020",Jacksonville Dolphins,Stetson Hatters,"8-12, 1-4 Conf","9-11, 3-2 Conf",59,64,,,Final,ESPN+,28,31,,31,33,,NCAAB
401170464,2019,"January 25, 2020",Stetson Hatters,Liberty Flames,"11-11, 5-2 Conf","19-3, 5-2 Conf",48,43,,,Final,ESPN+,18,30,,29,14,,NCAAB
401170470,2019,"February 01, 2020",Lipscomb Bisons,Stetson Hatters,"8-14, 3-6 Conf","12-12, 6-3 Conf",53,55,,,Final,ESPN+,25,28,,26,29,,NCAAB
401170483,2019,"February 13, 2020",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,,,Final,ESPN+,37,38,,31,33,,NCAAB
401170490,2019,"February 20, 2020",NJIT Highlanders,Stetson Hatters,"8-18, 5-8 Conf","15-13, 9-4 Conf",78,69,,,Final,ESPN+,34,44,,24,45,,NCAAB
401170500,2019,"February 27, 2020",Stetson Hatters,North Florida Ospreys,"15-15, 9-6 Conf","20-11, 13-3 Conf",72,85,,,Final,ESPN+,42,30,,44,41,,NCAAB
401210937,2019,"March 03, 2020",Stetson Hatters,North Alabama Lions,"16-16, 9-7 Conf","13-17, 8-8 Conf",82,72,STET -1.0,130.0,Final,ESPN+,35,47,,34,38,,NCAAB
401170339,2019,"November 05, 2019",Stetson Hatters,Trinity Baptist Eagles,"1-0, 1-0 Home",,84,26,,,Final,ESPN+,44,40,,17,9,,NCAAB
401170361,2019,"November 16, 2019",Purdue Fort Wayne Mastodons,Stetson Hatters,"2-3, 2-1 Home","2-1, 1-1 Away",79,55,,,Final,,29,50,,25,30,,NCAAB
401170376,2019,"November 22, 2019",Iona Gaels,Stetson Hatters,1-2,2-3,60,55,,,Final,,25,35,,24,31,,NCAAB
401170381,2019,"November 24, 2019",Stetson Hatters,Western Carolina Catamounts,"3-4, 1-1 Home","4-2, 2-2 Away",64,70,,,Final,ESPN+,24,40,,23,47,,NCAAB
